日期,开盘,最高,最低,收盘,成交量,成交额
2025-02-14,6.532,6.544,6.523,6.541,70499900,460547141
2025-02-17,6.401,6.444,6.401,6.429,102415866,658048263
2025-02-18,6.44,6.496,6.433,6.489,62410300,403889225
2025-02-19,6.525,6.558,6.511,6.534,82834100,541523810
2025-02-20,6.55,6.552,6.53,6.551,67921700,444273971
2025-02-21,6.539,6.542,6.48,6.501,118393000,770458269
2025-02-24,6.48,6.52,6.48,6.515,83121200,540542662
2025-02-25,6.54,6.547,6.511,6.515,71260600,465360069
2025-02-26,6.5,6.505,6.45,6.453,68285500,442094013
2025-02-27,6.47,6.478,6.42,6.433,86546705,558754701
2025-02-28,6.42,6.425,6.372,6.378,64828859,414792170
2025-03-03,6.386,6.395,6.371,6.388,49391000,315349082
2025-03-04,6.432,6.444,6.421,6.434,50025900,321854096
2025-03-05,6.456,6.487,6.456,6.483,49913100,323047470
2025-03-06,6.47,6.481,6.462,6.471,40196400,260157214
2025-03-07,6.452,6.465,6.439,6.461,34013124,219409549
2025-03-10,6.467,6.477,6.463,6.477,30221400,195563598
2025-03-11,6.429,6.444,6.422,6.443,60887600,391565713
2025-03-12,6.449,6.469,6.448,6.461,44375200,286422581
2025-03-13,6.51,6.518,6.503,6.508,40510200,263724435
2025-03-14,6.624,6.624,6.596,6.607,55727879,368266602
2025-03-17,6.607,6.611,6.591,6.609,137914053,910546503
2025-03-18,6.625,6.666,6.625,6.662,51561900,342793868
2025-03-19,6.689,6.74,6.688,6.73,66591455,447116498
2025-03-20,6.754,6.754,6.734,6.745,60011739,404747431
2025-03-21,6.745,6.745,6.695,6.707,54888665,368734194
2025-03-24,6.702,6.715,6.694,6.712,36268700,243210215
2025-03-25,6.698,6.71,6.685,6.706,43801600,293329823
2025-03-26,6.714,6.73,6.708,6.728,47082110,316486185
2025-03-27,6.735,6.752,6.726,6.744,45788300,308550998
2025-03-28,6.835,6.871,6.827,6.871,90826281,622168046
2025-03-31,6.899,6.969,6.884,6.937,165127649,1143387536
2025-04-01,6.987,7.031,6.975,6.992,185211879,1296527950
2025-04-02,6.999,7.017,6.949,6.963,108208300,755627502
2025-04-03,7.066,7.114,6.997,7.023,187963923,1326877414
2025-04-07,6.797,6.941,6.741,6.806,295608666,2022929713
2025-04-08,6.805,6.881,6.784,6.843,164535100,1120969575
2025-04-09,6.815,6.919,6.815,6.919,169456900,1163687472
2025-04-10,7.006,7.105,7.001,7.088,270250666,1909956921
2025-04-11,7.289,7.291,7.151,7.195,264674000,1912952603
2025-04-14,7.217,7.282,7.217,7.257,188680802,1370434392
2025-04-15,7.257,7.264,7.246,7.254,110458800,801322900
2025-04-16,7.369,7.431,7.351,7.431,240002900,1773687420
2025-04-17,7.6,7.6,7.469,7.491,259676100,1950581493
2025-04-18,7.49,7.518,7.463,7.508,169447732,1269643332
2025-04-21,7.607,7.65,7.601,7.648,192920000,1469710360
2025-04-22,7.794,7.961,7.793,7.92,508491539,4008726819
2025-04-23,7.68,7.685,7.423,7.425,637819389,4828944726
2025-04-24,7.57,7.637,7.477,7.504,353766882,2673392477
2025-04-25,7.585,7.585,7.411,7.456,253700268,1901367900
2025-04-28,7.433,7.438,7.371,7.395,238967796,1768088879
2025-04-29,7.482,7.515,7.411,7.443,205034211,1530382734
2025-04-30,7.447,7.457,7.393,7.398,153088500,1136397536
2025-05-06,7.529,7.58,7.495,7.535,295507500,2227934400
2025-05-07,7.542,7.6,7.516,7.596,189033100,1431043746
2025-05-08,7.609,7.657,7.464,7.482,278175020,2105004876
2025-05-09,7.429,7.478,7.352,7.456,190127442,1410015888
2025-05-12,7.281,7.327,7.276,7.301,159450395,1165254036
2025-05-13,7.208,7.289,7.151,7.258,198645900,1430441367
2025-05-14,7.231,7.249,7.191,7.206,157804321,1138836538
2025-05-15,7.092,7.095,6.932,6.996,363573089,2545438071
2025-05-16,7.113,7.133,7.085,7.106,254092592,1806946873
2025-05-19,7.14,7.161,7.122,7.151,151602146,1082635546
2025-05-20,7.143,7.167,7.125,7.139,112946946,806768124
2025-05-21,7.309,7.369,7.302,7.365,147546400,1082276001
2025-05-22,7.406,7.43,7.373,7.375,162075572,1200549802
2025-05-23,7.333,7.384,7.3,7.378,176982926,1299738277
2025-05-26,7.36,7.399,7.35,7.356,99013498,730296682
2025-05-27,7.36,7.386,7.283,7.29,152206915,1116720014
2025-05-28,7.296,7.316,7.27,7.301,97661600,712660446
2025-05-29,7.199,7.239,7.188,7.227,107875800,778433065
2025-05-30,7.312,7.325,7.263,7.295,76996848,561211630
2025-06-03,7.43,7.447,7.388,7.403,111277415,826080470
2025-06-04,7.418,7.429,7.386,7.4,107489847,796346194
2025-06-05,7.426,7.429,7.397,7.411,76381400,566319800
2025-06-06,7.406,7.42,7.397,7.406,93533900,692715850
2025-06-09,7.295,7.327,7.258,7.327,93365761,680873910
2025-06-10,7.296,7.344,7.28,7.336,94851181,693377471
2025-06-11,7.35,7.368,7.33,7.355,76760797,564229396
2025-06-12,7.432,7.438,7.402,7.422,83888546,622745466
2025-06-13,7.54,7.579,7.493,7.51,233189350,1758230926
2025-06-16,7.554,7.559,7.476,7.487,178074934,1339211165
2025-06-17,7.452,7.452,7.396,7.424,114674823,852181963
2025-06-18,7.426,7.466,7.403,7.433,88802307,659653556
2025-06-19,7.429,7.433,7.373,7.392,80535722,596047773
2025-06-20,7.389,7.392,7.35,7.365,100072200,737222168
2025-06-23,7.379,7.41,7.368,7.39,90414557,668007682
2025-06-24,7.35,7.37,7.283,7.303,145623022,1067411025
2025-06-25,7.307,7.326,7.306,7.318,57570341,421234558
2025-06-26,7.319,7.333,7.313,7.333,58544100,428665847
2025-06-27,7.292,7.302,7.239,7.253,111173308,807763823
2025-06-30,7.236,7.251,7.204,7.245,109466235,791499578
2025-07-01,7.288,7.33,7.277,7.325,106579818,778559865
2025-07-02,7.326,7.346,7.312,7.32,90164600,660596069
2025-07-03,7.33,7.38,7.33,7.372,60317600,443799186
2025-07-04,7.325,7.341,7.305,7.335,69469300,508708154
2025-07-07,7.278,7.295,7.272,7.285,64291400,468298068
2025-07-08,7.323,7.335,7.317,7.326,96653700,708061419
2025-07-09,7.285,7.288,7.231,7.246,83563728,606080741
2025-07-10,7.298,7.309,7.286,7.296,61817600,451193343
2025-07-11,7.303,7.32,7.3,7.305,63387600,463239274
2025-07-14,7.359,7.373,7.341,7.371,52011200,382329964
2025-07-15,7.34,7.374,7.329,7.36,55391300,407281344
2025-07-16,7.327,7.335,7.307,7.331,70897600,519147468
2025-07-17,7.329,7.339,7.314,7.324,60629943,444281528
2025-07-18,7.326,7.335,7.318,7.33,39630600,290338063
2025-07-21,7.358,7.381,7.348,7.374,69425439,511476984
2025-07-22,7.409,7.416,7.397,7.399,92019111,681497344
2025-07-23,7.466,7.475,7.451,7.471,125753995,938920482
2025-07-24,7.385,7.387,7.34,7.351,136577767,1005344081
2025-07-25,7.348,7.348,7.326,7.336,60423076,443240855
2025-07-28,7.307,7.326,7.295,7.318,50915283,372056799
2025-07-29,7.279,7.296,7.277,7.283,50434037,367444843
2025-07-30,7.315,7.318,7.295,7.305,59390892,433831915
2025-07-31,7.269,7.284,7.239,7.279,76435400,555407752
2025-08-01,7.275,7.293,7.261,7.279,48976700,356361692
2025-08-04,7.36,7.375,7.359,7.373,92319960,680185790
2025-08-05,7.41,7.415,7.381,7.385,92550328,684842885
2025-08-06,7.401,7.409,7.388,7.394,82149066,607711546
2025-08-07,7.397,7.413,7.385,7.41,94013407,695634605
2025-08-08,7.415,7.438,7.415,7.432,129464300,961520859
2025-08-11,7.379,7.39,7.351,7.359,116834013,861665502
2025-08-12,7.343,7.344,7.321,7.327,57815000,423957792
2025-08-13,7.331,7.346,7.323,7.346,47581400,348957244
2025-08-14,7.357,7.367,7.34,7.351,40698192,299303058
2025-08-15,7.315,7.337,7.311,7.328,32956580,241342913
2025-08-18,7.328,7.361,7.321,7.341,44011280,322803789
2025-08-19,7.323,7.328,7.314,7.321,41981300,307299431
2025-08-20,7.293,7.304,7.278,7.301,40218982,293271363
2025-08-21,7.33,7.335,7.314,7.321,30584480,224085327
2025-08-22,7.323,7.328,7.302,7.307,30625617,224002918
2025-08-25,7.355,7.362,7.344,7.353,46249736,339974130
2025-08-26,7.365,7.378,7.365,7.377,46999589,346449661
2025-08-27,7.386,7.388,7.373,7.377,44260701,326772787
2025-08-28,7.393,7.397,7.385,7.394,63906900,472337256
2025-08-29,7.405,7.415,7.405,7.412,83674772,620050944
2025-09-01,7.469,7.574,7.469,7.562,257420076,1942210210
2025-09-02,7.615,7.65,7.584,7.593,200942200,1529586042
2025-09-03,7.686,7.708,7.67,7.687,123791037,951550038
2025-09-04,7.712,7.716,7.619,7.672,140170600,1075110964
2025-09-05,7.701,7.705,7.679,7.698,163536600,1258268460
2025-09-08,7.732,7.772,7.73,7.771,98272200,761840668
2025-09-09,7.853,7.912,7.853,7.89,165309010,1302885064
2025-09-10,7.835,7.874,7.818,7.873,94700662,743986064
2025-09-11,7.884,7.893,7.826,7.847,108211624,849901940
2025-09-12,7.853,7.888,7.853,7.874,75974400,598101195
2025-09-15,7.842,7.869,7.795,7.858,84829818,666175276
2025-09-16,7.939,7.954,7.911,7.953,82197400,651728209
2025-09-17,7.937,7.937,7.88,7.89,104856088,828683987
2025-09-18,7.829,7.875,7.782,7.787,147903235,1156564791
2025-09-19,7.828,7.84,7.796,7.823,71636000,560066242
2025-09-22,8.359,8.414,8.33,8.408,115021799,961779920
2025-09-23,8.497,8.51,8.463,8.503,104384738,886056903
2025-09-24,8.503,8.569,8.486,8.554,86819337,740572280
2025-09-25,8.512,8.524,8.475,8.505,84078153,714458166
2025-09-26,8.518,8.547,8.507,8.523,79248976,675582693
2025-09-29,8.544,8.633,8.539,8.624,146567429,1258328878
2025-09-30,8.7,8.764,8.695,8.73,115723922,1010546293
2025-10-09,9.095,9.171,9.078,9.114,183761045,1675338405
2025-10-10,9.003,9.04,8.969,8.982,168835471,1520132339
2025-10-13,9.163,9.259,9.163,9.248,194426272,1791679048
2025-10-14,9.46,9.776,9.272,9.351,457935643,4318622282
2025-10-15,9.535,9.587,9.499,9.587,267012830,2548647104
2025-10-16,9.643,9.703,9.61,9.65,318718810,3079697696
2025-10-17,9.889,10.016,9.781,10.003,616757970,6115435728
2025-10-20,9.774,9.787,9.668,9.685,409016026,3984802925
2025-10-21,9.966,9.966,9.846,9.913,269412690,2667531210
2025-10-22,9.385,9.506,9.346,9.504,382327424,3602503679
2025-10-23,9.354,9.454,9.316,9.398,283212764,2655525697
2025-10-24,9.448,9.458,9.33,9.351,229359196,2153187821
2025-10-27,9.35,9.351,9.29,9.308,142376745,1326498509
2025-10-28,9.172,9.172,8.973,8.977,262987453,2387008629
2025-10-29,9.058,9.084,9.003,9.077,250651563,2266681199
2025-10-30,9.025,9.078,8.937,9.078,271834144,2452654272
2025-10-31,9.215,9.227,9.136,9.177,182116095,1670499044
2025-11-03,9.14,9.193,9.124,9.187,144220960,1321456688
2025-11-04,9.136,9.146,9.094,9.124,137484358,1254091286
2025-11-05,9.048,9.121,9.027,9.093,113580617,1029893728
2025-11-06,9.103,9.144,9.094,9.144,58045187,529694594
2025-11-07,9.158,9.186,9.145,9.182,72207851,661532285
2025-11-10,9.255,9.344,9.248,9.335,146580399,1361979922
2025-11-11,9.486,9.503,9.449,9.467,215312808,2041311502
2025-11-12,9.462,9.472,9.385,9.427,115104641,1085301449
2025-11-13,9.558,9.591,9.543,9.581,151287138,1448019246
2025-11-14,9.526,9.587,9.489,9.503,176033035,1679356917
2025-11-17,9.327,9.365,9.232,9.276,181703924,1690372820
2025-11-18,9.22,9.227,9.159,9.172,176202802,1618422282
2025-11-19,9.283,9.366,9.267,9.355,122668827,1143345230
2025-11-20,9.367,9.367,9.259,9.297,151779868,1412959484
2025-11-21,9.285,9.32,9.216,9.227,157970074,1463683011
2025-11-24,9.252,9.258,9.225,9.254,100718116,930689174
2025-11-25,9.38,9.441,9.375,9.41,113902884,1072401309
2025-11-26,9.419,9.45,9.403,9.411,101621372,958210022
2025-11-27,9.41,9.419,9.388,9.412,67643667,636167632
2025-11-28,9.474,9.493,9.457,9.472,56954767,539620428
2025-12-01,9.558,9.614,9.534,9.57,150311483,1439328521
2025-12-02,9.527,9.552,9.496,9.522,107884027,1028155575
2025-12-03,9.523,9.549,9.49,9.503,74408188,708377577
2025-12-04,9.516,9.533,9.439,9.468,111887222,1060982457
2025-12-05,9.492,9.556,9.49,9.546,85810987,817269234
2025-12-08,9.52,9.526,9.486,9.521,74218841,705557457
2025-12-09,9.483,9.49,9.43,9.452,72774941,688651780
2025-12-10,9.52,9.524,9.487,9.497,64700602,615147777
2025-12-11,9.566,9.573,9.499,9.516,93795612,894437640
2025-12-12,9.605,9.639,9.601,9.636,83960831,807469501
2025-12-15,9.706,9.775,9.706,9.769,104241712,1015096683
2025-12-16,9.695,9.711,9.61,9.65,154592196,1493185845
2025-12-17,9.699,9.76,9.692,9.724,92961781,904198699
2025-12-18,9.725,9.744,9.717,9.731,68029855,662173059
2025-12-19,9.717,9.735,9.686,9.729,81887456,795661587
2025-12-22,9.796,9.928,9.791,9.925,143603804,1416212952
2025-12-23,10.054,10.119,10.036,10.07,193989338,1955614680
2025-12-24,10.154,10.155,10.037,10.073,194699823,1965865460
2025-12-25,10.0,10.01,9.962,9.996,178365492,1781715901
2025-12-26,10.096,10.1,10.041,10.077,112621521,1134925665
2025-12-29,10.067,10.099,9.976,9.979,167512438,1684489509
2025-12-30,9.707,9.821,9.69,9.784,208562744,2037954314
2025-12-31,9.776,9.811,9.605,9.708,304540927,2963515886
2026-01-05,9.845,9.927,9.835,9.919,323887013,3205271103
2026-01-06,9.955,10.034,9.951,10.012,179736498,1797473251
2026-01-07,10.022,10.03,9.943,9.947,141528762,1414459918
2026-01-08,9.982,9.99,9.897,9.935,140516241,1396937166
2026-01-09,9.964,10.022,9.964,10.016,114760585,1147731762
2026-01-12,10.197,10.227,10.17,10.213,160336076,1636181949
2026-01-13,10.221,10.26,10.204,10.228,114810716,1174900253
2026-01-14,10.3,10.364,10.295,10.36,161133654,1664169876
2026-01-15,10.299,10.321,10.252,10.307,140630773,1446630549
2026-01-16,10.29,10.314,10.264,10.291,109292304,1124305280
2026-01-19,10.414,10.449,10.4,10.449,87769038,914731515
2026-01-20,10.447,10.543,10.428,10.531,150822857,1582569441
2026-01-21,10.801,10.934,10.79,10.851,208644923,2265168582
2026-01-22,10.752,10.803,10.695,10.798,155505587,1669653098
2026-01-23,11.052,11.118,11.052,11.093,187431218,2077758258
2026-01-26,11.368,11.441,11.319,11.391,246418425,2802909345
2026-01-27,11.376,11.434,11.336,11.419,243796051,2773577689
2026-01-28,11.604,11.793,11.604,11.783,308970525,3623564401
2026-01-29,12.347,12.533,12.347,12.446,417569481,5190930670
2026-01-30,11.996,12.043,11.45,11.513,680358079,7964033294
2026-02-02,10.362,10.702,10.362,10.362,607549236,6404897877
2026-02-03,10.805,10.923,10.556,10.874,591739900,6355533228
2026-02-04,11.305,11.39,11.206,11.352,404300403,4571656046
2026-02-05,11.104,11.175,10.765,10.977,627497754,6885052667
2026-02-06,10.543,10.991,10.532,10.806,499641838,5396309818
2026-02-09,11.19,11.236,11.097,11.21,267055908,2984511332
2026-02-10,11.195,11.214,11.134,11.155,165757486,1851879658
2026-02-11,11.186,11.236,11.18,11.235,117721707,1319854168
2026-02-12,11.204,11.233,11.195,11.202,130960340,1468592179
2026-02-13,11.047,11.088,10.979,11.019,197182016,2177357852
2026-02-24,11.414,11.49,11.322,11.44,164333935,1881204849
2026-02-25,11.451,11.482,11.405,11.444,105579955,1208425707
2026-02-26,11.428,11.431,11.381,11.403,73481283,838349583
2026-02-27,11.403,11.44,11.397,11.421,94137573,1075067568
2026-03-02,11.791,11.919,11.721,11.918,250570778,2956874062
2026-03-03,11.918,11.918,11.704,11.755,306908708,3628273986
2026-03-04,11.511,11.58,11.423,11.467,270163669,3104421014
2026-03-05,11.467,11.506,11.373,11.446,200536664,2297029805
2026-03-06,11.32,11.43,11.315,11.366,132642489,1510651186
2026-03-09,11.358,11.443,11.28,11.355,193872186,2202060076
2026-03-10,11.44,11.484,11.431,11.45,109338767,1252369297
2026-03-11,11.52,11.523,11.454,11.465,83370384,957796803
2026-03-12,11.42,11.446,11.381,11.43,76107080,868889039
2026-03-13,11.341,11.368,11.276,11.283,85279391,965936222
2026-03-16,11.109,11.18,11.078,11.135,123517885,1374631486
2026-03-17,11.116,11.177,11.103,11.114,97198062,1082277781
