日期,开盘,最高,最低,收盘,成交量,成交额
2025-04-09,1.707,1.729,1.695,1.722,742004800,1270310189
2025-04-10,1.881,1.888,1.831,1.886,670170000,1258236161
2025-04-11,1.807,1.849,1.802,1.841,620956300,1132299293
2025-04-14,1.864,1.875,1.857,1.872,296373100,552969796
2025-04-15,1.868,1.869,1.863,1.865,151508800,282637848
2025-04-16,1.854,1.854,1.835,1.842,215409400,397627015
2025-04-17,1.831,1.84,1.826,1.835,263281400,482965469
2025-04-18,1.826,1.832,1.823,1.829,92876400,169737482
2025-04-21,1.811,1.815,1.804,1.806,184173400,333078425
2025-04-22,1.792,1.804,1.787,1.803,220236800,394712388
2025-04-23,1.846,1.858,1.842,1.855,528281800,976671444
2025-04-24,1.855,1.859,1.846,1.846,313739600,580635067
2025-04-25,1.891,1.898,1.889,1.895,377617500,714619713
2025-04-28,1.892,1.902,1.889,1.901,232921200,440889329
2025-04-29,1.903,1.907,1.895,1.897,213983100,406460194
2025-04-30,1.903,1.903,1.897,1.9,169831410,322624589
2025-05-06,1.922,1.927,1.915,1.918,198892000,381842614
2025-05-07,1.92,1.925,1.919,1.922,131077330,251884332
2025-05-08,1.931,1.942,1.93,1.94,239835800,464530057
2025-05-09,1.94,1.944,1.937,1.942,153470945,297822421
2025-05-12,1.964,1.966,1.957,1.963,237222500,465200929
2025-05-13,1.987,1.987,1.977,1.977,274363798,543744972
2025-05-14,1.998,2.013,1.998,2.013,262804824,527519450
2025-05-15,2.007,2.007,1.998,1.999,174877626,350126886
2025-05-16,2.007,2.014,2.007,2.012,126202500,253887950
2025-05-19,2.009,2.015,2.006,2.006,208689112,419552696
2025-05-20,2.026,2.032,2.024,2.025,162698700,329917246
2025-05-21,2.019,2.021,2.009,2.01,149748150,301800188
2025-05-22,1.989,1.994,1.985,1.989,254522902,506324576
2025-05-23,1.987,1.993,1.983,1.986,156113800,310360084
2025-05-26,1.985,1.992,1.983,1.991,119359700,237213052
2025-05-27,1.99,1.997,1.987,1.997,101154800,201499546
2025-05-28,2.015,2.017,2.011,2.012,157452300,317073426
2025-05-29,2.032,2.036,2.031,2.032,258965800,526612025
2025-05-30,2.001,2.009,1.999,2.004,260574400,522435890
2025-06-03,2.013,2.016,2.009,2.01,137141009,275982174
2025-06-04,2.026,2.03,2.023,2.029,121057900,245333025
2025-06-05,2.025,2.027,2.023,2.025,152479200,308752909
2025-06-06,2.018,2.025,2.016,2.024,85033500,171815580
2025-06-09,2.032,2.036,2.031,2.035,96382300,195963652
2025-06-10,2.042,2.047,2.033,2.036,149392600,304991763
2025-06-11,2.044,2.046,2.042,2.046,104170400,212936476
2025-06-12,2.04,2.042,2.036,2.04,110090200,224477655
2025-06-13,2.02,2.025,2.011,2.023,222111000,448583843
2025-06-16,2.029,2.038,2.028,2.038,114482200,232755129
2025-06-17,2.039,2.043,2.036,2.038,120070700,244912091
2025-06-18,2.033,2.039,2.032,2.035,108906700,221672420
2025-06-19,2.028,2.03,2.022,2.025,158390100,320773947
2025-06-20,2.023,2.03,2.019,2.027,95638900,193698039
2025-06-23,2.015,2.027,2.014,2.025,90697100,183385729
2025-06-24,2.051,2.062,2.048,2.061,204586000,420011976
2025-06-25,2.062,2.066,2.059,2.065,171925705,354755895
2025-06-26,2.063,2.072,2.061,2.071,154259800,318743666
2025-06-27,2.08,2.093,2.08,2.091,272412499,568793085
2025-06-30,2.102,2.104,2.096,2.102,162242600,340760803
2025-07-01,2.102,2.104,2.095,2.096,127513700,267681078
2025-07-02,2.098,2.111,2.098,2.11,139160800,292831012
2025-07-03,2.114,2.115,2.109,2.114,125442300,264905090
2025-07-04,2.125,2.132,2.122,2.125,232559100,494655928
2025-07-07,2.121,2.127,2.118,2.121,157903500,335143449
2025-07-08,2.114,2.121,2.112,2.121,154276279,326431335
2025-07-09,2.118,2.118,2.112,2.113,127714100,269935967
2025-07-10,2.119,2.128,2.119,2.121,189299700,402102400
2025-07-11,2.124,2.126,2.122,2.124,139023800,295298380
2025-07-14,2.115,2.116,2.107,2.107,268767200,567341891
2025-07-15,2.118,2.131,2.117,2.131,178170600,378798895
2025-07-16,2.117,2.119,2.114,2.115,153931600,325773543
2025-07-17,2.123,2.135,2.123,2.131,225125400,478820205
2025-07-18,2.141,2.146,2.141,2.143,103117100,221116721
2025-07-21,2.142,2.142,2.137,2.14,149109971,318907452
2025-07-22,2.138,2.141,2.135,2.136,133690000,285823611
2025-07-23,2.137,2.144,2.137,2.144,125731400,269212290
2025-07-24,2.155,2.156,2.152,2.153,130824599,281799074
2025-07-25,2.157,2.167,2.156,2.164,135597988,293261577
2025-07-28,2.176,2.187,2.176,2.185,182500700,398525387
2025-07-29,2.183,2.185,2.173,2.184,160962000,350776379
2025-07-30,2.175,2.181,2.174,2.18,97419200,212245186
2025-07-31,2.196,2.203,2.188,2.202,144408002,317259941
2025-08-01,2.17,2.183,2.169,2.172,179138200,389956010
2025-08-04,2.148,2.158,2.137,2.148,294003780,631886592
2025-08-05,2.171,2.187,2.171,2.187,174322540,379750388
2025-08-06,2.167,2.175,2.166,2.174,189791207,411725936
2025-08-07,2.185,2.19,2.173,2.174,135470700,295467872
2025-08-08,2.176,2.181,2.169,2.174,98857099,215020382
2025-08-11,2.185,2.194,2.185,2.192,147085898,322205083
2025-08-12,2.188,2.191,2.183,2.187,101130100,221215835
2025-08-13,2.202,2.207,2.202,2.204,83020590,183018098
2025-08-14,2.207,2.209,2.201,2.203,91324800,201366577
2025-08-15,2.208,2.218,2.205,2.217,92301314,204050352
2025-08-18,2.209,2.211,2.201,2.203,145710700,321469548
2025-08-19,2.202,2.203,2.192,2.197,103503700,227386808
2025-08-20,2.182,2.194,2.178,2.185,220080700,480671460
2025-08-21,2.177,2.194,2.177,2.183,190726145,416738825
2025-08-22,2.179,2.18,2.169,2.17,185013600,402171439
2025-08-25,2.197,2.203,2.194,2.2,309122200,679463343
2025-08-26,2.19,2.193,2.188,2.191,83675300,183275193
2025-08-27,2.2,2.207,2.198,2.206,108136300,238003767
2025-08-28,2.201,2.203,2.192,2.194,153802900,337939087
2025-08-29,2.196,2.201,2.194,2.195,91278925,200542341
2025-09-01,2.193,2.193,2.18,2.185,119155500,260374423
2025-09-02,2.185,2.188,2.182,2.187,79973500,174775783
2025-09-03,2.177,2.18,2.173,2.177,106030100,230688514
2025-09-04,2.187,2.192,2.185,2.189,86927500,190254702
2025-09-05,2.21,2.219,2.203,2.204,129675100,285989781
2025-09-08,2.195,2.197,2.191,2.195,95184400,208836035
2025-09-09,2.197,2.2,2.194,2.198,135163810,296827810
2025-09-10,2.202,2.208,2.202,2.207,101654399,224235307
2025-09-11,2.21,2.211,2.206,2.21,106329500,234839312
2025-09-12,2.221,2.224,2.22,2.222,113353451,251905102
2025-09-15,2.223,2.23,2.222,2.229,99988600,222659030
2025-09-16,2.234,2.239,2.233,2.238,123416000,276028433
2025-09-17,2.235,2.235,2.227,2.23,92267000,205754218
2025-09-18,2.231,2.243,2.231,2.241,140503200,314534944
2025-09-19,2.249,2.254,2.244,2.252,184722655,415538204
2025-09-22,2.258,2.271,2.258,2.269,181888600,412369338
2025-09-23,2.283,2.291,2.282,2.288,136479331,311952891
2025-09-24,2.275,2.28,2.267,2.28,138515200,314996646
2025-09-25,2.277,2.278,2.267,2.27,104331200,237136548
2025-09-26,2.264,2.266,2.256,2.265,95678500,216391365
2025-09-29,2.275,2.282,2.275,2.281,111730969,254634215
2025-09-30,2.286,2.287,2.28,2.284,135141300,308672332
2025-10-09,2.304,2.33,2.304,2.322,218795492,506846872
2025-10-10,2.321,2.333,2.318,2.329,156753400,364530745
2025-10-13,2.284,2.318,2.275,2.294,548260983,1254096297
2025-10-14,2.306,2.32,2.254,2.263,340470344,779169082
2025-10-15,2.278,2.29,2.273,2.289,138186855,315208496
2025-10-16,2.289,2.289,2.275,2.285,272640200,621936028
2025-10-17,2.269,2.28,2.261,2.263,226690731,515010125
2025-10-20,2.293,2.323,2.285,2.321,250999912,579052814
2025-10-21,2.342,2.349,2.313,2.326,273763400,638265666
2025-10-22,2.325,2.351,2.32,2.348,177566595,414709461
2025-10-23,2.348,2.359,2.333,2.352,197401569,463589988
2025-10-24,2.367,2.371,2.352,2.36,205090700,483874231
2025-10-27,2.383,2.418,2.381,2.415,254613300,611188346
2025-10-28,2.433,2.457,2.412,2.421,214690120,521970120
2025-10-29,2.435,2.469,2.43,2.468,207564776,508267427
2025-10-30,2.469,2.504,2.449,2.473,350301405,868002797
2025-10-31,2.47,2.479,2.439,2.454,209027590,513387221
2025-11-03,2.454,2.49,2.454,2.479,228102821,565683027
2025-11-04,2.479,2.479,2.407,2.415,234053300,571021789
2025-11-05,2.376,2.389,2.336,2.388,266447300,630792576
2025-11-06,2.4,2.412,2.385,2.389,245536200,589224875
2025-11-07,2.365,2.399,2.36,2.384,194988763,464112012
2025-11-10,2.405,2.436,2.403,2.424,203283100,491738955
2025-11-11,2.451,2.457,2.413,2.43,189539400,461648515
2025-11-12,2.434,2.464,2.434,2.463,204066779,499866109
2025-11-13,2.468,2.49,2.466,2.488,179179065,444674646
2025-11-14,2.447,2.466,2.441,2.448,201330860,493740532
2025-11-17,2.46,2.488,2.449,2.454,210262012,518388874
2025-11-18,2.44,2.44,2.39,2.399,195377119,471412670
2025-11-19,2.388,2.405,2.317,2.359,408081200,963669934
2025-11-20,2.399,2.417,2.396,2.413,193338024,464943581
2025-11-21,2.366,2.37,2.334,2.355,284316700,667176470
2025-11-24,2.382,2.396,2.359,2.39,257587790,611843089
2025-11-25,2.435,2.435,2.395,2.404,215081250,520332369
2025-11-26,2.424,2.449,2.42,2.447,224096226,545226576
2025-11-27,2.46,2.47,2.43,2.433,133025508,326656180
2025-11-28,2.441,2.467,2.438,2.463,175963610,431107474
2025-12-01,2.462,2.475,2.443,2.46,234086412,576541307
2025-12-02,2.459,2.468,2.454,2.46,122592256,301511235
2025-12-03,2.468,2.48,2.466,2.469,187744916,463889674
2025-12-04,2.474,2.476,2.456,2.461,176766200,435409336
2025-12-05,2.464,2.466,2.445,2.451,260521600,638904446
2025-12-08,2.451,2.452,2.439,2.444,143226700,350060356
2025-12-09,2.44,2.44,2.416,2.42,117252907,283732690
2025-12-10,2.42,2.447,2.42,2.443,161349985,393017950
2025-12-11,2.449,2.46,2.429,2.432,153818309,375690745
2025-12-12,2.45,2.461,2.441,2.453,147131038,360817935
2025-12-15,2.437,2.448,2.429,2.447,135379700,330201296
2025-12-16,2.429,2.438,2.411,2.42,123340938,298956198
2025-12-17,2.421,2.442,2.42,2.435,134127782,325954115
2025-12-18,2.412,2.428,2.41,2.426,116228591,281527361
2025-12-19,2.439,2.456,2.439,2.451,151540209,370941332
2025-12-22,2.47,2.471,2.455,2.456,191487300,471557552
2025-12-23,2.463,2.465,2.444,2.447,132927845,326302453
2025-12-24,2.456,2.459,2.448,2.455,111799500,274331495
2025-12-25,2.456,2.464,2.455,2.458,111414700,274121507
2025-12-26,2.461,2.464,2.453,2.461,81791531,201181275
2025-12-29,2.461,2.465,2.44,2.447,113945000,278960675
2025-12-30,2.444,2.451,2.426,2.439,106496600,259660252
2025-12-31,2.436,2.437,2.426,2.432,65588598,159366671
2026-01-05,2.437,2.469,2.435,2.468,133276454,327515740
2026-01-06,2.47,2.472,2.455,2.467,109696813,270270708
2026-01-07,2.47,2.477,2.462,2.465,100302685,247803068
2026-01-08,2.465,2.465,2.455,2.458,60872600,149608354
2026-01-09,2.458,2.46,2.451,2.46,72480073,178078830
2026-01-12,2.46,2.468,2.446,2.458,121319625,298222237
2026-01-13,2.458,2.461,2.454,2.46,104558220,256912010
2026-01-14,2.46,2.46,2.45,2.452,82280568,201788696
2026-01-15,2.44,2.447,2.434,2.445,90969300,221936222
2026-01-16,2.445,2.456,2.439,2.455,84031604,205389208
2026-01-19,2.446,2.452,2.435,2.441,89226600,217940965
2026-01-20,2.44,2.44,2.43,2.432,71874912,174895441
2026-01-21,2.41,2.437,2.408,2.427,146331508,354995055
2026-01-22,2.439,2.46,2.439,2.459,98656836,241793589
2026-01-23,2.463,2.468,2.431,2.434,235476000,575366469
2026-01-26,2.433,2.433,2.41,2.412,114789070,277478262
2026-01-27,2.422,2.429,2.42,2.424,73677518,178696105
2026-01-28,2.432,2.438,2.426,2.433,88987613,216431230
2026-01-29,2.432,2.437,2.411,2.425,86967016,210615271
2026-01-30,2.423,2.439,2.415,2.439,160927374,390528595
2026-02-02,2.435,2.435,2.358,2.364,244996900,585376559
2026-02-03,2.399,2.405,2.368,2.375,245208600,583504312
2026-02-04,2.355,2.38,2.344,2.375,108231613,256084005
2026-02-05,2.369,2.372,2.352,2.368,84309087,199129865
2026-02-06,2.34,2.348,2.324,2.326,165429800,386590793
2026-02-09,2.371,2.384,2.353,2.383,189499876,448827819
2026-02-10,2.384,2.399,2.378,2.394,83906400,200550816
2026-02-11,2.395,2.397,2.384,2.395,57500726,137614929
2026-02-12,2.393,2.4,2.385,2.389,87267700,208980467
2026-02-13,2.363,2.383,2.36,2.382,79642300,189134457
2026-02-24,2.381,2.391,2.362,2.385,94407520,224565635
2026-02-25,2.393,2.407,2.378,2.382,99451600,237869422
2026-02-26,2.391,2.394,2.379,2.384,72344401,172427157
2026-02-27,2.381,2.391,2.367,2.387,67473524,160348302
2026-03-02,2.375,2.379,2.356,2.358,120299511,284646607
2026-03-03,2.36,2.369,2.359,2.367,93460900,220839405
2026-03-04,2.355,2.355,2.338,2.338,85484192,200477593
2026-03-05,2.35,2.364,2.35,2.361,128753920,303551956
2026-03-06,2.358,2.358,2.335,2.35,103913200,243510294
2026-03-09,2.306,2.31,2.28,2.294,144454242,331334253
2026-03-10,2.32,2.325,2.302,2.311,123406235,285001492
2026-03-11,2.312,2.317,2.309,2.313,70604773,163223058
2026-03-12,2.304,2.327,2.3,2.318,105692347,244563895
2026-03-13,2.307,2.307,2.28,2.286,129937500,297833618
2026-03-16,2.284,2.285,2.27,2.279,134641939,306552733
2026-03-17,2.286,2.294,2.279,2.283,99019057,226386446
