日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-26,5.889,5.871,5.897,5.826,1672075,1166919264.0,1.21,-0.32,-0.019,1.83
2020-11-27,5.873,5.897,5.899,5.803,1467894,1024254272.0,1.64,0.44,0.026,1.61
2020-11-30,5.898,5.851,5.933,5.833,2104188,1477980032.0,1.7,-0.78,-0.046,2.31
2020-12-01,5.843,5.949,5.97,5.837,1643335,1160475840.0,2.27,1.67,0.098,1.8
2020-12-02,5.951,5.954,5.969,5.912,2157235,1526854736.0,0.96,0.08,0.005,2.37
2020-12-03,5.953,5.975,5.992,5.912,1936932,1372137040.0,1.34,0.35,0.021,2.12
2020-12-04,5.959,5.998,6.001,5.926,1305096,927460480.0,1.26,0.38,0.023,1.43
2020-12-07,5.995,5.953,6.003,5.936,1867852,1326764448.0,1.12,-0.75,-0.045,2.05
2020-12-08,5.947,5.945,5.981,5.94,1345228,955468464.0,0.69,-0.13,-0.008,1.48
2020-12-09,5.95,5.849,5.959,5.843,2173417,1528511120.0,1.95,-1.61,-0.096,2.38
2020-12-10,5.818,5.859,5.888,5.807,1220833,851369888.0,1.38,0.17,0.01,1.34
2020-12-11,5.862,5.76,5.883,5.726,1817076,1252334272.0,2.68,-1.69,-0.099,1.99
2020-12-14,5.76,5.804,5.809,5.726,1201177,827205632.0,1.44,0.76,0.044,1.32
2020-12-15,5.791,5.81,5.82,5.773,1587525,1097402208.0,0.81,0.1,0.006,1.74
2020-12-16,5.81,5.788,5.819,5.766,909967,628507344.0,0.91,-0.38,-0.022,1.0
2020-12-17,5.784,5.861,5.87,5.746,2054670,1426146816.0,2.14,1.26,0.073,2.25
2020-12-18,5.854,5.84,5.876,5.809,1947078,1357418032.0,1.14,-0.36,-0.021,2.14
2020-12-21,5.837,5.937,5.953,5.834,1938413,1368300592.0,2.04,1.66,0.097,2.13
2020-12-22,5.933,5.818,5.933,5.802,2145609,1501835584.0,2.21,-2.0,-0.119,2.35
2020-12-23,5.819,5.851,5.89,5.795,1857667,1295439776.0,1.63,0.57,0.033,2.04
2020-12-24,5.848,5.774,5.85,5.76,1925713,1331335312.0,1.54,-1.32,-0.077,2.11
2020-12-25,5.754,5.83,5.843,5.75,2219405,1536050352.0,1.61,0.97,0.056,2.43
2020-12-28,5.821,5.793,5.844,5.773,2139928,1480109312.0,1.22,-0.63,-0.037,2.35
2020-12-29,5.796,5.767,5.845,5.754,2109532,1456831072.0,1.57,-0.45,-0.026,2.31
2020-12-30,5.761,5.816,5.849,5.746,1662173,1152642032.0,1.79,0.85,0.049,1.82
2020-12-31,5.836,5.909,5.919,5.825,2067035,1450135808.0,1.62,1.6,0.093,2.27
2021-01-04,5.926,6.014,6.046,5.899,3035862,2166750384.0,2.49,1.78,0.105,3.33
2021-01-05,6.003,6.069,6.083,5.983,2026001,1456005680.0,1.66,0.91,0.055,2.22
2021-01-06,6.071,6.062,6.119,6.013,1404208,1011810672.0,1.75,-0.12,-0.007,1.54
2021-01-07,6.05,6.088,6.107,6.016,1067883,770041136.0,1.5,0.43,0.026,1.17
2021-01-08,6.089,6.104,6.141,6.029,1351340,978921056.0,1.84,0.26,0.016,1.48
2021-01-11,6.097,6.006,6.107,5.967,1522740,1097831056.0,2.29,-1.61,-0.098,1.67
2021-01-12,5.988,6.083,6.089,5.986,1778100,1276902992.0,1.71,1.28,0.077,1.95
2021-01-13,6.082,6.043,6.088,6.009,1483180,1069436576.0,1.3,-0.66,-0.04,1.63
2021-01-14,6.03,5.998,6.065,5.959,1460246,1046389696.0,1.75,-0.74,-0.045,1.6
2021-01-15,5.992,5.975,6.002,5.905,2168354,1539131376.0,1.62,-0.38,-0.023,2.38
2021-01-18,5.953,6.05,6.069,5.949,1489552,1070863584.0,2.01,1.26,0.075,1.63
2021-01-19,6.05,6.016,6.072,6.002,1131514,813418672.0,1.16,-0.56,-0.034,1.24
2021-01-20,6.014,6.073,6.083,6.0,1017349,733517440.0,1.38,0.95,0.057,1.12
2021-01-21,6.081,6.162,6.186,6.081,1327385,971918016.0,1.73,1.47,0.089,1.46
2021-01-22,6.149,6.171,6.182,6.107,1653067,1207996592.0,1.22,0.15,0.009,1.81
2021-01-25,6.168,6.181,6.245,6.135,855144,630068768.0,1.78,0.16,0.01,0.94
2021-01-26,6.149,6.084,6.157,6.068,1137187,825442208.0,1.44,-1.57,-0.097,1.25
2021-01-27,6.071,6.099,6.103,6.034,1286105,930201808.0,1.13,0.25,0.015,1.41
2021-01-28,6.039,5.98,6.064,5.961,2376661,1698244320.0,1.69,-1.95,-0.119,2.61
2021-01-29,5.993,5.892,6.013,5.81,2775648,1961670720.0,3.39,-1.47,-0.088,3.04
2021-02-01,5.891,5.935,5.942,5.886,1044764,737297024.0,0.95,0.73,0.043,1.15
2021-02-02,5.937,5.994,5.997,5.909,2128659,1515037408.0,1.48,0.99,0.059,2.33
2021-02-03,5.994,5.957,6.022,5.956,1823170,1299407120.0,1.1,-0.62,-0.037,2.0
2021-02-04,5.933,5.89,5.954,5.812,3522828,2467159056.0,2.38,-1.12,-0.067,3.86
2021-02-05,5.888,5.798,5.924,5.793,1921557,1339515168.0,2.22,-1.56,-0.092,2.11
2021-02-08,5.801,5.871,5.899,5.775,2063418,1439539696.0,2.14,1.26,0.073,2.26
2021-02-09,5.867,5.995,6.009,5.867,2709694,1925031648.0,2.42,2.11,0.124,2.97
2021-02-10,6.002,6.065,6.08,5.962,3200107,2293422496.0,1.97,1.17,0.07,3.51
2021-02-18,6.186,6.159,6.221,6.098,1296603,950397872.0,2.03,1.55,0.094,1.42
2021-02-19,6.148,6.25,6.258,6.092,1877315,1377639328.0,2.7,1.48,0.091,2.06
2021-02-22,6.272,6.19,6.352,6.188,2075321,1551576352.0,2.62,-0.96,-0.06,2.28
2021-02-23,6.159,6.173,6.243,6.153,2332911,1718795040.0,1.45,-0.27,-0.017,2.56
2021-02-24,6.155,6.091,6.212,6.034,3450542,2511099472.0,2.88,-1.33,-0.082,3.78
2021-02-25,6.129,6.059,6.149,6.022,1718780,1242338560.0,2.09,-0.53,-0.032,1.89
2021-02-26,5.961,5.92,6.004,5.899,2449627,1734641680.0,1.73,-2.29,-0.139,2.69
2021-03-01,5.941,6.029,6.032,5.941,1822035,1301581216.0,1.54,1.84,0.109,2.0
2021-03-02,6.049,5.981,6.055,5.942,2770719,1977737072.0,1.87,-0.8,-0.048,3.04
2021-03-03,5.966,6.064,6.067,5.966,1568877,1126931504.0,1.69,1.39,0.083,1.72
2021-03-04,6.037,5.957,6.037,5.93,2812606,1999600496.0,1.76,-1.76,-0.107,3.08
2021-03-05,5.901,5.967,5.999,5.88,2768024,1961422256.0,2.0,0.17,0.01,3.04
2021-03-08,5.99,5.818,6.044,5.809,3019165,2124344112.0,3.94,-2.5,-0.149,3.31
2021-03-09,5.809,5.682,5.823,5.609,5123328,3495302720.0,3.68,-2.34,-0.136,5.62
2021-03-10,5.719,5.62,5.748,5.612,2454399,1659860976.0,2.39,-1.09,-0.062,2.69
2021-03-11,5.62,5.777,5.78,5.599,2423148,1649449760.0,3.22,2.79,0.157,2.66
2021-03-12,5.784,5.782,5.791,5.691,2201418,1509171376.0,1.73,0.09,0.005,2.41
2021-03-15,5.745,5.742,5.788,5.678,2174574,1487904624.0,1.9,-0.69,-0.04,2.39
2021-03-16,5.74,5.745,5.785,5.692,1877721,1286042592.0,1.62,0.05,0.003,2.06
2021-03-17,5.733,5.78,5.791,5.677,1653680,1133828496.0,1.98,0.61,0.035,1.81
2021-03-18,5.78,5.824,5.861,5.78,1614663,1120029808.0,1.4,0.76,0.044,1.77
2021-03-19,5.766,5.775,5.817,5.731,1525770,1050390624.0,1.48,-0.84,-0.049,1.67
2021-03-22,5.765,5.852,5.864,5.765,1751034,1218235536.0,1.71,1.33,0.077,1.92
2021-03-23,5.853,5.782,5.865,5.75,2012770,1391229120.0,1.97,-1.2,-0.07,2.21
2021-03-24,5.74,5.717,5.794,5.702,2166433,1481661904.0,1.59,-1.12,-0.065,2.38
2021-03-25,5.691,5.731,5.757,5.675,2139135,1460707360.0,1.43,0.24,0.014,2.35
2021-03-26,5.733,5.809,5.824,5.731,1947914,1344134080.0,1.62,1.36,0.078,2.14
2021-03-29,5.815,5.809,5.83,5.767,2549110,1763613680.0,1.08,0.0,0.0,2.8
2021-03-30,5.804,5.83,5.842,5.771,1500819,1040308784.0,1.22,0.36,0.021,1.65
2021-03-31,5.823,5.822,5.83,5.754,1878681,1297001808.0,1.3,-0.14,-0.008,2.06
2021-04-01,5.817,5.864,5.882,5.796,1341360,933391008.0,1.48,0.72,0.042,1.47
2021-04-02,5.871,5.878,5.894,5.844,1237229,866142432.0,0.85,0.24,0.014,1.36
2021-04-06,5.89,5.89,5.932,5.871,1420583,998068496.0,1.04,0.2,0.012,1.56
2021-04-07,5.895,5.899,5.902,5.838,1577805,1103514432.0,1.09,0.15,0.009,1.73
2021-04-08,5.893,5.918,5.937,5.86,1551707,1090673504.0,1.31,0.32,0.019,1.7
2021-04-09,5.904,5.897,5.922,5.87,886793,622950144.0,0.88,-0.35,-0.021,0.97
2021-04-12,5.885,5.797,5.897,5.772,2586475,1790888368.0,2.12,-1.7,-0.1,2.84
2021-04-13,5.783,5.778,5.822,5.764,1642383,1134006400.0,1.0,-0.33,-0.019,1.8
2021-04-14,5.777,5.833,5.854,5.777,1652684,1147757584.0,1.33,0.95,0.055,1.81
2021-04-15,5.824,5.839,5.847,5.775,1645083,1140598416.0,1.23,0.1,0.006,1.8
2021-04-16,5.856,5.915,5.917,5.839,2505043,1756950000.0,1.34,1.3,0.076,2.75
2021-04-19,5.906,5.978,5.992,5.882,1764843,1254382176.0,1.86,1.07,0.063,1.94
2021-04-20,5.967,5.99,6.019,5.961,1533981,1096416496.0,0.97,0.2,0.012,1.68
2021-04-21,5.964,5.974,5.995,5.931,912021,648281248.0,1.07,-0.27,-0.016,1.0
2021-04-22,5.988,5.996,6.024,5.976,1717413,1227097984.0,0.8,0.37,0.022,1.88
2021-04-23,5.995,6.027,6.029,5.966,902586,645228896.0,1.05,0.52,0.031,0.99
2021-04-26,6.022,6.001,6.104,5.995,1575532,1134020480.0,1.81,-0.43,-0.026,1.73
2021-04-27,5.999,5.999,6.027,5.966,1312648,937523072.0,1.02,-0.03,-0.002,1.44
2021-04-28,5.997,6.044,6.05,5.96,997835,714677488.0,1.5,0.75,0.045,1.09
2021-04-29,6.043,6.046,6.057,6.009,1012606,728274272.0,0.79,0.03,0.002,1.11
2021-04-30,6.043,6.056,6.064,5.986,1115413,800672160.0,1.29,0.17,0.01,1.22
2021-05-06,6.051,6.036,6.107,6.0,1312625,946226640.0,1.77,-0.33,-0.02,1.44
2021-05-07,6.043,6.009,6.09,6.002,1961548,1412608112.0,1.46,-0.45,-0.027,2.15
2021-05-10,6.009,6.028,6.059,5.996,1140243,817974864.0,1.05,0.32,0.019,1.25
2021-05-11,6.0,6.01,6.035,5.915,1057190,752282720.0,1.99,-0.3,-0.018,1.16
2021-05-12,5.996,6.079,6.091,5.976,1058087,760413072.0,1.91,1.15,0.069,1.16
2021-05-13,6.043,6.009,6.062,5.994,1425188,1022265632.0,1.12,-1.15,-0.07,1.56
2021-05-14,6.018,6.106,6.109,5.993,2137629,1544777248.0,1.93,1.61,0.097,2.34
2021-05-17,6.106,6.139,6.176,6.098,1666054,1218312560.0,1.28,0.54,0.033,1.83
2021-05-18,6.139,6.156,6.168,6.127,1436336,1051170384.0,0.67,0.28,0.017,1.58
2021-05-19,6.148,6.146,6.153,6.107,890060,649989504.0,0.75,-0.16,-0.01,0.98
2021-05-20,6.143,6.122,6.151,6.072,966255,702869936.0,1.29,-0.39,-0.024,1.06
2021-05-21,6.121,6.098,6.142,6.082,941467,684282096.0,0.98,-0.39,-0.024,1.03
2021-05-24,6.096,6.116,6.141,6.059,938705,682052544.0,1.34,0.3,0.018,1.03
2021-05-25,6.115,6.184,6.205,6.1,1430926,1049854144.0,1.72,1.11,0.068,1.57
2021-05-26,6.188,6.194,6.203,6.175,2379804,1752284864.0,0.45,0.16,0.01,2.61
2021-05-27,6.188,6.247,6.25,6.179,2050011,1518529904.0,1.15,0.86,0.053,2.25
2021-05-28,6.249,6.244,6.28,6.214,1689170,1255373248.0,1.06,-0.05,-0.003,1.85
2021-05-31,6.247,6.29,6.293,6.229,1515914,1131529216.0,1.02,0.74,0.046,1.66
2021-06-01,6.284,6.3,6.306,6.221,2568562,1915299152.0,1.35,0.16,0.01,2.82
2021-06-02,6.297,6.26,6.31,6.238,1552095,1159681552.0,1.14,-0.63,-0.04,1.7
2021-06-03,6.254,6.247,6.312,6.239,1086163,810673920.0,1.17,-0.21,-0.013,1.19
2021-06-04,6.222,6.277,6.308,6.204,1028095,765367872.0,1.66,0.48,0.03,1.13
2021-06-07,6.29,6.295,6.303,6.255,1671511,1248390272.0,0.76,0.29,0.018,1.83
2021-06-08,6.291,6.271,6.334,6.235,1096606,817938608.0,1.57,-0.38,-0.024,1.2
2021-06-09,6.26,6.265,6.284,6.239,884139,658431360.0,0.72,-0.1,-0.006,0.97
2021-06-10,6.269,6.348,6.353,6.254,973626,731094432.0,1.58,1.32,0.083,1.07
2021-06-11,6.346,6.316,6.358,6.303,963346,724074704.0,0.87,-0.5,-0.032,1.06
2021-06-15,6.316,6.236,6.325,6.228,1033547,769247328.0,1.54,-1.27,-0.08,1.13
2021-06-16,6.236,6.158,6.239,6.139,1570194,1153725664.0,1.6,-1.25,-0.078,1.72
2021-06-17,6.145,6.197,6.208,6.145,1174271,864488576.0,1.02,0.63,0.039,1.29
2021-06-18,6.197,6.262,6.308,6.181,1859726,1377250544.0,2.05,1.05,0.065,2.04
2021-06-21,6.246,6.287,6.312,6.227,1339867,1001569072.0,1.36,0.4,0.025,1.47
2021-06-22,6.306,6.325,6.337,6.274,1142697,857122288.0,1.0,0.6,0.038,1.25
2021-06-23,6.333,6.379,6.392,6.31,1097606,828893968.0,1.3,0.85,0.054,1.2
2021-06-24,6.379,6.355,6.379,6.332,1972241,1488280448.0,0.74,-0.38,-0.024,2.16
2021-06-25,6.346,6.408,6.426,6.337,1856501,1408368736.0,1.4,0.83,0.053,2.04
2021-06-28,6.408,6.412,6.438,6.39,737631,562071728.0,0.75,0.06,0.004,0.81
2021-06-29,6.412,6.361,6.422,6.34,1757478,1331346096.0,1.28,-0.8,-0.051,1.93
2021-06-30,6.363,6.394,6.413,6.353,1389422,1053918736.0,0.94,0.52,0.033,1.52
2021-07-01,6.411,6.319,6.415,6.312,1304142,986575696.0,1.61,-1.17,-0.075,1.43
2021-07-02,6.306,6.263,6.321,6.254,1227000,916172080.0,1.06,-0.89,-0.056,1.35
2021-07-05,6.264,6.303,6.315,6.263,1021735,764904880.0,0.83,0.64,0.04,1.12
2021-07-06,6.303,6.302,6.337,6.238,1121336,838703040.0,1.57,-0.02,-0.001,1.23
2021-07-07,6.264,6.361,6.365,6.254,1094795,823258256.0,1.76,0.94,0.059,1.2
2021-07-08,6.368,6.352,6.394,6.343,955788,723567648.0,0.8,-0.14,-0.009,1.05
2021-07-09,6.351,6.408,6.415,6.298,1094977,828262608.0,1.84,0.88,0.056,1.2
2021-07-12,6.442,6.503,6.526,6.434,1506855,1161494864.0,1.44,1.48,0.095,1.65
2021-07-13,6.503,6.566,6.573,6.485,798170,619571904.0,1.35,0.97,0.063,0.88
2021-07-14,6.563,6.522,6.576,6.502,1805172,1400575648.0,1.13,-0.67,-0.044,1.98
2021-07-15,6.511,6.538,6.547,6.453,1434855,1107370512.0,1.44,0.25,0.016,1.57
2021-07-16,6.522,6.547,6.599,6.522,1051270,819015408.0,1.18,0.14,0.009,1.15
2021-07-19,6.501,6.509,6.552,6.482,1192292,922692000.0,1.07,-0.58,-0.038,1.31
2021-07-20,6.474,6.517,6.526,6.46,1337093,1031075568.0,1.01,0.12,0.008,1.47
2021-07-21,6.528,6.602,6.612,6.528,1544116,1205915232.0,1.29,1.3,0.085,1.69
2021-07-22,6.605,6.632,6.64,6.578,774797,608636208.0,0.94,0.45,0.03,0.85
2021-07-23,6.642,6.619,6.671,6.588,1235951,972578112.0,1.25,-0.2,-0.013,1.36
2021-07-26,6.605,6.492,6.62,6.415,2574860,1987040896.0,3.1,-1.92,-0.127,2.82
2021-07-27,6.489,6.364,6.545,6.353,3718049,2843550768.0,2.96,-1.97,-0.128,4.08
2021-07-28,6.311,6.264,6.344,6.18,4919590,3661114384.0,2.58,-1.57,-0.1,5.4
2021-07-29,6.352,6.375,6.392,6.31,3057297,2307607216.0,1.31,1.77,0.111,3.35
2021-07-30,6.345,6.396,6.401,6.325,1553074,1175119728.0,1.19,0.33,0.021,1.7
2021-08-02,6.394,6.486,6.493,6.359,2908945,2229592544.0,2.1,1.41,0.09,3.19
2021-08-03,6.481,6.439,6.492,6.424,2433424,1866576256.0,1.05,-0.72,-0.047,2.67
2021-08-04,6.437,6.538,6.54,6.426,3055811,2366443984.0,1.77,1.54,0.099,3.35
2021-08-05,6.524,6.53,6.559,6.489,1473398,1142896784.0,1.07,-0.12,-0.008,1.62
2021-08-06,6.531,6.561,6.563,6.505,721395,559817712.0,0.89,0.47,0.031,0.79
2021-08-09,6.54,6.588,6.602,6.51,1398444,1089969776.0,1.4,0.41,0.027,1.53
2021-08-10,6.58,6.635,6.64,6.569,887425,696460720.0,1.08,0.71,0.047,0.97
2021-08-11,6.634,6.687,6.692,6.614,863326,682927040.0,1.18,0.78,0.052,0.95
2021-08-12,6.676,6.714,6.737,6.652,959175,763194784.0,1.27,0.4,0.027,1.05
2021-08-13,6.71,6.716,6.743,6.677,839808,668418064.0,0.98,0.03,0.002,0.92
2021-08-16,6.717,6.681,6.73,6.663,1083856,860721904.0,1.0,-0.52,-0.035,1.19
2021-08-17,6.67,6.528,6.686,6.508,3031830,2367987840.0,2.66,-2.29,-0.153,3.33
2021-08-18,6.524,6.557,6.577,6.496,1958593,1521809360.0,1.24,0.44,0.029,2.15
2021-08-19,6.545,6.572,6.595,6.487,1782311,1385783808.0,1.65,0.23,0.015,1.95
2021-08-20,6.552,6.542,6.579,6.478,1606132,1242916288.0,1.54,-0.46,-0.03,1.76
2021-08-23,6.554,6.64,6.648,6.554,1569616,1234426992.0,1.44,1.5,0.098,1.72
2021-08-24,6.666,6.712,6.721,6.621,1132461,899231536.0,1.51,1.08,0.072,1.24
2021-08-25,6.71,6.768,6.771,6.676,842659,671834864.0,1.42,0.83,0.056,0.92
2021-08-26,6.765,6.738,6.788,6.727,829137,664807520.0,0.9,-0.44,-0.03,0.91
2021-08-27,6.727,6.792,6.804,6.711,634108,509227824.0,1.38,0.8,0.054,0.7
2021-08-30,6.806,6.841,6.877,6.795,883207,715328640.0,1.21,0.72,0.049,0.97
2021-08-31,6.838,6.868,6.871,6.772,775768,626889456.0,1.45,0.39,0.027,0.85
2021-09-01,6.875,6.808,6.885,6.727,1039705,840141840.0,2.3,-0.87,-0.06,1.14
2021-09-02,6.8,6.936,6.944,6.786,886281,723959040.0,2.32,1.88,0.128,0.97
2021-09-03,6.963,6.899,7.006,6.853,1349934,1106651104.0,2.21,-0.53,-0.037,1.48
2021-09-06,6.903,6.961,6.963,6.852,956768,785019264.0,1.61,0.9,0.062,1.05
2021-09-07,6.951,7.119,7.123,6.95,927624,775398992.0,2.49,2.27,0.158,1.02
2021-09-08,7.119,7.166,7.169,7.106,1067987,903052256.0,0.88,0.66,0.047,1.17
2021-09-09,7.157,7.231,7.24,7.138,776634,661062320.0,1.42,0.91,0.065,0.85
2021-09-10,7.223,7.228,7.286,7.176,1267154,1084463264.0,1.52,-0.04,-0.003,1.39
2021-09-13,7.207,7.254,7.267,7.172,1216260,1039323728.0,1.31,0.36,0.026,1.33
2021-09-14,7.251,7.171,7.311,7.15,1203533,1028985008.0,2.22,-1.14,-0.083,1.32
2021-09-15,7.141,7.202,7.241,7.136,793442,675339040.0,1.46,0.43,0.031,0.87
2021-09-16,7.207,7.067,7.268,7.061,1325680,1124057136.0,2.87,-1.87,-0.135,1.45
2021-09-17,7.045,7.007,7.097,6.907,2594170,2151230608.0,2.69,-0.85,-0.06,2.85
2021-09-22,6.9,7.079,7.082,6.9,1366398,1135027840.0,2.6,1.03,0.072,1.5
2021-09-23,7.1,7.119,7.147,7.068,1482142,1248709552.0,1.12,0.57,0.04,1.63
2021-09-24,7.119,7.01,7.119,7.002,3466043,2887565392.0,1.64,-1.53,-0.109,3.8
2021-09-27,7.009,6.81,7.028,6.766,4637984,3760334656.0,3.74,-2.85,-0.2,5.09
2021-09-28,6.795,6.814,6.842,6.782,1570087,1268650912.0,0.88,0.06,0.004,1.72
2021-09-29,6.784,6.655,6.786,6.627,3640229,2882534176.0,2.33,-2.33,-0.159,3.99
2021-09-30,6.662,6.717,6.728,6.662,2628261,2090066160.0,0.99,0.93,0.062,2.88
2021-10-08,6.786,6.708,6.813,6.671,2123653,1692633520.0,2.11,-0.13,-0.009,2.33
2021-10-11,6.701,6.702,6.738,6.663,1754982,1397321648.0,1.12,-0.09,-0.006,1.92
2021-10-12,6.702,6.568,6.704,6.526,3119293,2439940096.0,2.66,-2.0,-0.134,3.42
2021-10-13,6.559,6.599,6.617,6.519,1695016,1321479968.0,1.49,0.47,0.031,1.86
2021-10-14,6.574,6.624,6.644,6.561,1770336,1391068624.0,1.26,0.38,0.025,1.94
2021-10-15,6.624,6.659,6.665,6.597,2080979,1640142544.0,1.03,0.53,0.035,2.28
2021-10-18,6.64,6.68,6.683,6.6,2753473,2177357328.0,1.25,0.32,0.021,3.02
2021-10-19,6.68,6.734,6.742,6.657,2034651,1620540176.0,1.27,0.81,0.054,2.23
2021-10-20,6.695,6.731,6.769,6.681,1683101,1343675920.0,1.31,-0.04,-0.003,1.85
2021-10-21,6.727,6.713,6.761,6.68,1359628,1085512128.0,1.2,-0.27,-0.018,1.49
2021-10-22,6.704,6.66,6.729,6.651,1206003,954783632.0,1.16,-0.79,-0.053,1.32
2021-10-25,6.647,6.717,6.72,6.635,965025,766122160.0,1.28,0.86,0.057,1.06
2021-10-26,6.724,6.728,6.769,6.697,1630494,1304023584.0,1.07,0.16,0.011,1.79
2021-10-27,6.71,6.666,6.722,6.636,878035,694572672.0,1.28,-0.92,-0.062,0.96
2021-10-28,6.654,6.584,6.665,6.566,2629406,2056327520.0,1.49,-1.23,-0.082,2.88
2021-10-29,6.583,6.653,6.655,6.556,1451550,1139033168.0,1.5,1.05,0.069,1.59
2021-11-01,6.628,6.679,6.705,6.622,1004768,795781136.0,1.25,0.39,0.026,1.1
2021-11-02,6.667,6.612,6.727,6.557,3254975,2555976608.0,2.55,-1.0,-0.067,3.57
2021-11-03,6.6,6.635,6.664,6.596,1519309,1195145648.0,1.03,0.35,0.023,1.67
2021-11-04,6.641,6.69,6.695,6.641,950184,752814864.0,0.81,0.83,0.055,1.04
2021-11-05,6.679,6.634,6.698,6.628,1804220,1423626896.0,1.05,-0.84,-0.056,1.98
2021-11-08,6.617,6.655,6.668,6.607,1261528,995767952.0,0.92,0.32,0.021,1.38
2021-11-09,6.675,6.698,6.707,6.649,1539389,1220885952.0,0.87,0.65,0.043,1.69
2021-11-10,6.692,6.681,6.692,6.582,2346547,1852217952.0,1.64,-0.25,-0.017,2.57
2021-11-11,6.672,6.738,6.741,6.665,1349181,1075744112.0,1.14,0.85,0.057,1.48
2021-11-12,6.745,6.777,6.791,6.738,866999,696054592.0,0.79,0.58,0.039,0.95
2021-11-15,6.773,6.725,6.811,6.705,1089523,869817184.0,1.56,-0.77,-0.052,1.19
2021-11-16,6.722,6.678,6.751,6.67,998287,793805136.0,1.2,-0.7,-0.047,1.09
2021-11-17,6.679,6.719,6.722,6.667,1159843,923330160.0,0.82,0.61,0.041,1.27
2021-11-18,6.715,6.718,6.758,6.683,1722075,1371191872.0,1.12,-0.01,-0.001,1.89
2021-11-19,6.71,6.801,6.81,6.707,2181358,1750648448.0,1.53,1.24,0.083,2.39
2021-11-22,6.814,6.862,6.871,6.81,2361923,1919709216.0,0.9,0.9,0.061,2.59
2021-11-23,6.854,6.879,6.906,6.848,1547576,1262736560.0,0.85,0.25,0.017,1.7
2021-11-24,6.866,6.873,6.902,6.85,862136,702848816.0,0.76,-0.09,-0.006,0.95
2021-11-25,6.871,6.868,6.885,6.855,858996,699356144.0,0.44,-0.07,-0.005,0.94
2021-11-26,6.828,6.848,6.881,6.814,1044241,848276368.0,0.98,-0.29,-0.02,1.15
2021-11-29,6.788,6.855,6.86,6.774,1615537,1308142208.0,1.26,0.1,0.007,1.77
2021-11-30,6.862,6.869,6.899,6.828,1303971,1062840976.0,1.04,0.2,0.014,1.43
2021-12-01,6.864,6.906,6.909,6.847,768421,626391120.0,0.9,0.54,0.037,0.84
2021-12-02,6.894,6.863,6.903,6.841,931372,757778992.0,0.9,-0.62,-0.043,1.02
2021-12-03,6.855,6.93,6.936,6.851,811437,663391856.0,1.24,0.98,0.067,0.89
2021-12-06,6.924,6.873,6.951,6.861,1420154,1164182992.0,1.3,-0.82,-0.057,1.56
2021-12-07,6.893,6.829,6.903,6.788,911160,737648784.0,1.67,-0.64,-0.044,1.0
2021-12-08,6.831,6.933,6.934,6.831,1032141,841635968.0,1.51,1.52,0.104,1.13
2021-12-09,6.92,6.94,6.966,6.91,844036,694517984.0,0.81,0.1,0.007,0.93
2021-12-10,6.913,6.937,6.955,6.913,1469407,1208465328.0,0.61,-0.04,-0.003,1.61
2021-12-13,6.937,6.953,6.979,6.923,951802,784116784.0,0.81,0.23,0.016,1.04
2021-12-14,6.929,6.936,6.963,6.924,703971,579202352.0,0.56,-0.24,-0.017,0.77
2021-12-15,6.925,6.927,6.964,6.914,719848,592572544.0,0.72,-0.13,-0.009,0.79
2021-12-16,6.927,6.992,6.996,6.923,1095205,904493152.0,1.05,0.94,0.065,1.2
2021-12-17,6.992,6.942,6.993,6.928,2085296,1715995904.0,0.93,-0.72,-0.05,2.29
2021-12-20,6.91,6.829,6.936,6.82,4126650,3348490016.0,1.67,-1.63,-0.113,4.53
2021-12-21,6.821,6.882,6.911,6.821,2002078,1630087008.0,1.32,0.78,0.053,2.2
2021-12-22,6.893,6.912,6.934,6.881,1393045,1141035008.0,0.77,0.44,0.03,1.53
2021-12-23,6.924,6.952,6.972,6.903,1068636,879615568.0,1.0,0.58,0.04,1.17
2021-12-24,6.951,6.91,6.951,6.88,2780005,2273790320.0,1.02,-0.6,-0.042,3.05
2021-12-27,6.896,6.895,6.948,6.885,2750418,2250851136.0,0.91,-0.22,-0.015,3.02
2021-12-28,6.899,6.9,6.91,6.858,1970082,1608792448.0,0.75,0.07,0.005,2.16
2021-12-29,6.896,6.882,6.907,6.866,2089351,1704510512.0,0.59,-0.26,-0.018,2.29
2021-12-30,6.87,6.933,6.941,6.869,2191431,1796987600.0,1.05,0.74,0.051,2.4
2021-12-31,6.933,6.97,6.99,6.932,1947819,1608930864.0,0.84,0.53,0.037,2.14
2022-01-04,6.993,6.976,6.997,6.925,2062248,1699387520.0,1.03,0.09,0.006,2.26
2022-01-05,6.972,6.834,6.972,6.824,2840590,2310417712.0,2.12,-2.04,-0.142,3.12
2022-01-06,6.795,6.843,6.855,6.782,2042769,1653859920.0,1.07,0.13,0.009,2.24
2022-01-07,6.845,6.807,6.871,6.798,1916156,1552847584.0,1.07,-0.53,-0.036,2.1
2022-01-10,6.793,6.808,6.82,6.754,900918,725935760.0,0.97,0.01,0.001,0.99
2022-01-11,6.813,6.767,6.828,6.747,1557848,1251807936.0,1.19,-0.6,-0.041,1.71
2022-01-12,6.771,6.815,6.821,6.771,1007385,812157872.0,0.74,0.71,0.048,1.1
2022-01-13,6.819,6.737,6.825,6.728,2088077,1673203344.0,1.42,-1.14,-0.078,2.29
