日期,开盘,最高,最低,收盘,成交量,成交额
2024-03-13,5.506,5.549,5.47,5.497,346804749,1909456399
2024-03-14,5.488,5.531,5.433,5.474,318194497,1744951635
2024-03-15,5.463,5.55,5.437,5.549,511545115,2803900784
2024-03-18,5.552,5.624,5.541,5.62,323205440,1802999075
2024-03-19,5.61,5.615,5.557,5.561,275607204,1540655668
2024-03-20,5.562,5.591,5.543,5.575,188309128,1048538572
2024-03-21,5.588,5.599,5.537,5.548,243439887,1354248800
2024-03-22,5.547,5.548,5.437,5.465,246963313,1352646428
2024-03-25,5.459,5.485,5.374,5.384,270556209,1470479128
2024-03-26,5.386,5.408,5.325,5.36,475166784,2550111826
2024-03-27,5.358,5.358,5.233,5.236,340223481,1803119168
2024-03-28,5.239,5.361,5.239,5.303,355523602,1885426261
2024-03-29,5.295,5.375,5.288,5.371,383143358,2042485157
2024-04-01,5.387,5.493,5.386,5.484,406410272,2217313497
2024-04-02,5.483,5.489,5.431,5.462,332181348,1812871679
2024-04-03,5.456,5.466,5.428,5.459,397798545,2167619898
2024-04-08,5.45,5.465,5.375,5.379,329327164,1785032805
2024-04-09,5.374,5.426,5.369,5.424,178672125,964306442
2024-04-10,5.421,5.421,5.32,5.361,197575440,1061909146
2024-04-11,5.336,5.441,5.325,5.386,303801038,1641704048
2024-04-12,5.386,5.425,5.347,5.357,312291283,1679792228
2024-04-15,5.35,5.464,5.303,5.428,315115758,1702167108
2024-04-16,5.396,5.429,5.263,5.28,390514610,2085941389
2024-04-17,5.288,5.424,5.288,5.421,383342457,2058459036
2024-04-18,5.41,5.5,5.377,5.431,340317599,1851687972
2024-04-19,5.413,5.451,5.37,5.394,357334000,1930070728
2024-04-22,5.386,5.43,5.34,5.349,195848884,1052433481
2024-04-23,5.348,5.374,5.276,5.287,189016313,1003085449
2024-04-24,5.296,5.35,5.26,5.349,177145409,940284676
2024-04-25,5.33,5.385,5.31,5.341,192666420,1029843330
2024-04-26,5.347,5.475,5.346,5.461,797079505,4329716776
2024-04-29,5.469,5.586,5.465,5.567,566641471,3138793820
2024-04-30,5.565,5.575,5.526,5.529,276703817,1535170863
2024-05-06,5.6,5.63,5.589,5.614,512966950,2877857689
2024-05-07,5.61,5.631,5.593,5.613,228932748,1284759439
2024-05-08,5.61,5.61,5.538,5.542,397556965,2209922264
2024-05-09,5.539,5.663,5.539,5.643,297007902,1671070310
2024-05-10,5.647,5.666,5.582,5.623,512157859,2872238383
2024-05-13,5.586,5.62,5.548,5.594,327222804,1826421973
2024-05-14,5.593,5.636,5.57,5.588,268740363,1503325676
2024-05-15,5.588,5.588,5.527,5.539,273196924,1518528125
2024-05-16,5.555,5.577,5.495,5.513,238365319,1319818161
2024-05-17,5.439,5.507,5.42,5.504,515166666,2813505491
2024-05-20,5.507,5.548,5.492,5.524,532273637,2938657577
2024-05-21,5.506,5.518,5.464,5.484,280856921,1541428580
2024-05-22,5.479,5.493,5.461,5.478,229600047,1257466353
2024-05-23,5.465,5.465,5.362,5.383,399242188,2157056181
2024-05-24,5.361,5.417,5.324,5.331,209220060,1123114671
2024-05-27,5.345,5.387,5.294,5.383,242554687,1295755500
2024-05-28,5.377,5.379,5.324,5.336,214628386,1148740742
2024-05-29,5.33,5.386,5.325,5.347,314356143,1685053739
2024-05-30,5.347,5.375,5.318,5.336,202574800,1082625287
2024-05-31,5.347,5.386,5.332,5.335,302109474,1617830981
2024-06-03,5.329,5.343,5.253,5.294,297309330,1573165845
2024-06-04,5.289,5.382,5.273,5.365,231804831,1236260806
2024-06-05,5.365,5.373,5.304,5.307,186286630,995937984
2024-06-06,5.324,5.34,5.244,5.269,253454271,1341265379
2024-06-07,5.291,5.304,5.212,5.244,274324557,1440518368
2024-06-11,5.227,5.275,5.199,5.256,187721605,982239469
2024-06-12,5.245,5.288,5.243,5.271,189393224,998194127
2024-06-13,5.279,5.283,5.229,5.244,195207821,1024633279
2024-06-14,5.235,5.29,5.214,5.269,314198375,1650786376
2024-06-17,5.247,5.273,5.239,5.251,144054083,757577688
2024-06-18,5.255,5.296,5.255,5.278,248072931,1309362390
2024-06-19,5.287,5.292,5.218,5.224,197302615,1033228122
2024-06-20,5.219,5.235,5.141,5.146,173975509,900567952
2024-06-21,5.139,5.181,5.129,5.155,266172134,1372701498
2024-06-24,5.14,5.14,5.036,5.047,832073610,4219239878
2024-06-25,5.05,5.065,4.964,5.003,541447501,2717880474
2024-06-26,4.992,5.082,4.97,5.072,380046941,1907111299
2024-06-27,5.053,5.059,4.984,4.988,643405801,3221419468
2024-06-28,4.978,5.065,4.972,4.996,414831703,2085352184
2024-07-01,4.996,5.078,4.981,5.055,309552714,1557013366
2024-07-02,5.052,5.057,4.99,5.009,199828434,1003940421
2024-07-03,5.003,5.014,4.96,4.966,187512343,934475788
2024-07-04,4.98,4.989,4.886,4.895,510761294,2514631260
2024-07-05,4.89,4.941,4.859,4.93,208454223,1020397247
2024-07-08,4.915,4.919,4.831,4.848,234362756,1139285363
2024-07-09,4.84,4.957,4.813,4.936,340776622,1665121351
2024-07-10,4.926,4.957,4.906,4.908,189594156,934688474
2024-07-11,4.964,5.015,4.934,5.007,285178608,1421153966
2024-07-12,4.999,5.007,4.973,4.985,150886840,753015882
2024-07-15,4.97,4.978,4.94,4.949,454559832,2254993090
2024-07-16,4.939,4.982,4.922,4.966,218752633,1082677266
2024-07-17,4.962,4.973,4.926,4.931,614772692,3038141458
2024-07-18,4.917,4.956,4.866,4.954,474545491,2327743494
2024-07-19,4.928,4.978,4.914,4.946,617663569,3056884867
2024-07-22,4.948,4.965,4.905,4.934,304301393,1503144331
2024-07-23,4.931,4.952,4.792,4.794,244209927,1186496610
2024-07-24,4.788,4.809,4.73,4.737,325232022,1550710345
2024-07-25,4.724,4.783,4.708,4.731,266030282,1260269705
2024-07-26,4.733,4.82,4.732,4.806,241519194,1156705053
2024-07-29,4.801,4.813,4.773,4.776,146991055,703462287
2024-07-30,4.767,4.789,4.718,4.772,233860704,1113782436
2024-07-31,4.772,4.977,4.757,4.975,556947116,2729524972
2024-08-01,4.975,5.012,4.906,4.93,350412231,1736710637
2024-08-02,4.894,4.955,4.854,4.864,223595554,1094886544
2024-08-05,4.84,4.926,4.763,4.77,415275119,2006387779
2024-08-06,4.819,4.852,4.766,4.821,261612049,1257819187
2024-08-07,4.818,4.862,4.788,4.823,239167673,1153900681
2024-08-08,4.811,4.872,4.775,4.833,232784771,1123948107
2024-08-09,4.858,4.884,4.789,4.792,216709941,1045691875
2024-08-12,4.79,4.816,4.767,4.794,202717348,971596688
2024-08-13,4.794,4.809,4.751,4.804,190088477,909001809
2024-08-14,4.806,4.806,4.735,4.737,216218720,1028267910
2024-08-15,4.724,4.826,4.72,4.774,537135070,2568201561
2024-08-16,4.772,4.786,4.74,4.746,793005347,3772598348
2024-08-19,4.741,4.81,4.739,4.754,275948225,1318518497
2024-08-20,4.762,4.762,4.658,4.672,350860297,1645311054
2024-08-21,4.667,4.683,4.657,4.663,132002140,616166150
2024-08-22,4.665,4.673,4.598,4.607,402325228,1862544630
2024-08-23,4.603,4.626,4.59,4.608,158426320,729871103
2024-08-26,4.612,4.635,4.596,4.613,100972381,465849599
2024-08-27,4.597,4.605,4.564,4.567,233991849,1071409551
2024-08-28,4.566,4.605,4.555,4.568,272342430,1246905088
2024-08-29,4.556,4.655,4.548,4.632,436529189,2017728795
2024-08-30,4.628,4.787,4.624,4.712,698948005,3302514338
2024-09-02,4.7,4.709,4.615,4.617,436203651,2030627748
2024-09-03,4.616,4.69,4.615,4.666,294458558,1371818907
2024-09-04,4.64,4.7,4.622,4.654,221212081,1031221663
2024-09-05,4.68,4.708,4.655,4.675,169528240,792815040
2024-09-06,4.69,4.693,4.604,4.611,226819157,1052496941
2024-09-09,4.6,4.62,4.561,4.578,180337389,827354731
2024-09-10,4.587,4.603,4.5,4.576,277534623,1261403388
2024-09-11,4.556,4.604,4.549,4.588,179262141,820704028
2024-09-12,4.596,4.645,4.566,4.57,242441588,1114419442
2024-09-13,4.574,4.583,4.52,4.522,185817537,846641887
2024-09-18,4.527,4.55,4.463,4.537,210092352,946728410
2024-09-19,4.546,4.644,4.506,4.6,429681415,1972744331
2024-09-20,4.585,4.59,4.542,4.568,265126032,1210706857
2024-09-23,4.559,4.623,4.55,4.567,250389410,1147856830
2024-09-24,4.62,4.78,4.579,4.779,862258625,4049151593
2024-09-25,4.85,4.929,4.801,4.813,706931216,3436075305
2024-09-26,4.795,5.067,4.794,5.061,1178956988,5826198165
2024-09-27,5.143,5.566,5.105,5.493,619922303,3254160732
2024-09-30,5.789,6.042,5.501,5.995,1986237264,11428173744
2024-10-08,6.595,6.595,5.996,6.246,2569826706,16143442550
2024-10-09,6.041,6.184,5.771,5.863,1362474439,8146262204
2024-10-10,5.87,5.987,5.699,5.789,729227227,4265719720
2024-10-11,5.732,5.752,5.485,5.556,786597435,4410523895
2024-10-14,5.57,5.717,5.491,5.693,759865177,4258265624
2024-10-15,5.655,5.75,5.54,5.551,753137968,4249769953
2024-10-16,5.497,5.644,5.487,5.546,572479492,3180013532
2024-10-17,5.576,5.633,5.5,5.502,648696583,3600944227
2024-10-18,5.505,5.931,5.497,5.737,1139253553,6508900658
2024-10-21,5.761,5.891,5.718,5.793,695818015,4039396269
2024-10-22,5.78,5.869,5.759,5.846,431980365,2512260916
2024-10-23,5.846,5.956,5.819,5.869,487225036,2869287064
2024-10-24,5.838,5.852,5.783,5.818,352188600,2047595636
2024-10-25,5.828,5.945,5.821,5.907,387343220,2279652915
2024-10-28,5.9,5.978,5.876,5.975,532102890,3164122317
2024-10-29,5.99,6.013,5.896,5.916,604760363,3594788619
2024-10-30,5.899,5.967,5.866,5.934,693021723,4100942113
2024-10-31,5.926,6.045,5.902,6.0,624241297,3733061867
2024-11-01,5.991,6.027,5.896,5.946,391125913,2334815277
2024-11-04,5.946,6.035,5.942,6.033,268483775,1607401489
2024-11-05,6.034,6.24,6.004,6.216,575097850,3534847123
2024-11-06,6.22,6.307,6.18,6.223,501323548,3130969726
2024-11-07,6.19,6.35,6.17,6.343,438040030,2740324323
2024-11-08,6.401,6.438,6.305,6.326,562358322,3581736098
2024-11-11,6.286,6.435,6.282,6.432,490475345,3121900349
2024-11-12,6.44,6.482,6.309,6.372,434782686,2783409078
2024-11-13,6.334,6.376,6.261,6.353,281638596,1780235956
2024-11-14,6.343,6.343,6.17,6.181,520791857,3248174939
2024-11-15,6.169,6.194,6.019,6.021,754145798,4604995527
2024-11-18,6.03,6.068,5.891,5.931,645407281,3866600959
2024-11-19,5.934,6.029,5.874,6.024,703941083,4200800286
2024-11-20,6.01,6.109,5.99,6.085,538751198,3258601169
2024-11-21,6.074,6.104,6.034,6.08,189321420,1149490700
2024-11-22,6.068,6.074,5.836,5.84,263317898,1567370019
2024-11-25,5.855,5.865,5.757,5.825,228601112,1330469443
2024-11-26,5.81,5.863,5.78,5.785,189972212,1105373414
2024-11-27,5.782,5.907,5.7,5.896,340214303,1974646675
2024-11-28,5.889,5.918,5.839,5.858,262295044,1542257518
2024-11-29,5.853,6.003,5.831,5.944,404434611,2400334450
2024-12-02,5.946,6.062,5.939,6.036,365344838,2198082089
2024-12-03,6.038,6.058,5.977,6.026,297041058,1786279165
2024-12-04,6.02,6.042,5.948,5.981,264341826,1582832037
2024-12-05,5.965,6.022,5.948,5.998,195504675,1170127566
2024-12-06,5.996,6.118,5.968,6.076,535886213,3246628869
2024-12-09,6.075,6.098,6.004,6.043,403153405,2440193600
2024-12-10,6.28,6.283,6.077,6.095,555232638,3428981363
2024-12-11,6.081,6.153,6.078,6.141,561392321,3442316136
2024-12-12,6.14,6.216,6.123,6.197,429346652,2651723763
2024-12-13,6.138,6.161,6.08,6.099,777919598,4752739365
2024-12-16,6.09,6.097,5.986,6.005,453326426,2728886124
2024-12-17,6.001,6.018,5.932,5.941,441230110,2629190849
2024-12-18,5.955,6.018,5.94,5.979,266987395,1596610199
2024-12-19,5.931,6.016,5.907,5.997,325478448,1940603791
2024-12-20,5.987,6.05,5.979,6.009,414464259,2494039595
2024-12-23,6.01,6.025,5.911,5.915,468194897,2789552324
2024-12-24,5.916,5.991,5.915,5.982,446985355,2660178402
2024-12-25,5.983,5.983,5.884,5.932,482639295,2862134190
2024-12-26,5.932,5.988,5.927,5.977,274246605,1637401616
2024-12-27,5.967,6.075,5.967,5.991,307620621,1851891986
2024-12-30,5.988,6.021,5.958,5.989,188724543,1131333792
2024-12-31,5.989,5.999,5.808,5.811,747737923,4398943159
2025-01-02,5.807,5.809,5.579,5.637,435166500,2480093177
2025-01-03,5.632,5.665,5.504,5.523,446132968,2491017173
2025-01-06,5.515,5.568,5.471,5.51,330231052,1820016062
2025-01-07,5.511,5.569,5.484,5.568,405535979,2245699727
2025-01-08,5.55,5.592,5.41,5.545,423665525,2328052709
2025-01-09,5.525,5.579,5.521,5.541,268438973,1491120294
2025-01-10,5.537,5.586,5.456,5.459,231356509,1274891586
2025-01-13,5.411,5.509,5.41,5.468,298582680,1630045186
2025-01-14,5.481,5.675,5.456,5.655,501649585,2806795065
2025-01-15,5.645,5.652,5.599,5.61,435364545,2446449508
2025-01-16,5.542,5.633,5.5,5.537,506827011,2819882907
2025-01-17,5.51,5.621,5.51,5.581,275550483,1535603875
2025-01-20,5.615,5.666,5.593,5.608,323408071,1821892696
2025-01-21,5.63,5.645,5.567,5.628,345043012,1934419704
2025-01-22,5.611,5.619,5.559,5.607,321269528,1794710245
2025-01-23,5.65,5.724,5.58,5.584,419264125,2375722731
2025-01-24,5.569,5.663,5.568,5.652,500924071,2819548146
2025-01-27,5.659,5.675,5.582,5.585,488396060,2744942030
2025-02-05,5.638,5.643,5.582,5.608,263992775,1480763405
2025-02-06,5.598,5.749,5.59,5.74,467260696,2663508308
2025-02-07,5.744,5.896,5.734,5.831,484232327,2818592532
2025-02-10,5.843,5.891,5.83,5.882,406918921,2387778587
2025-02-11,5.881,5.899,5.819,5.859,271155296,1585641173
2025-02-12,5.839,5.943,5.839,5.936,261595754,1541475241
2025-02-13,5.934,5.955,5.886,5.907,283625467,1678707512
2025-02-14,5.891,5.962,5.886,5.953,323112921,1916674593
2025-02-17,5.973,5.982,5.9,5.944,369269204,2194014236
2025-02-18,5.923,5.947,5.81,5.844,304785110,1795712483
2025-02-19,5.833,5.945,5.83,5.937,318779719,1884120477
2025-02-20,5.935,5.975,5.914,5.952,382124186,2270456530
2025-02-21,5.967,6.068,5.939,6.054,338448705,2037072442
2025-02-24,6.048,6.07,5.999,6.036,403427452,2436370003
2025-02-25,5.987,6.035,5.955,5.973,280977591,1681769102
2025-02-26,5.987,6.056,5.965,6.045,335621096,2018403953
2025-02-27,6.034,6.058,5.939,6.029,301350152,1805331282
2025-02-28,5.991,6.0,5.847,5.867,314082054,1860658637
2025-03-03,5.867,5.964,5.851,5.877,277348961,1636751973
2025-03-04,5.839,5.944,5.832,5.929,202635722,1196761452
2025-03-05,5.932,5.954,5.881,5.944,245455110,1451561058
2025-03-06,5.97,6.065,5.966,6.039,402933950,2427285085
2025-03-07,6.021,6.06,5.987,6.013,315709562,1902207429
2025-03-10,6.008,6.031,5.961,6.006,334587808,2005008698
2025-03-11,5.946,6.039,5.943,6.036,161729477,971469704
2025-03-12,6.049,6.098,6.031,6.04,204749208,1240478759
2025-03-13,6.03,6.048,5.94,5.989,212590985,1272302671
2025-03-14,5.992,6.1,5.972,6.098,482488518,2926419789
2025-03-17,6.11,6.121,6.087,6.1,383562715,2340981399
2025-03-18,6.112,6.166,6.108,6.126,178653636,1095806443
2025-03-19,6.115,6.126,6.068,6.102,150833511,919429405
2025-03-20,6.099,6.105,6.055,6.06,262395578,1594149941
2025-03-21,6.033,6.066,5.95,5.968,245573684,1474689686
2025-03-24,5.97,5.979,5.883,5.961,231564047,1374750333
2025-03-25,5.957,5.984,5.921,5.941,197802028,1177150085
2025-03-26,5.933,5.983,5.933,5.941,191807836,1142262402
2025-03-27,5.937,6.0,5.884,5.956,212254492,1263097664
2025-03-28,5.953,5.972,5.897,5.909,199554199,1183363151
2025-03-31,5.881,5.908,5.796,5.854,181796333,1063186183
2025-04-01,5.864,5.93,5.859,5.886,174093133,1026747613
2025-04-02,5.879,5.938,5.869,5.893,178423293,1053759698
2025-04-03,5.845,5.907,5.816,5.842,266477150,1559214350
2025-04-07,5.62,5.662,5.258,5.28,461780129,2499811986
2025-04-08,5.312,5.371,5.25,5.313,3028565373,16017733231
2025-04-09,5.255,5.457,5.139,5.428,353824955,1884304821
2025-04-10,5.503,5.609,5.501,5.535,266981767,1483750239
2025-04-11,5.51,5.628,5.509,5.573,222074304,1236321251
2025-04-14,5.615,5.652,5.6,5.617,215062682,1209079466
2025-04-15,5.615,5.619,5.562,5.594,320738512,1793626903
2025-04-16,5.558,5.581,5.49,5.545,666182501,3691591486
2025-04-17,5.524,5.603,5.52,5.548,224761713,1253290436
2025-04-18,5.54,5.576,5.519,5.55,295068366,1636662118
2025-04-21,5.544,5.641,5.522,5.632,256758926,1439589215
2025-04-22,5.619,5.645,5.607,5.617,143407362,806534644
2025-04-23,5.639,5.683,5.608,5.628,233167056,1314640511
2025-04-24,5.628,5.644,5.577,5.605,160589173,901148308
2025-04-25,5.61,5.662,5.592,5.621,204146305,1148698743
2025-04-28,5.62,5.625,5.576,5.595,202601661,1134081377
2025-04-29,5.57,5.622,5.564,5.598,124737396,698290015
2025-04-30,5.598,5.642,5.597,5.626,207391183,1167228382
2025-05-06,5.655,5.735,5.653,5.733,185691857,1060283652
2025-05-07,5.798,5.845,5.708,5.743,223210103,1284514400
2025-05-08,5.729,5.785,5.724,5.767,228896037,1319178643
2025-05-09,5.76,5.761,5.7,5.72,168633554,965835125
2025-05-12,5.745,5.797,5.737,5.792,170595269,984666611
2025-05-13,5.825,5.826,5.764,5.778,197788578,1144635055
2025-05-14,5.775,5.839,5.746,5.798,241313500,1396705066
2025-05-15,5.781,5.787,5.71,5.721,192303290,1103318487
2025-05-16,5.706,5.735,5.703,5.711,175381574,1002830482
2025-05-19,5.71,5.73,5.665,5.725,141052031,803451383
2025-05-20,5.728,5.764,5.702,5.749,116750308,669425913
2025-05-21,5.739,5.764,5.731,5.756,82851094,476263694
2025-05-22,5.733,5.765,5.704,5.711,139303325,797381638
2025-05-23,5.707,5.747,5.66,5.662,190886125,1088161888
2025-05-26,5.657,5.704,5.645,5.671,168177906,954266761
2025-05-27,5.672,5.678,5.633,5.657,207955003,1175296180
2025-05-28,5.657,5.67,5.634,5.647,129650353,732201615
2025-05-29,5.65,5.739,5.649,5.727,320495576,1830963971
2025-05-30,5.71,5.711,5.671,5.694,334540716,1903678351
2025-06-03,5.68,5.73,5.666,5.703,137506282,784046928
2025-06-04,5.704,5.763,5.704,5.749,109525276,629142475
2025-06-05,5.756,5.799,5.733,5.784,168585819,972358271
2025-06-06,5.783,5.794,5.77,5.785,101074678,584109624
2025-06-09,5.795,5.852,5.789,5.825,195862239,1141617121
2025-06-10,5.825,5.829,5.742,5.777,182537929,1055334689
2025-06-11,5.777,5.848,5.777,5.814,230379588,1341105615
2025-06-12,5.809,5.835,5.786,5.825,92233683,536522932
2025-06-13,5.814,5.822,5.754,5.776,159690275,923057935
2025-06-16,5.755,5.812,5.755,5.797,180202095,1044674832
2025-06-17,5.802,5.808,5.769,5.785,223506684,1292161009
2025-06-18,5.786,5.79,5.74,5.776,150132837,865530177
2025-06-19,5.763,5.785,5.695,5.718,220272397,1264678283
2025-06-20,5.713,5.729,5.678,5.679,323643966,1842188941
2025-06-23,5.668,5.726,5.661,5.712,191781435,1093216921
2025-06-24,5.723,5.808,5.723,5.804,384287385,2225227275
2025-06-25,5.812,5.919,5.808,5.913,372460096,2183573155
2025-06-26,5.905,5.926,5.885,5.888,234396301,1384474054
2025-06-27,5.894,5.958,5.885,5.91,222940718,1320386698
2025-06-30,5.917,5.968,5.916,5.963,244497355,1454432701
2025-07-01,5.95,5.984,5.934,5.982,138236116,823912323
2025-07-02,5.961,5.966,5.929,5.947,129745489,771494842
2025-07-03,5.947,5.978,5.935,5.971,119755809,713616283
2025-07-04,5.958,6.025,5.94,5.963,162617761,971146047
2025-07-07,5.957,5.966,5.941,5.951,78703810,468406804
2025-07-08,5.951,6.039,5.948,6.031,167485029,1006809209
2025-07-09,6.032,6.044,6.0,6.005,153195981,923228818
2025-07-10,6.005,6.061,5.997,6.038,130324299,785483340
2025-07-11,6.035,6.125,6.017,6.09,249118484,1516911950
2025-07-14,6.088,6.099,6.07,6.079,116852000,711140340
2025-07-15,6.066,6.111,6.029,6.077,158264921,959703847
2025-07-16,6.074,6.128,6.055,6.076,164137854,999719287
2025-07-17,6.075,6.148,6.069,6.146,118106788,722766909
2025-07-18,6.148,6.183,6.135,6.165,160824639,990926837
2025-07-21,6.171,6.228,6.17,6.226,255011021,1584067722
2025-07-22,6.229,6.295,6.218,6.292,223778742,1399576972
2025-07-23,6.295,6.334,6.258,6.27,280302729,1765155846
2025-07-24,6.258,6.368,6.257,6.363,207037047,1309140764
2025-07-25,6.367,6.377,6.339,6.365,317569211,2019458361
2025-07-28,6.365,6.403,6.336,6.391,201757214,1286667623
2025-07-29,6.375,6.432,6.335,6.431,213192947,1358964395
2025-07-30,6.408,6.441,6.34,6.389,188924625,1210134625
2025-07-31,6.362,6.389,6.273,6.297,198600924,1258229121
2025-08-01,6.28,6.328,6.25,6.287,158195598,995403322
2025-08-04,6.259,6.336,6.252,6.335,104370675,657137127
2025-08-05,6.338,6.378,6.338,6.376,120672484,766954450
2025-08-06,6.346,6.434,6.346,6.428,171976510,1102525817
2025-08-07,6.428,6.443,6.366,6.408,161728379,1035267177
2025-08-08,6.379,6.422,6.375,6.397,103603518,662662808
2025-08-11,6.403,6.484,6.403,6.464,167228775,1079316755
2025-08-12,6.466,6.498,6.439,6.497,106531798,689378657
2025-08-13,6.506,6.596,6.5,6.582,179270542,1174102338
2025-08-14,6.561,6.597,6.489,6.514,223896912,1465281352
2025-08-15,6.501,6.663,6.494,6.658,229116702,1514607500
2025-08-18,6.688,6.801,6.658,6.748,418683346,2824740779
2025-08-19,6.748,6.786,6.711,6.733,314765492,2123688222
2025-08-20,6.714,6.826,6.667,6.824,337660021,2280535527
2025-08-21,6.836,6.856,6.759,6.786,298330596,2028278817
2025-08-22,6.785,6.921,6.785,6.915,843778501,5802812523
2025-08-25,6.962,7.065,6.944,7.037,881486774,6170751765
2025-08-26,7.01,7.102,6.995,7.048,498846423,3516687986
2025-08-27,7.046,7.16,6.944,6.953,432327211,3059376522
2025-08-28,6.953,7.108,6.883,7.104,389526236,2728207393
2025-08-29,7.094,7.18,7.069,7.141,349461915,2486113434
2025-09-01,7.161,7.21,7.124,7.206,183081310,1312557380
2025-09-02,7.175,7.19,6.995,7.055,245119402,1736110055
2025-09-03,7.062,7.084,6.915,6.94,240995450,1687177107
2025-09-04,6.946,6.994,6.689,6.779,326897388,2236535867
2025-09-05,6.779,7.023,6.758,7.011,307745229,2121919291
2025-09-08,7.011,7.084,6.971,7.073,233031742,1636795369
2025-09-09,7.051,7.077,6.965,7.006,139590116,979988418
2025-09-10,6.994,7.063,6.951,7.003,121572485,852285642
2025-09-11,7.0,7.229,6.957,7.224,471718308,3370578668
2025-09-12,7.227,7.301,7.209,7.242,259377419,1880048851
2025-09-15,7.252,7.262,7.209,7.226,356612066,2581031813
2025-09-16,7.228,7.294,7.165,7.282,236125505,1709696475
2025-09-17,7.266,7.363,7.243,7.357,158683618,1159802809
2025-09-18,7.352,7.448,7.2,7.292,338418181,2482372672
2025-09-19,7.279,7.326,7.23,7.261,285552255,2080099063
2025-09-22,7.259,7.32,7.226,7.318,235618126,1713669910
2025-09-23,7.318,7.335,7.14,7.277,262962112,1905161682
2025-09-24,7.232,7.436,7.227,7.432,219453482,1613166926
2025-09-25,7.43,7.478,7.415,7.441,164025033,1221817048
2025-09-26,7.401,7.455,7.333,7.336,221003137,1633716966
2025-09-29,7.335,7.491,7.312,7.462,332940029,2473026332
2025-09-30,7.463,7.533,7.463,7.519,269331858,2022195960
2025-10-09,7.553,7.678,7.54,7.649,247330432,1885985361
2025-10-10,7.611,7.619,7.479,7.505,291527723,2197250249
2025-10-13,7.29,7.488,7.29,7.469,386537681,2863336795
2025-10-14,7.51,7.553,7.259,7.289,426016495,3162062367
2025-10-15,7.288,7.399,7.253,7.393,246755725,1808574917
2025-10-16,7.32,7.399,7.296,7.336,275073811,2020350843
2025-10-17,7.318,7.359,7.102,7.114,301475375,2173586618
2025-10-20,7.174,7.233,7.126,7.16,356249384,2558410357
2025-10-21,7.182,7.295,7.177,7.28,485106360,3522045922
2025-10-22,7.25,7.261,7.202,7.224,271371500,1962399224
2025-10-23,7.202,7.254,7.114,7.249,203373365,1457957880
2025-10-24,7.274,7.372,7.268,7.369,227470386,1663975677
2025-10-27,7.433,7.491,7.402,7.478,214285422,1599407845
2025-10-28,7.468,7.514,7.41,7.441,170449440,1271978016
2025-10-29,7.452,7.596,7.45,7.594,206192267,1554258782
2025-10-30,7.586,7.586,7.476,7.497,239775371,1804318822
2025-10-31,7.494,7.545,7.434,7.436,239526377,1793252055
2025-11-03,7.427,7.448,7.312,7.439,254099006,1875962746
2025-11-04,7.42,7.425,7.268,7.313,297882984,2187305293
2025-11-05,7.2,7.359,7.2,7.33,143295554,1044051112
2025-11-06,7.335,7.464,7.335,7.451,173994728,1290454325
2025-11-07,7.42,7.476,7.383,7.44,103751961,771019572
2025-11-10,7.475,7.502,7.39,7.448,112335218,835109376
2025-11-11,7.468,7.495,7.381,7.394,158667471,1178560276
2025-11-12,7.368,7.417,7.288,7.356,134217513,986234776
2025-11-13,7.337,7.481,7.337,7.465,188661676,1401440665
2025-11-14,7.403,7.435,7.335,7.338,155598971,1150184972
2025-11-17,7.334,7.374,7.308,7.336,219804390,1613421164
2025-11-18,7.31,7.335,7.217,7.262,265420668,1928962925
2025-11-19,7.252,7.293,7.193,7.227,246792384,1786594862
2025-11-20,7.27,7.293,7.163,7.17,303240774,2183687616
2025-11-21,7.098,7.131,6.918,6.922,755356839,5290499089
2025-11-24,6.96,7.006,6.903,6.97,414765702,2883620932
2025-11-25,7.016,7.126,7.014,7.054,604358456,4269824932
2025-11-26,7.055,7.124,7.038,7.065,413929415,2934400370
2025-11-27,7.065,7.154,7.04,7.05,188542552,1336051339
2025-11-28,7.048,7.144,7.042,7.135,177333175,1261276658
2025-12-01,7.152,7.203,7.138,7.202,132006252,947876608
2025-12-02,7.154,7.188,7.123,7.141,150369654,1074387564
2025-12-03,7.145,7.17,7.078,7.103,121324035,863508465
2025-12-04,7.1,7.15,7.06,7.125,122371097,870260060
2025-12-05,7.122,7.219,7.067,7.216,308526062,2213924727
2025-12-08,7.238,7.305,7.229,7.278,282808073,2054506100
2025-12-09,7.256,7.29,7.211,7.224,192435582,1394969264
2025-12-10,7.225,7.28,7.172,7.263,259557832,1873005152
2025-12-11,7.275,7.284,7.196,7.201,186138398,1345376424
2025-12-12,7.217,7.304,7.184,7.285,375528482,2722781871
2025-12-15,7.25,7.299,7.229,7.236,174785848,1268422736
2025-12-16,7.22,7.22,7.076,7.126,262901355,1872497207
2025-12-17,7.12,7.287,7.1,7.259,299634364,2160363134
2025-12-18,7.225,7.295,7.219,7.221,251490101,1822548851
2025-12-19,7.238,7.318,7.231,7.286,250967197,1828863612
2025-12-22,7.32,7.397,7.32,7.368,281747461,2076899450
2025-12-23,7.364,7.417,7.349,7.374,185059492,1365041842
2025-12-24,7.373,7.492,7.363,7.47,350367349,2611273083
2025-12-25,7.469,7.555,7.452,7.534,286961619,2156582982
2025-12-26,7.544,7.616,7.527,7.58,514730074,3901186668
2025-12-29,7.579,7.61,7.531,7.548,337804049,2558823434
