日期,开盘,最高,最低,收盘,成交量,成交额
2024-07-22,5.427,5.441,5.417,5.421,258675300,1404186176
2024-07-23,5.43,5.44,5.382,5.394,237483400,1284411213
2024-07-24,5.429,5.466,5.424,5.465,245596491,1338315996
2024-07-25,5.388,5.388,5.32,5.327,379314735,2026997952
2024-07-26,5.312,5.367,5.311,5.35,245177000,1310424241
2024-07-29,5.395,5.399,5.378,5.387,181631900,978598543
2024-07-30,5.379,5.395,5.357,5.394,162433400,873324669
2024-07-31,5.41,5.455,5.405,5.436,246379200,1338306085
2024-08-01,5.501,5.505,5.457,5.48,199792182,1095266141
2024-08-02,5.475,5.506,5.471,5.505,335571190,1843472524
2024-08-05,5.39,5.416,5.343,5.366,489632100,2634877831
2024-08-06,5.35,5.362,5.305,5.327,293486900,1566719099
2024-08-07,5.307,5.355,5.306,5.352,195299800,1042230264
2024-08-08,5.345,5.355,5.328,5.349,143153600,764231589
2024-08-09,5.406,5.414,5.379,5.396,180781154,976321769
2024-08-12,5.41,5.438,5.4,5.437,131392897,711951732
2024-08-13,5.476,5.492,5.466,5.474,211070817,1156382992
2024-08-14,5.473,5.474,5.427,5.456,301571600,1642554081
2024-08-15,5.431,5.45,5.429,5.443,284712790,1548205035
2024-08-16,5.465,5.466,5.441,5.453,264349700,1441631449
2024-08-19,5.502,5.527,5.493,5.513,269117000,1482328281
2024-08-20,5.512,5.519,5.5,5.513,292411400,1610462974
2024-08-21,5.514,5.549,5.512,5.537,251875500,1393689574
2024-08-22,5.535,5.536,5.508,5.523,191731500,1058296022
2024-08-23,5.504,5.513,5.493,5.504,135003030,742746901
2024-08-26,5.526,5.539,5.52,5.538,143830100,795075710
2024-08-27,5.528,5.542,5.515,5.534,149404000,825725926
2024-08-28,5.545,5.548,5.518,5.528,152164100,842135211
2024-08-29,5.539,5.548,5.534,5.535,172646400,956916085
2024-08-30,5.528,5.543,5.51,5.522,213925900,1181252478
2024-09-02,5.505,5.505,5.477,5.491,169670252,931403491
2024-09-03,5.486,5.504,5.482,5.501,136756524,751555381
2024-09-04,5.479,5.492,5.461,5.463,130866172,717486288
2024-09-05,5.483,5.504,5.477,5.502,130213792,714702194
2024-09-06,5.51,5.526,5.507,5.517,151267984,834530734
2024-09-09,5.485,5.5,5.468,5.477,167280900,917894050
2024-09-10,5.512,5.517,5.505,5.513,103763822,571869792
2024-09-11,5.536,5.545,5.526,5.542,129344622,715908389
2024-09-12,5.528,5.537,5.52,5.531,142873300,789870166
2024-09-13,5.613,5.623,5.604,5.611,218494000,1226767203
2024-09-18,5.621,5.626,5.602,5.609,292541400,1641767847
2024-09-19,5.591,5.611,5.578,5.6,254086300,1421667469
2024-09-20,5.619,5.665,5.618,5.663,171352400,965779592
2024-09-23,5.685,5.725,5.684,5.711,238092754,1358788606
2024-09-24,5.723,5.732,5.689,5.697,323108700,1846457275
2024-09-25,5.724,5.771,5.724,5.74,280656366,1612395551
2024-09-26,5.76,5.765,5.74,5.751,306137800,1761005963
2024-09-27,5.751,5.764,5.698,5.708,166263100,955602893
2024-09-30,5.644,5.717,5.63,5.707,399224420,2274923666
2024-10-08,5.682,5.757,5.681,5.714,446545969,2558034942
2024-10-09,5.67,5.679,5.636,5.64,369150402,2090099308
2024-10-10,5.647,5.678,5.642,5.676,190258610,1076484414
2024-10-11,5.715,5.758,5.715,5.739,257920870,1480522918
2024-10-14,5.77,5.806,5.751,5.799,316405300,1826801439
2024-10-15,5.776,5.802,5.773,5.799,271211600,1570468649
2024-10-16,5.853,5.886,5.837,5.884,440183155,2579194921
2024-10-17,5.891,5.912,5.887,5.905,356603700,2103708098
2024-10-18,5.961,5.984,5.91,5.945,570444300,3399065573
2024-10-21,5.995,6.021,5.978,6.02,382224400,2292332474
2024-10-22,6.018,6.027,6.004,6.018,267072100,1606508429
2024-10-23,6.042,6.058,6.02,6.056,354670000,2142131777
2024-10-24,6.0,6.005,5.958,5.995,350982100,2100218580
2024-10-25,5.994,5.999,5.982,5.998,280008900,1677550239
2024-10-28,5.986,6.03,5.985,6.017,290528400,1745516363
2024-10-29,6.036,6.069,6.036,6.068,316439000,1916983481
2024-10-30,6.111,6.146,6.104,6.14,388115000,2377859854
2024-10-31,6.14,6.14,6.102,6.103,363724451,2226528542
2024-11-01,6.017,6.068,6.017,6.051,315790200,1909288303
2024-11-04,6.011,6.023,5.988,6.006,320647168,1925632565
2024-11-05,6.003,6.008,5.967,6.006,346522500,2075830791
2024-11-06,6.028,6.062,5.973,5.994,531028205,3204265274
2024-11-07,5.865,5.881,5.857,5.86,497191100,2917410168
2024-11-08,5.925,5.936,5.888,5.898,544198350,3215881384
2024-11-11,5.901,5.91,5.889,5.905,293895478,1733556780
2024-11-12,5.83,5.841,5.8,5.807,361393200,2103738415
2024-11-13,5.805,5.814,5.795,5.796,294570000,1709706841
2024-11-14,5.724,5.73,5.669,5.68,436011000,2487543373
2024-11-15,5.711,5.712,5.667,5.683,410136300,2335976281
2024-11-18,5.748,5.773,5.738,5.758,380796200,2192024051
2024-11-19,5.811,5.86,5.809,5.858,412895600,2409857463
2024-11-20,5.9,5.9,5.855,5.857,393326310,2312028150
2024-11-21,5.914,5.934,5.909,5.933,347102500,2054829695
2024-11-22,5.968,6.011,5.967,6.01,479450110,2871840491
2024-11-25,6.009,6.013,5.893,5.916,773564810,4610155728
2024-11-26,5.835,5.856,5.825,5.844,367569300,2147982061
2024-11-27,5.86,5.904,5.856,5.899,354456000,2084747692
2024-11-28,5.831,5.877,5.823,5.869,351338498,2055069612
2024-11-29,5.879,5.927,5.878,5.923,372669395,2200782924
2024-12-02,5.85,5.885,5.848,5.872,300225600,1762546380
2024-12-03,5.917,5.942,5.911,5.931,290402200,1719827619
2024-12-04,5.915,5.938,5.913,5.929,216982400,1286380652
2024-12-05,5.937,5.943,5.923,5.927,223843600,1327983845
2024-12-06,5.866,5.91,5.861,5.903,291762000,1716909606
2024-12-09,5.941,5.946,5.925,5.936,240632900,1428404072
2024-12-10,5.97,5.972,5.949,5.961,302287000,1801985985
2024-12-11,6.028,6.03,5.977,6.011,368489600,2214470926
2024-12-12,6.038,6.054,6.025,6.052,285029200,1720927816
2024-12-13,6.016,6.018,5.991,6.001,268642400,1613292063
2024-12-16,5.945,5.95,5.933,5.947,251389700,1493426609
2024-12-17,5.957,5.97,5.936,5.94,253857200,1511849582
2024-12-18,5.942,5.948,5.929,5.932,183543592,1089480648
2024-12-19,5.867,5.906,5.867,5.885,362233900,2131258499
2024-12-20,5.877,5.894,5.866,5.892,243382915,1430034217
2024-12-23,5.919,5.953,5.918,5.951,279767800,1661172171
2024-12-24,5.928,5.931,5.916,5.921,227964108,1350515009
2024-12-25,5.932,5.939,5.929,5.936,144513901,857653535
2024-12-26,5.955,5.957,5.937,5.94,183751700,1092478868
2024-12-27,5.95,5.952,5.939,5.945,176506800,1049505975
2024-12-30,5.934,5.939,5.92,5.923,166024900,984288624
2024-12-31,5.914,5.932,5.9,5.928,164833500,974644615
2025-01-02,5.975,5.981,5.96,5.977,233072893,1391842464
2025-01-03,6.02,6.034,6.012,6.029,275912900,1661519900
2025-01-06,6.023,6.025,5.984,5.99,298085000,1789609736
2025-01-07,5.992,6.009,5.987,6.0,217772898,1305979331
2025-01-08,6.01,6.031,6.01,6.03,160473261,965957916
2025-01-09,6.038,6.066,6.032,6.065,156605360,946209476
2025-01-10,6.078,6.109,6.075,6.105,241484690,1470619550
2025-01-13,6.105,6.133,6.104,6.12,353089300,2160358184
2025-01-14,6.07,6.075,6.062,6.068,286920000,1740951031
2025-01-15,6.075,6.109,6.07,6.102,238686400,1452719737
2025-01-16,6.139,6.141,6.11,6.122,241313300,1478521166
2025-01-17,6.146,6.162,6.136,6.139,247982000,1524953624
2025-01-20,6.091,6.131,6.089,6.127,198219500,1210507375
2025-01-21,6.102,6.131,6.102,6.127,195442100,1196663049
2025-01-22,6.17,6.215,6.169,6.181,296770527,1836180883
2025-01-23,6.183,6.194,6.18,6.187,192367943,1190173543
2025-01-24,6.209,6.225,6.199,6.218,227492200,1413858397
2025-01-27,6.218,6.218,6.181,6.202,228818694,1417961910
2025-02-05,6.4,6.441,6.385,6.439,367016108,2354135637
2025-02-06,6.441,6.454,6.4,6.402,305318100,1965257147
2025-02-07,6.43,6.435,6.414,6.42,202194200,1299373106
2025-02-10,6.46,6.519,6.46,6.518,315643190,2046965397
2025-02-11,6.628,6.645,6.531,6.584,688982800,4542010086
2025-02-12,6.542,6.548,6.511,6.538,342637100,2237983355
2025-02-13,6.564,6.587,6.559,6.57,284025229,1866397971
2025-02-14,6.599,6.607,6.585,6.605,246676102,1627112891
2025-02-17,6.477,6.505,6.47,6.494,396972681,2575282904
2025-02-18,6.5,6.56,6.497,6.555,292830130,1913822117
2025-02-19,6.595,6.624,6.576,6.598,315610500,2084378903
2025-02-20,6.61,6.621,6.598,6.619,208220000,1375763005
2025-02-21,6.608,6.608,6.544,6.568,411983897,2707414871
2025-02-24,6.549,6.586,6.539,6.581,246679300,1620085717
2025-02-25,6.605,6.611,6.575,6.582,264729920,1745731792
2025-02-26,6.562,6.564,6.515,6.519,294958637,1929025426
2025-02-27,6.533,6.541,6.484,6.492,303901035,1978797942
2025-02-28,6.479,6.487,6.435,6.444,280864400,1814366434
2025-03-03,6.445,6.455,6.435,6.451,258749948,1668225513
2025-03-04,6.49,6.507,6.487,6.499,265743800,1726309042
2025-03-05,6.523,6.551,6.521,6.547,221884099,1449964026
2025-03-06,6.53,6.546,6.527,6.535,187622976,1226197910
2025-03-07,6.506,6.529,6.503,6.526,212238683,1382860823
2025-03-10,6.531,6.545,6.526,6.544,168135603,1098905803
2025-03-11,6.491,6.506,6.488,6.505,217070800,1409808324
2025-03-12,6.518,6.534,6.512,6.526,133572500,871152793
2025-03-13,6.573,6.583,6.57,6.575,180621750,1187629547
2025-03-14,6.693,6.693,6.662,6.673,337064300,2249855859
2025-03-17,6.674,6.678,6.659,6.677,261227100,1742579560
2025-03-18,6.688,6.73,6.688,6.727,247618300,1662780921
2025-03-19,6.757,6.806,6.754,6.8,332646700,2256310869
2025-03-20,6.82,6.825,6.799,6.807,288580577,1965397258
2025-03-21,6.808,6.81,6.762,6.774,259905579,1763391430
2025-03-24,6.77,6.782,6.758,6.78,152890422,1035354851
2025-03-25,6.758,6.778,6.751,6.774,188173300,1272978958
2025-03-26,6.78,6.797,6.775,6.795,192888100,1309338099
2025-03-27,6.797,6.817,6.791,6.812,224529007,1528152970
2025-03-28,6.912,6.939,6.894,6.938,423633499,2930627896
2025-03-31,6.942,7.045,6.942,7.012,674686354,4717070932
2025-04-01,7.065,7.098,7.041,7.056,718259725,5075882645
2025-04-02,7.07,7.083,7.019,7.029,418580916,2951070225
2025-04-03,7.135,7.173,7.068,7.094,726074050,5174808439
2025-04-07,6.801,7.06,6.8,6.877,1275784486,8819492014
2025-04-08,6.878,6.938,6.852,6.925,623642763,4294930105
2025-04-09,6.89,7.02,6.888,7.012,783359970,5435770622
2025-04-10,7.134,7.166,7.071,7.164,931201615,6642456530
2025-04-11,7.34,7.34,7.225,7.273,969046516,7073077660
2025-04-14,7.301,7.354,7.301,7.327,788278877,5780997530
2025-04-15,7.327,7.334,7.315,7.325,420590242,3081021799
2025-04-16,7.44,7.506,7.421,7.503,749850988,5597029960
2025-04-17,7.655,7.66,7.541,7.565,1007652486,7643429582
2025-04-18,7.564,7.589,7.533,7.583,478054139,3617039900
2025-04-21,7.684,7.727,7.677,7.724,751194584,5780384756
2025-04-22,7.871,8.033,7.86,7.982,1519502089,12093412697
2025-04-23,7.759,7.759,7.486,7.5,2564688817,19562766019
2025-04-24,7.67,7.707,7.55,7.582,1303473358,9946839718
2025-04-25,7.641,7.656,7.486,7.53,998594300,7560930098
2025-04-28,7.499,7.511,7.443,7.465,807300957,6031534039
2025-04-29,7.561,7.586,7.485,7.517,630471289,4749487800
2025-04-30,7.525,7.529,7.467,7.471,437292760,3276215482
2025-05-06,7.596,7.659,7.57,7.612,984527034,7499496274
2025-05-07,7.614,7.678,7.588,7.671,751864933,5748539067
2025-05-08,7.679,7.732,7.538,7.557,1112851087,8503906698
2025-05-09,7.502,7.555,7.427,7.531,887300929,6647216055
2025-05-12,7.341,7.399,7.341,7.376,668199236,4930947745
2025-05-13,7.291,7.339,7.224,7.332,905216614,6588647174
2025-05-14,7.309,7.322,7.265,7.277,548179300,3996673209
2025-05-15,7.165,7.169,7.01,7.062,1290123946,9132430391
2025-05-16,7.195,7.204,7.157,7.177,855274788,6143784727
2025-05-19,7.206,7.231,7.193,7.222,633277100,4567415868
2025-05-20,7.217,7.238,7.196,7.209,460862770,3324544898
2025-05-21,7.381,7.44,7.376,7.439,754386545,5587558730
2025-05-22,7.478,7.505,7.448,7.45,727054800,5439783047
2025-05-23,7.405,7.457,7.373,7.454,605935900,4495380260
2025-05-26,7.438,7.472,7.423,7.425,442308700,3294213684
2025-05-27,7.434,7.456,7.356,7.366,603457313,4472910506
2025-05-28,7.369,7.389,7.341,7.375,304997600,2247365541
2025-05-29,7.263,7.31,7.26,7.3,423281700,3084681573
2025-05-30,7.39,7.391,7.335,7.369,363573703,2675997478
2025-06-03,7.501,7.519,7.461,7.478,606170700,4544989593
2025-06-04,7.488,7.503,7.459,7.474,416157150,3113658616
2025-06-05,7.499,7.504,7.469,7.483,338533600,2534787070
2025-06-06,7.477,7.492,7.469,7.481,375355132,2807696362
2025-06-09,7.364,7.401,7.331,7.4,505825100,3726449040
2025-06-10,7.366,7.42,7.353,7.405,517795889,3822935723
2025-06-11,7.42,7.436,7.404,7.428,360699753,2677639427
2025-06-12,7.505,7.512,7.474,7.497,389463130,2919654502
2025-06-13,7.616,7.653,7.57,7.588,888062400,6764698782
2025-06-16,7.629,7.634,7.548,7.563,663731179,5041475386
2025-06-17,7.525,7.528,7.47,7.499,503152168,3775707856
2025-06-18,7.499,7.527,7.476,7.503,384865270,2886557970
2025-06-19,7.5,7.506,7.444,7.465,366857400,2741981668
2025-06-20,7.46,7.464,7.423,7.436,365250300,2717567425
2025-06-23,7.452,7.485,7.441,7.464,368519740,2750226776
2025-06-24,7.431,7.44,7.354,7.372,581647312,4305391870
2025-06-25,7.378,7.398,7.376,7.392,284710700,2103580236
2025-06-26,7.39,7.406,7.385,7.405,277147880,2049012994
2025-06-27,7.365,7.375,7.311,7.326,455853400,3345234504
2025-06-30,7.3,7.321,7.274,7.314,336657400,2457750199
2025-07-01,7.359,7.4,7.346,7.397,347867947,2564118180
2025-07-02,7.395,7.418,7.384,7.394,291654800,2157429707
2025-07-03,7.407,7.453,7.407,7.445,295990300,2199395168
2025-07-04,7.4,7.413,7.376,7.407,257229100,1902194152
2025-07-07,7.348,7.367,7.344,7.355,281784400,2072584679
2025-07-08,7.397,7.406,7.389,7.398,217899576,1612084341
2025-07-09,7.347,7.348,7.304,7.314,425534100,3116306560
2025-07-10,7.371,7.38,7.358,7.371,302003773,2225855850
2025-07-11,7.375,7.392,7.372,7.376,261655404,1931126841
2025-07-14,7.426,7.445,7.413,7.44,267188547,1983515657
2025-07-15,7.41,7.445,7.401,7.436,268931110,1996432231
2025-07-16,7.394,7.407,7.378,7.402,239071350,1767210158
2025-07-17,7.403,7.411,7.386,7.397,208316994,1541460812
2025-07-18,7.394,7.407,7.391,7.403,184028487,1361500094
2025-07-21,7.43,7.454,7.42,7.446,300457429,2233893918
2025-07-22,7.483,7.489,7.47,7.474,362003425,2707621582
2025-07-23,7.54,7.549,7.525,7.548,314107164,2368464628
2025-07-24,7.459,7.461,7.415,7.424,440510942,3275368218
2025-07-25,7.415,7.421,7.399,7.409,254762663,1887414454
2025-07-28,7.382,7.398,7.367,7.388,284143328,2096675236
2025-07-29,7.35,7.366,7.345,7.363,263161641,1936018254
2025-07-30,7.387,7.389,7.367,7.377,281773628,2078603635
2025-07-31,7.329,7.356,7.315,7.35,304165711,2231589344
2025-08-01,7.343,7.366,7.331,7.352,192399599,1413896110
2025-08-04,7.432,7.447,7.432,7.446,426113592,3170843970
2025-08-05,7.481,7.486,7.454,7.455,322458715,2408802907
2025-08-06,7.472,7.482,7.46,7.468,266181951,1988337088
2025-08-07,7.471,7.488,7.459,7.484,313642201,2344129227
2025-08-08,7.488,7.513,7.488,7.508,338060349,2535544417
2025-08-11,7.452,7.46,7.423,7.429,359688810,2678359430
2025-08-12,7.412,7.416,7.393,7.399,281491669,2084438530
2025-08-13,7.395,7.416,7.394,7.415,230600612,1707832442
2025-08-14,7.431,7.438,7.413,7.424,228780544,1698855241
2025-08-15,7.384,7.41,7.381,7.401,208044000,1538722974
2025-08-18,7.398,7.43,7.393,7.413,228171106,1690072000
2025-08-19,7.386,7.4,7.386,7.391,182699299,1350510204
2025-08-20,7.362,7.377,7.35,7.374,204963900,1509440993
2025-08-21,7.403,7.408,7.387,7.394,223292731,1652146836
2025-08-22,7.395,7.4,7.373,7.378,194928678,1439892466
2025-08-25,7.419,7.43,7.417,7.427,288572434,2141946403
2025-08-26,7.437,7.45,7.437,7.449,293532600,2185176566
2025-08-27,7.461,7.461,7.444,7.45,235912901,1758733831
2025-08-28,7.462,7.47,7.459,7.468,223107284,1665240691
2025-08-29,7.48,7.488,7.478,7.486,217764686,1629642851
2025-09-01,7.546,7.658,7.542,7.647,844514784,6431354808
2025-09-02,7.75,7.75,7.663,7.67,650604808,5006529827
2025-09-03,7.76,7.787,7.746,7.768,535458390,4158516363
2025-09-04,7.795,7.795,7.694,7.75,561861413,4352594756
2025-09-05,7.773,7.782,7.755,7.775,344149544,2674763266
2025-09-08,7.811,7.848,7.808,7.847,413909759,3240893040
2025-09-09,7.934,7.987,7.928,7.966,695908132,5537633289
2025-09-10,7.906,7.953,7.898,7.947,398608908,3160253380
2025-09-11,7.963,7.968,7.901,7.923,410933374,3259869667
2025-09-12,7.932,7.966,7.932,7.954,328766845,2613712618
2025-09-15,7.908,7.947,7.907,7.931,285290527,2262570508
2025-09-16,8.007,8.034,7.988,8.032,339497584,2718705446
2025-09-17,8.01,8.01,7.955,7.964,428296395,3417850247
2025-09-18,7.901,7.949,7.859,7.862,556562627,4399557224
2025-09-19,7.901,7.917,7.869,7.898,323799619,2556742578
2025-09-22,8.005,8.058,7.984,8.048,453251935,3632554944
2025-09-23,8.125,8.149,8.105,8.143,511550370,4158136063
2025-09-24,8.141,8.204,8.123,8.19,439901080,3591418429
2025-09-25,8.16,8.164,8.116,8.146,444111704,3614722212
2025-09-26,8.15,8.183,8.147,8.16,384548100,3138261886
2025-09-29,8.177,8.268,8.174,8.259,532950667,4380687035
2025-09-30,8.324,8.388,8.324,8.339,666956876,5576070203
2025-10-09,8.724,8.779,8.69,8.729,801442472,6996319980
2025-10-10,8.637,8.651,8.586,8.602,641470935,5528015329
2025-10-13,8.77,8.868,8.77,8.859,773948022,6826004392
2025-10-14,9.1,9.377,8.878,8.976,1667960506,15094002873
2025-10-15,9.143,9.19,9.09,9.187,919314119,8404693734
2025-10-16,9.23,9.288,9.198,9.244,1040915876,9625793165
2025-10-17,9.497,9.587,9.361,9.568,1586342550,15083487665
2025-10-20,9.308,9.367,9.25,9.268,1205698499,11239083883
2025-10-21,9.526,9.526,9.425,9.49,999521780,9473507963
2025-10-22,8.986,9.106,8.95,9.101,1407669227,12694570824
2025-10-23,8.98,9.052,8.92,8.994,932066467,8366775476
2025-10-24,9.048,9.053,8.933,8.95,740082055,6652958689
2025-10-27,8.948,8.949,8.897,8.914,675437497,6024338869
2025-10-28,8.79,8.79,8.591,8.597,1085475713,9433291725
2025-10-29,8.68,8.699,8.622,8.692,799957387,6929137801
2025-10-30,8.635,8.706,8.559,8.704,1025527342,8858790469
2025-10-31,8.81,8.822,8.748,8.794,771949636,6782774235
2025-11-03,8.743,8.801,8.737,8.797,465811303,4085511859
2025-11-04,8.745,8.756,8.705,8.737,531122927,4638166862
2025-11-05,8.654,8.732,8.641,8.706,476092329,4136619619
2025-11-06,8.718,8.757,8.706,8.755,409443562,3576860604
2025-11-07,8.769,8.798,8.755,8.793,427264748,3747892162
2025-11-10,8.869,8.949,8.856,8.936,758507494,6751619483
2025-11-11,9.138,9.138,9.049,9.062,828106585,7518834240
2025-11-12,9.058,9.068,8.984,9.029,658718382,5948310393
2025-11-13,9.157,9.184,9.134,9.175,651400798,5968013292
2025-11-14,9.099,9.18,9.09,9.096,716187519,6540777396
2025-11-17,8.922,8.969,8.842,8.882,812669365,7238287561
2025-11-18,8.837,8.837,8.77,8.777,583681281,5133558167
2025-11-19,8.89,8.968,8.873,8.954,604136017,5392419257
2025-11-20,8.959,8.969,8.865,8.903,633776232,5649454182
2025-11-21,8.888,8.921,8.824,8.828,684293990,6071459200
2025-11-24,8.858,8.865,8.829,8.857,468144900,4141386255
2025-11-25,8.99,9.039,8.99,9.01,642314263,5789627417
2025-11-26,9.015,9.048,9.003,9.011,509052124,4596141094
2025-11-27,9.003,9.017,8.986,9.01,380715268,3427665091
2025-11-28,9.084,9.09,9.051,9.067,397292813,3603374123
2025-12-01,9.146,9.204,9.128,9.161,731858399,6708010683
2025-12-02,9.118,9.145,9.088,9.112,447517819,4083289907
2025-12-03,9.118,9.143,9.084,9.096,460723335,4198884820
2025-12-04,9.107,9.125,9.035,9.064,558462141,5070761141
2025-12-05,9.094,9.148,9.084,9.136,415965811,3791528369
2025-12-08,9.107,9.119,9.078,9.11,431705623,3929192887
2025-12-09,9.075,9.082,9.026,9.046,477281632,4322621349
2025-12-10,9.114,9.118,9.081,9.095,341858428,3111335234
2025-12-11,9.157,9.165,9.095,9.11,466634993,4260705305
2025-12-12,9.201,9.23,9.191,9.227,476618809,4388186109
2025-12-15,9.298,9.36,9.297,9.351,567902846,5297510203
2025-12-16,9.272,9.296,9.199,9.24,519626708,4805902569
2025-12-17,9.283,9.345,9.283,9.31,452083592,4209416976
2025-12-18,9.311,9.327,9.302,9.318,317805610,2961343686
2025-12-19,9.29,9.321,9.273,9.313,370300316,3443922186
2025-12-22,9.38,9.514,9.38,9.511,691875423,6534234042
2025-12-23,9.63,9.689,9.608,9.639,902281420,8709327485
2025-12-24,9.719,9.722,9.613,9.642,738436899,7136924986
2025-12-25,9.571,9.58,9.539,9.566,431157619,4123112968
2025-12-26,9.67,9.68,9.618,9.65,489825336,4726243848
2025-12-29,9.64,9.667,9.55,9.563,714496669,6877104094
2025-12-30,9.272,9.402,9.272,9.363,861555822,8058585692
2025-12-31,9.359,9.392,9.196,9.301,887315417,8255346608
2026-01-05,9.421,9.499,9.421,9.495,683271028,6465146234
2026-01-06,9.536,9.606,9.528,9.577,531345738,5085365304
2026-01-07,9.6,9.601,9.511,9.518,616398514,5894333390
2026-01-08,9.555,9.559,9.474,9.511,483834991,4604940099
2026-01-09,9.544,9.596,9.544,9.592,379190390,3629946415
2026-01-12,9.779,9.791,9.736,9.777,493501700,4822414247
2026-01-13,9.79,9.825,9.771,9.793,398236725,3901169996
2026-01-14,9.871,9.925,9.869,9.922,436952117,4321616075
2026-01-15,9.861,9.883,9.82,9.867,554292206,5460435940
2026-01-16,9.851,9.874,9.828,9.857,327843149,3228858975
2026-01-19,9.962,10.009,9.96,10.006,480621154,4797229646
2026-01-20,10.005,10.095,9.983,10.082,533806706,5362959212
2026-01-21,10.365,10.501,10.322,10.377,984509622,10230345643
2026-01-22,10.29,10.343,10.23,10.341,719685837,7398945407
2026-01-23,10.618,10.643,10.585,10.617,729889496,7746553192
2026-01-26,10.886,10.955,10.848,10.924,960474483,10463068625
2026-01-27,10.883,10.946,10.848,10.934,771107250,8395732861
2026-01-28,11.11,11.288,11.109,11.28,1066201004,11961498145
2026-01-29,11.918,11.977,11.796,11.904,1497107926,17799095491
2026-01-30,11.471,11.533,10.8,11.009,2301609692,25777505557
2026-02-02,9.908,10.245,9.908,9.908,1899820420,19145014244
2026-02-03,10.355,10.461,10.105,10.422,2100916676,21613177107
2026-02-04,10.795,10.904,10.738,10.867,1424298936,15412917353
2026-02-05,10.61,10.695,10.3,10.523,1909045495,20057436535
2026-02-06,10.079,10.523,10.05,10.357,1841278975,19034272998
2026-02-09,10.72,10.75,10.61,10.719,1161222745,12418166669
2026-02-10,10.686,10.733,10.661,10.669,702600061,7513073622
2026-02-11,10.704,10.765,10.7,10.758,681826714,7317564815
2026-02-12,10.72,10.752,10.7,10.72,600479350,6445229523
2026-02-13,10.582,10.617,10.508,10.575,769392258,8131354160
2026-02-24,10.92,10.998,10.903,10.95,752313723,8241565507
2026-02-25,10.953,10.992,10.92,10.959,607477346,6656474798
2026-02-26,10.939,10.944,10.896,10.913,437766976,4781387315
2026-02-27,10.92,10.95,10.911,10.933,463126387,5063424364
2026-03-02,11.368,11.419,11.214,11.417,1130097171,12775642356
2026-03-03,11.418,11.418,11.202,11.259,969284941,10968192369
2026-03-04,11.0,11.085,10.926,10.98,997981175,10981117960
2026-03-05,10.98,11.014,10.889,10.964,653680200,7165201084
2026-03-06,10.834,10.937,10.831,10.873,491671193,5356472276
2026-03-09,10.858,10.95,10.793,10.868,801213216,8713281061
2026-03-10,10.963,10.991,10.943,10.956,437932878,4801155476
2026-03-11,11.026,11.028,10.964,10.974,475495727,5230093074
2026-03-12,10.928,10.956,10.892,10.938,389237902,4253167289
2026-03-13,10.852,10.88,10.791,10.802,388524533,4211610423
2026-03-16,10.63,10.7,10.605,10.664,478924660,5100457125
2026-03-17,10.632,10.696,10.63,10.637,353528190,3766972817
