日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-27,2.254,2.305,2.313,2.244,3089521,729153735.0,3.05,1.95,0.044,4.24
2023-10-30,2.292,2.336,2.346,2.292,3111033,746928237.0,2.34,1.34,0.031,4.27
2023-10-31,2.329,2.323,2.34,2.31,2521476,605365790.0,1.28,-0.56,-0.013,3.46
2023-11-01,2.329,2.32,2.331,2.31,2409891,577515662.0,0.9,-0.13,-0.003,3.31
2023-11-02,2.319,2.294,2.331,2.293,3202206,763558550.0,1.64,-1.12,-0.026,4.39
2023-11-03,2.301,2.324,2.335,2.299,5105818,1225766499.0,1.57,1.31,0.03,7.01
2023-11-06,2.337,2.373,2.377,2.336,4026041,982359167.0,1.76,2.11,0.049,5.52
2023-11-07,2.364,2.381,2.39,2.363,4219755,1034757722.0,1.14,0.34,0.008,5.79
2023-11-08,2.377,2.391,2.401,2.372,3484172,859269252.0,1.22,0.42,0.01,4.78
2023-11-09,2.385,2.375,2.401,2.369,3030057,744819731.0,1.34,-0.67,-0.016,4.16
2023-11-10,2.369,2.371,2.375,2.357,2747060,671616728.0,0.76,-0.17,-0.004,3.77
2023-11-13,2.379,2.396,2.397,2.372,2652413,652525492.0,1.05,1.05,0.025,3.64
2023-11-14,2.394,2.409,2.415,2.39,2852381,707826011.0,1.04,0.54,0.013,3.91
2023-11-15,2.427,2.419,2.43,2.409,3035364,757391132.0,0.87,0.42,0.01,4.17
2023-11-16,2.409,2.393,2.414,2.392,3057778,758401652.0,0.91,-1.07,-0.026,4.2
2023-11-17,2.391,2.42,2.421,2.384,2999021,743357514.0,1.55,1.13,0.027,4.12
2023-11-20,2.415,2.437,2.441,2.406,2734174,683958857.0,1.45,0.7,0.017,3.75
2023-11-21,2.44,2.419,2.445,2.417,2393896,601226300.0,1.15,-0.74,-0.018,3.29
2023-11-22,2.415,2.392,2.428,2.388,2230827,555126581.0,1.65,-1.12,-0.027,3.06
2023-11-23,2.392,2.416,2.418,2.377,3086936,764423111.0,1.71,1.0,0.024,4.24
2023-11-24,2.415,2.381,2.415,2.374,3319319,819384905.0,1.7,-1.45,-0.035,4.55
2023-11-27,2.383,2.382,2.388,2.364,2410330,591132258.0,1.01,0.04,0.001,3.31
2023-11-28,2.377,2.391,2.396,2.359,2341341,575783232.0,1.55,0.38,0.009,3.21
2023-11-29,2.393,2.384,2.396,2.375,2238928,551981607.0,0.88,-0.29,-0.007,3.07
2023-11-30,2.382,2.368,2.383,2.346,2738405,668357955.0,1.55,-0.67,-0.016,3.76
2023-12-01,2.368,2.391,2.396,2.356,3084494,756785754.0,1.69,0.97,0.023,4.23
2023-12-04,2.39,2.38,2.397,2.378,2114072,520800040.0,0.79,-0.46,-0.011,2.9
2023-12-05,2.372,2.336,2.374,2.333,2557139,621954844.0,1.72,-1.85,-0.044,3.51
2023-12-06,2.334,2.346,2.364,2.324,2366311,572671769.0,1.71,0.43,0.01,3.25
2023-12-07,2.339,2.344,2.356,2.326,3315406,802192777.0,1.28,-0.09,-0.002,4.55
2023-12-08,2.344,2.339,2.362,2.337,3929045,952890389.0,1.07,-0.21,-0.005,5.39
2023-12-11,2.327,2.364,2.374,2.313,5185315,1255749177.0,2.61,1.07,0.025,7.12
2023-12-12,2.362,2.37,2.372,2.357,3672445,896996526.0,0.63,0.25,0.006,5.04
2023-12-13,2.371,2.347,2.371,2.344,2731288,665493647.0,1.14,-0.97,-0.023,3.75
2023-12-14,2.359,2.339,2.37,2.334,3497929,849822930.0,1.53,-0.34,-0.008,4.8
2023-12-15,2.344,2.322,2.35,2.31,3576725,859776567.0,1.71,-0.73,-0.017,4.91
2023-12-18,2.313,2.284,2.319,2.276,2192727,520786475.0,1.85,-1.64,-0.038,3.01
2023-12-19,2.285,2.286,2.295,2.267,2484185,585698507.0,1.23,0.09,0.002,3.41
2023-12-20,2.285,2.244,2.289,2.243,2337495,546562169.0,2.01,-1.84,-0.042,3.21
2023-12-21,2.231,2.256,2.265,2.212,2994420,693809148.0,2.36,0.53,0.012,4.11
2023-12-22,2.254,2.236,2.266,2.225,2984808,692924368.0,1.82,-0.89,-0.02,4.1
2023-12-25,2.231,2.232,2.242,2.216,2871125,661805075.0,1.16,-0.18,-0.004,3.94
2023-12-26,2.228,2.202,2.23,2.193,3178739,725864226.0,1.66,-1.34,-0.03,4.36
2023-12-27,2.202,2.215,2.221,2.191,3695511,844663155.0,1.36,0.59,0.013,5.07
2023-12-28,2.207,2.262,2.269,2.2,4967557,1152416615.0,3.12,2.12,0.047,6.82
2023-12-29,2.26,2.296,2.297,2.247,3659420,864174973.0,2.21,1.5,0.034,5.02
2024-01-02,2.293,2.276,2.298,2.276,4024697,951096966.0,0.96,-0.87,-0.02,5.52
2024-01-03,2.271,2.265,2.282,2.249,3848503,900556340.0,1.45,-0.48,-0.011,5.28
2024-01-04,2.261,2.251,2.265,2.237,3713291,863260044.0,1.24,-0.62,-0.014,5.1
2024-01-05,2.245,2.214,2.255,2.2,3170954,731336763.0,2.44,-1.64,-0.037,4.35
2024-01-08,2.207,2.155,2.207,2.152,2975931,670287089.0,2.48,-2.66,-0.059,4.08
2024-01-09,2.16,2.155,2.181,2.138,2996766,670611554.0,2.0,0.0,0.0,4.11
2024-01-10,2.146,2.14,2.171,2.119,2250083,499762981.0,2.41,-0.7,-0.015,3.09
2024-01-11,2.137,2.184,2.194,2.137,3490645,784357922.0,2.66,2.06,0.044,4.79
2024-01-12,2.173,2.165,2.197,2.165,2965608,669928414.0,1.47,-0.87,-0.019,4.07
2024-01-15,2.155,2.158,2.181,2.142,2200515,492632590.0,1.8,-0.32,-0.007,3.02
2024-01-16,2.156,2.152,2.162,2.121,2847257,632680886.0,1.9,-0.28,-0.006,3.91
2024-01-17,2.143,2.09,2.148,2.089,2129943,469089779.0,2.74,-2.88,-0.062,2.92
2024-01-18,2.09,2.084,2.104,2.02,4395183,937374833.0,4.02,-0.29,-0.006,6.03
2024-01-19,2.072,2.057,2.091,2.055,4561341,981018686.0,1.73,-1.3,-0.027,6.26
2024-01-22,2.057,1.94,2.057,1.923,3186689,658552129.0,6.51,-5.69,-0.117,4.37
2024-01-23,1.93,1.966,1.976,1.902,3332669,675726599.0,3.81,1.34,0.026,4.57
2024-01-24,1.97,1.998,2.0,1.913,3385648,690226233.0,4.43,1.63,0.032,4.65
2024-01-25,1.992,2.069,2.07,1.972,3613915,763758690.0,4.9,3.55,0.071,4.96
2024-01-26,2.064,2.042,2.077,2.034,3213052,685456122.0,2.08,-1.3,-0.027,4.41
2024-01-29,2.041,1.984,2.057,1.983,2971174,620810733.0,3.62,-2.84,-0.058,4.08
2024-01-30,1.972,1.927,1.994,1.923,2689563,547857945.0,3.58,-2.87,-0.057,3.69
2024-01-31,1.923,1.853,1.931,1.845,3777085,739380648.0,4.46,-3.84,-0.074,5.18
2024-02-01,1.842,1.836,1.881,1.808,5483662,1055247346.0,3.94,-0.92,-0.017,7.53
2024-02-02,1.835,1.771,1.857,1.705,6058867,1129187484.0,8.28,-3.54,-0.065,8.31
2024-02-05,1.742,1.659,1.745,1.603,49377633,8700396123.0,8.02,-6.32,-0.112,67.76
2024-02-06,1.623,1.777,1.798,1.602,30463419,5398219113.0,11.81,7.11,0.118,41.8
2024-02-07,1.761,1.86,1.877,1.761,20384000,3915804858.0,6.53,4.67,0.083,27.97
2024-02-08,1.882,1.939,1.965,1.871,14718472,2962793571.0,5.05,4.25,0.079,20.2
2024-02-19,1.949,1.942,1.972,1.908,18948572,3821177177.0,3.3,0.15,0.003,26.0
2024-02-20,1.924,1.947,1.957,1.909,5775770,1159892193.0,2.47,0.26,0.005,7.93
2024-02-21,1.934,1.957,2.018,1.923,9102136,1872046201.0,4.88,0.51,0.01,12.49
2024-02-22,1.955,1.992,1.995,1.954,4912828,1009652007.0,2.1,1.79,0.035,6.74
2024-02-23,1.993,2.027,2.028,1.975,5789010,1202547588.0,2.66,1.76,0.035,7.94
2024-02-26,2.024,2.031,2.066,2.009,5693160,1202587767.0,2.81,0.2,0.004,7.81
2024-02-27,2.022,2.095,2.098,2.016,5747718,1229019882.0,4.04,3.15,0.064,7.89
2024-02-28,2.095,1.99,2.124,1.988,11701569,2495932242.0,6.49,-5.01,-0.105,16.06
2024-02-29,1.979,2.073,2.074,1.975,6323872,1339087543.0,4.97,4.17,0.083,8.68
2024-03-01,2.07,2.097,2.1,2.059,6397726,1379505277.0,1.98,1.16,0.024,8.78
2024-03-04,2.096,2.101,2.108,2.061,5839041,1263579869.0,2.24,0.19,0.004,8.01
2024-03-05,2.088,2.085,2.098,2.067,19703073,4265349234.0,1.48,-0.76,-0.016,27.04
2024-03-06,2.078,2.083,2.108,2.055,5295808,1145319846.0,2.54,-0.1,-0.002,7.27
2024-03-07,2.084,2.051,2.107,2.05,5171245,1113134896.0,2.74,-1.54,-0.032,7.1
2024-03-08,2.056,2.079,2.089,2.043,3722463,799293094.0,2.24,1.37,0.028,5.11
2024-03-11,2.072,2.122,2.123,2.069,5732705,1245798281.0,2.6,2.07,0.043,7.87
2024-03-12,2.122,2.132,2.145,2.107,4308202,950150223.0,1.79,0.47,0.01,5.91
2024-03-13,2.13,2.139,2.16,2.121,3736997,828631481.0,1.83,0.33,0.007,5.13
2024-03-14,2.136,2.126,2.15,2.105,3539056,781966401.0,2.1,-0.61,-0.013,4.86
2024-03-15,2.118,2.16,2.161,2.114,5199976,1152389210.0,2.21,1.6,0.034,7.14
2024-03-18,2.162,2.197,2.198,2.153,5156826,1162277587.0,2.08,1.71,0.037,7.08
2024-03-19,2.188,2.175,2.196,2.172,4547237,1028152848.0,1.09,-1.0,-0.022,6.24
2024-03-20,2.174,2.195,2.201,2.172,3557120,804891516.0,1.33,0.92,0.02,4.88
2024-03-21,2.2,2.194,2.211,2.18,3047587,693462739.0,1.41,-0.05,-0.001,4.18
2024-03-22,2.192,2.168,2.196,2.151,4638141,1042343701.0,2.05,-1.19,-0.026,6.36
2024-03-25,2.165,2.118,2.176,2.117,5086326,1132476441.0,2.72,-2.31,-0.05,6.98
2024-03-26,2.116,2.108,2.13,2.087,4872958,1066226591.0,2.03,-0.47,-0.01,6.69
2024-03-27,2.102,2.037,2.108,2.035,5169290,1110565857.0,3.46,-3.37,-0.071,7.09
2024-03-28,2.033,2.086,2.107,2.033,5980010,1292168990.0,3.63,2.41,0.049,8.21
2024-03-29,2.08,2.109,2.111,2.068,5380543,1167120176.0,2.06,1.1,0.023,7.38
2024-04-01,2.114,2.155,2.159,2.114,6076510,1349320913.0,2.13,2.18,0.046,8.34
2024-04-02,2.152,2.143,2.155,2.126,5517541,1224007532.0,1.35,-0.56,-0.012,7.57
2024-04-03,2.143,2.136,2.143,2.113,5221133,1150475682.0,1.4,-0.33,-0.007,7.16
2024-04-08,2.125,2.09,2.127,2.089,3274859,716710997.0,1.78,-2.15,-0.046,4.49
2024-04-09,2.09,2.118,2.121,2.084,2349480,512559164.0,1.77,1.34,0.028,3.22
2024-04-10,2.114,2.079,2.114,2.061,2466599,533830787.0,2.5,-1.84,-0.039,3.38
2024-04-11,2.066,2.084,2.11,2.062,3198142,693322490.0,2.31,0.24,0.005,4.39
2024-04-12,2.078,2.066,2.098,2.062,2649391,571133240.0,1.73,-0.86,-0.018,3.64
2024-04-15,2.06,2.047,2.077,2.015,3258943,692288483.0,3.0,-0.92,-0.019,4.47
2024-04-16,2.039,1.956,2.045,1.955,6948136,1436381766.0,4.4,-4.45,-0.091,9.53
2024-04-17,1.973,2.048,2.049,1.971,5824024,1222645409.0,3.99,4.7,0.092,7.99
2024-04-18,2.037,2.045,2.071,2.021,6208903,1321298884.0,2.44,-0.15,-0.003,8.52
2024-04-19,2.033,2.035,2.057,2.019,4814520,1017316017.0,1.86,-0.49,-0.01,6.61
2024-04-22,2.027,2.031,2.055,2.002,2440870,515223380.0,2.6,-0.2,-0.004,3.35
2024-04-23,2.027,2.017,2.04,2.006,2814310,590376801.0,1.67,-0.69,-0.014,3.86
2024-04-24,2.015,2.056,2.057,2.011,4414331,935067291.0,2.28,1.93,0.039,6.06
2024-04-25,2.054,2.055,2.077,2.042,3903094,834951278.0,1.7,-0.05,-0.001,5.36
2024-04-26,2.056,2.099,2.103,2.051,8162320,1767085398.0,2.53,2.14,0.044,11.2
2024-04-29,2.107,2.152,2.156,2.102,9467197,2100012448.0,2.57,2.53,0.053,12.99
2024-04-30,2.148,2.129,2.154,2.123,4637974,1026873766.0,1.44,-1.07,-0.023,6.36
2024-05-06,2.159,2.17,2.191,2.158,7759707,1743482702.0,1.55,1.93,0.041,10.65
2024-05-07,2.168,2.179,2.184,2.165,4513486,1016770387.0,0.88,0.41,0.009,6.19
2024-05-08,2.172,2.143,2.172,2.141,5336885,1189859320.0,1.42,-1.65,-0.036,7.32
2024-05-09,2.14,2.182,2.19,2.14,3818825,860885090.0,2.33,1.82,0.039,5.24
2024-05-10,2.189,2.162,2.193,2.15,7534177,1685968934.0,1.97,-0.92,-0.02,10.34
2024-05-13,2.149,2.141,2.156,2.121,4717901,1045165451.0,1.62,-0.97,-0.021,6.47
2024-05-14,2.142,2.151,2.167,2.139,3942747,879171054.0,1.31,0.47,0.01,5.41
2024-05-15,2.149,2.131,2.155,2.127,2245902,498244689.0,1.3,-0.93,-0.02,3.08
2024-05-16,2.135,2.126,2.152,2.122,3275784,726582151.0,1.41,-0.23,-0.005,4.5
2024-05-17,2.127,2.162,2.164,2.122,4795495,1067336662.0,1.98,1.69,0.036,6.58
2024-05-20,2.162,2.17,2.18,2.154,5249128,1179527502.0,1.2,0.37,0.008,7.2
2024-05-21,2.166,2.147,2.167,2.138,6430071,1432371088.0,1.34,-1.06,-0.023,8.82
2024-05-22,2.144,2.15,2.155,2.135,2103647,468128441.0,0.93,0.14,0.003,2.89
2024-05-23,2.143,2.102,2.143,2.094,3188842,699331089.0,2.28,-2.23,-0.048,4.38
2024-05-24,2.091,2.076,2.112,2.076,2496852,541469252.0,1.71,-1.24,-0.026,3.43
2024-05-27,2.081,2.101,2.103,2.051,2729333,586492211.0,2.5,1.2,0.025,3.75
2024-05-28,2.091,2.076,2.1,2.072,2502269,541897325.0,1.33,-1.19,-0.025,3.43
2024-05-29,2.072,2.075,2.093,2.066,2246476,485112172.0,1.3,-0.05,-0.001,3.08
2024-05-30,2.065,2.074,2.088,2.059,2679855,576987102.0,1.4,-0.05,-0.001,3.68
2024-05-31,2.077,2.08,2.094,2.076,2995238,647440920.0,0.87,0.29,0.006,4.11
2024-06-03,2.076,2.051,2.08,2.035,3168990,676396984.0,2.16,-1.39,-0.029,4.35
2024-06-04,2.042,2.065,2.07,2.033,3059063,651490180.0,1.8,0.68,0.014,4.2
2024-06-05,2.059,2.039,2.072,2.038,2497357,532837837.0,1.65,-1.26,-0.026,3.43
2024-06-06,2.043,1.995,2.052,1.986,4392620,917648348.0,3.24,-2.16,-0.044,6.03
2024-06-07,2.012,2.003,2.019,1.981,4642476,965799755.0,1.9,0.4,0.008,6.37
2024-06-11,1.992,2.022,2.028,1.975,3365182,701082490.0,2.65,0.95,0.019,4.62
2024-06-12,2.013,2.028,2.035,2.011,3286368,692116431.0,1.19,0.3,0.006,4.51
2024-06-13,2.033,2.015,2.033,2.01,2130997,446962166.0,1.13,-0.64,-0.013,2.92
2024-06-14,2.008,2.021,2.027,2.001,3993800,835239668.0,1.29,0.3,0.006,5.48
2024-06-17,2.011,2.018,2.032,2.008,3477312,730634636.0,1.19,-0.15,-0.003,4.77
2024-06-18,2.018,2.037,2.042,2.016,5997631,1266486757.0,1.29,0.94,0.019,8.23
2024-06-19,2.039,2.009,2.044,2.008,5789749,1213020443.0,1.77,-1.37,-0.028,7.95
2024-06-20,2.005,1.971,2.014,1.965,4637103,956435934.0,2.44,-1.89,-0.038,6.36
2024-06-21,1.964,1.968,1.982,1.955,3407907,697378909.0,1.37,-0.15,-0.003,4.68
2024-06-24,1.956,1.902,1.957,1.9,3587795,718454854.0,2.9,-3.35,-0.066,4.92
2024-06-25,1.902,1.886,1.911,1.871,3854625,759518395.0,2.1,-0.84,-0.016,5.29
2024-06-26,1.882,1.944,1.946,1.872,4983791,993141498.0,3.92,3.08,0.058,6.84
2024-06-27,1.933,1.895,1.938,1.892,5411516,1076063619.0,2.37,-2.52,-0.049,7.43
2024-06-28,1.889,1.905,1.938,1.888,7240613,1447707051.0,2.64,0.53,0.01,9.94
2024-07-01,1.901,1.923,1.933,1.881,6439820,1276369634.0,2.73,0.94,0.018,8.84
2024-07-02,1.92,1.909,1.93,1.901,4129806,822437424.0,1.51,-0.73,-0.014,5.67
2024-07-03,1.905,1.893,1.911,1.89,2787296,551514095.0,1.1,-0.84,-0.016,3.82
2024-07-04,1.897,1.854,1.902,1.843,7279207,1412888219.0,3.12,-2.06,-0.039,9.99
2024-07-05,1.85,1.873,1.882,1.834,5645607,1091526136.0,2.59,1.02,0.019,7.75
2024-07-08,1.864,1.827,1.867,1.818,4097540,786374573.0,2.62,-2.46,-0.046,5.62
2024-07-09,1.822,1.868,1.874,1.807,10851499,2080017301.0,3.67,2.24,0.041,14.89
2024-07-10,1.862,1.859,1.881,1.857,4657979,906375667.0,1.28,-0.48,-0.009,6.39
2024-07-11,1.883,1.908,1.91,1.877,6271973,1238243804.0,1.78,2.64,0.049,8.61
2024-07-12,1.906,1.9,1.91,1.891,3544970,701226903.0,1.0,-0.42,-0.008,4.86
2024-07-15,1.894,1.879,1.897,1.874,10678029,2097856425.0,1.21,-1.11,-0.021,14.65
2024-07-16,1.874,1.884,1.888,1.862,6102245,1191689772.0,1.38,0.27,0.005,8.37
2024-07-17,1.88,1.871,1.885,1.865,16556248,3234163466.0,1.06,-0.69,-0.013,22.72
2024-07-18,1.857,1.876,1.881,1.836,14598055,2824521056.0,2.41,0.27,0.005,20.03
2024-07-19,1.86,1.877,1.895,1.859,9201601,1802573330.0,1.92,0.05,0.001,12.63
2024-07-22,1.876,1.88,1.889,1.867,5565293,1090468430.0,1.17,0.16,0.003,7.64
2024-07-23,1.88,1.826,1.882,1.826,3420621,659392469.0,2.98,-2.87,-0.054,4.69
2024-07-24,1.824,1.8,1.833,1.799,5209922,986263929.0,1.86,-1.42,-0.026,7.15
2024-07-25,1.791,1.802,1.824,1.787,4823972,908348776.0,2.06,0.11,0.002,6.62
2024-07-26,1.801,1.832,1.837,1.8,3284995,625502860.0,2.05,1.66,0.03,4.51
2024-07-29,1.832,1.823,1.835,1.817,1909866,363204368.0,0.98,-0.49,-0.009,2.62
2024-07-30,1.817,1.831,1.84,1.803,3005945,571111275.0,2.03,0.44,0.008,4.12
2024-07-31,1.829,1.915,1.917,1.825,14631132,2878227401.0,5.02,4.59,0.084,20.08
2024-08-01,1.912,1.902,1.929,1.89,7923880,1575826251.0,2.04,-0.68,-0.013,10.87
2024-08-02,1.886,1.875,1.915,1.87,4509518,888552344.0,2.37,-1.42,-0.027,6.19
2024-08-05,1.86,1.823,1.896,1.82,10774062,2077977409.0,4.05,-2.77,-0.052,14.78
2024-08-06,1.843,1.849,1.86,1.827,6371209,1222795154.0,1.81,1.43,0.026,8.74
2024-08-07,1.843,1.847,1.86,1.835,6018690,1159042994.0,1.35,-0.11,-0.002,8.26
2024-08-08,1.84,1.849,1.864,1.82,4142349,796364345.0,2.38,0.11,0.002,5.68
2024-08-09,1.858,1.83,1.87,1.83,3970033,763831207.0,2.16,-1.03,-0.019,5.45
2024-08-12,1.826,1.823,1.833,1.814,2846007,541164199.0,1.04,-0.38,-0.007,3.91
2024-08-13,1.821,1.828,1.833,1.807,4201222,797714699.0,1.43,0.27,0.005,5.77
2024-08-14,1.827,1.809,1.829,1.808,2755027,522115493.0,1.15,-1.04,-0.019,3.78
2024-08-15,1.802,1.826,1.851,1.801,8645092,1650136261.0,2.76,0.94,0.017,11.86
2024-08-16,1.826,1.811,1.833,1.811,4298066,815225487.0,1.2,-0.82,-0.015,5.9
2024-08-19,1.81,1.815,1.839,1.807,3380325,642704831.0,1.77,0.22,0.004,4.64
2024-08-20,1.816,1.782,1.819,1.774,7526410,1403249569.0,2.48,-1.82,-0.033,10.33
2024-08-21,1.775,1.772,1.789,1.77,2828268,524495753.0,1.07,-0.56,-0.01,3.88
2024-08-22,1.772,1.749,1.778,1.746,4234944,776747581.0,1.81,-1.3,-0.023,5.81
2024-08-23,1.747,1.75,1.756,1.737,4773327,871403802.0,1.09,0.06,0.001,6.55
2024-08-26,1.749,1.757,1.766,1.743,4636382,850796221.0,1.31,0.4,0.007,6.36
2024-08-27,1.752,1.737,1.752,1.731,9098309,1653888479.0,1.2,-1.14,-0.02,12.49
2024-08-28,1.734,1.739,1.756,1.728,7342588,1336387663.0,1.61,0.12,0.002,10.08
2024-08-29,1.732,1.769,1.777,1.73,8497532,1562323530.0,2.7,1.73,0.03,11.66
2024-08-30,1.765,1.804,1.832,1.765,16068835,3035694860.0,3.79,1.98,0.035,22.05
2024-09-02,1.799,1.764,1.807,1.761,8556059,1591408300.0,2.55,-2.22,-0.04,11.74
2024-09-03,1.76,1.78,1.793,1.76,7891624,1464018477.0,1.87,0.91,0.016,10.83
2024-09-04,1.766,1.773,1.792,1.762,4725017,875597218.0,1.69,-0.39,-0.007,6.48
2024-09-05,1.774,1.788,1.8,1.774,4408152,821290430.0,1.47,0.85,0.015,6.05
2024-09-06,1.791,1.757,1.793,1.752,6809007,1257254828.0,2.29,-1.73,-0.031,9.34
2024-09-09,1.747,1.742,1.763,1.734,4083670,745097345.0,1.65,-0.85,-0.015,5.6
2024-09-10,1.742,1.748,1.756,1.71,5183600,938019914.0,2.64,0.34,0.006,7.11
2024-09-11,1.738,1.747,1.753,1.733,8607008,1569170184.0,1.14,-0.06,-0.001,11.81
2024-09-12,1.75,1.741,1.771,1.738,6178761,1131386008.0,1.89,-0.34,-0.006,8.48
2024-09-13,1.741,1.719,1.744,1.717,6580048,1188466623.0,1.55,-1.26,-0.022,9.03
2024-09-18,1.717,1.711,1.721,1.687,5205862,928118693.0,1.98,-0.47,-0.008,7.14
2024-09-19,1.715,1.746,1.765,1.703,11194599,2032423193.0,3.62,2.05,0.035,15.36
2024-09-20,1.741,1.736,1.745,1.721,15370800,2785055266.0,1.37,-0.57,-0.01,21.09
2024-09-23,1.733,1.738,1.759,1.726,4521826,823315819.0,1.9,0.12,0.002,6.21
2024-09-24,1.755,1.814,1.816,1.736,20902280,3892250427.0,4.6,4.37,0.076,28.68
2024-09-25,1.833,1.827,1.875,1.825,13585958,2616895709.0,2.76,0.72,0.013,18.64
2024-09-26,1.819,1.916,1.92,1.819,27401386,5362037241.0,5.53,4.87,0.089,37.6
2024-09-27,1.947,2.094,2.102,1.929,14159668,2924884104.0,9.03,9.29,0.178,19.43
2024-09-30,2.192,2.311,2.311,2.083,58432656,13308018547.0,10.89,10.36,0.217,80.19
2024-10-08,2.55,2.451,2.55,2.312,37497256,9463152101.0,10.3,6.06,0.14,51.46
2024-10-09,2.352,2.246,2.402,2.225,23715581,5693473537.0,7.22,-8.36,-0.205,32.54
2024-10-10,2.258,2.217,2.317,2.195,21691317,5059557303.0,5.43,-1.29,-0.029,29.77
2024-10-11,2.203,2.125,2.206,2.092,25026797,5551958747.0,5.14,-4.15,-0.092,34.34
2024-10-14,2.132,2.205,2.208,2.092,21085544,4702568534.0,5.46,3.76,0.08,28.93
2024-10-15,2.187,2.158,2.24,2.153,25153400,5715334758.0,3.95,-2.13,-0.047,34.52
2024-10-16,2.123,2.166,2.201,2.123,10538649,2364676465.0,3.61,0.37,0.008,14.46
2024-10-17,2.182,2.157,2.208,2.155,15527264,3505287352.0,2.45,-0.42,-0.009,21.31
2024-10-18,2.153,2.259,2.335,2.15,34565225,8077833461.0,8.58,4.73,0.102,47.43
2024-10-21,2.27,2.301,2.34,2.26,17466540,4157949757.0,3.54,1.86,0.042,23.97
2024-10-22,2.295,2.314,2.335,2.283,16085160,3834257460.0,2.26,0.56,0.013,22.07
2024-10-23,2.318,2.32,2.362,2.3,9240243,2225819085.0,2.68,0.26,0.006,12.68
2024-10-24,2.305,2.304,2.316,2.283,8342146,1983642994.0,1.42,-0.69,-0.016,11.45
2024-10-25,2.305,2.359,2.371,2.305,13996390,3391460637.0,2.86,2.39,0.055,19.21
2024-10-28,2.353,2.392,2.393,2.342,9716479,2380862501.0,2.16,1.4,0.033,13.33
2024-10-29,2.402,2.355,2.405,2.35,19088793,4681000439.0,2.3,-1.55,-0.037,26.19
2024-10-30,2.342,2.369,2.377,2.333,10071256,2450508281.0,1.87,0.59,0.014,13.82
2024-10-31,2.372,2.405,2.431,2.357,10248289,2538497445.0,3.12,1.52,0.036,14.06
2024-11-01,2.392,2.333,2.407,2.326,13378782,3260280576.0,3.37,-2.99,-0.072,18.36
2024-11-04,2.322,2.388,2.391,2.321,7315794,1783324223.0,3.0,2.36,0.055,10.04
2024-11-05,2.386,2.471,2.481,2.378,20339349,5133513391.0,4.31,3.48,0.083,27.91
2024-11-06,2.472,2.479,2.511,2.457,11164942,2860190628.0,2.19,0.32,0.008,15.32
2024-11-07,2.453,2.527,2.53,2.453,8553537,2196870967.0,3.11,1.94,0.048,11.74
2024-11-08,2.542,2.529,2.571,2.517,10877442,2849866193.0,2.14,0.08,0.002,14.93
2024-11-11,2.517,2.59,2.593,2.517,17378845,4593534021.0,3.01,2.41,0.061,23.85
2024-11-12,2.592,2.563,2.609,2.534,9997543,2654182206.0,2.9,-1.04,-0.027,13.72
2024-11-13,2.546,2.548,2.565,2.505,9527488,2488898150.0,2.34,-0.59,-0.015,13.07
2024-11-14,2.543,2.471,2.547,2.467,15669183,4041334943.0,3.14,-3.02,-0.077,21.5
2024-11-15,2.465,2.411,2.493,2.41,9606397,2433464180.0,3.36,-2.43,-0.06,13.18
2024-11-18,2.417,2.352,2.427,2.329,11718113,2869224849.0,4.06,-2.45,-0.059,16.08
2024-11-19,2.346,2.413,2.416,2.338,9772732,2395231777.0,3.32,2.59,0.061,13.41
2024-11-20,2.403,2.459,2.463,2.397,14150981,3544503227.0,2.74,1.91,0.046,19.42
2024-11-21,2.455,2.465,2.475,2.438,4584069,1163944469.0,1.5,0.24,0.006,6.29
2024-11-22,2.46,2.369,2.47,2.367,6131744,1533755704.0,4.18,-3.89,-0.096,8.41
2024-11-25,2.383,2.38,2.388,2.331,4134487,1007004691.0,2.41,0.46,0.011,5.67
2024-11-26,2.373,2.348,2.399,2.347,5137346,1256359326.0,2.18,-1.34,-0.032,7.05
2024-11-27,2.345,2.408,2.412,2.301,12000802,2931115414.0,4.73,2.56,0.06,16.47
2024-11-28,2.406,2.394,2.427,2.388,8308942,2065887411.0,1.62,-0.58,-0.014,11.4
2024-11-29,2.391,2.435,2.461,2.375,15632945,3923756091.0,3.59,1.71,0.041,21.45
2024-12-02,2.436,2.486,2.495,2.433,10515096,2685604948.0,2.55,2.09,0.051,14.43
2024-12-03,2.487,2.479,2.501,2.455,13765727,3518298188.0,1.85,-0.28,-0.007,18.89
2024-12-04,2.475,2.445,2.479,2.428,10225550,2594327039.0,2.06,-1.37,-0.034,14.03
2024-12-05,2.437,2.474,2.483,2.434,7072183,1800396955.0,2.0,1.19,0.029,9.7
2024-12-06,2.473,2.502,2.517,2.448,19695967,5051954275.0,2.79,1.13,0.028,27.03
2024-12-09,2.499,2.479,2.511,2.46,8439358,2160328000.0,2.04,-0.92,-0.023,11.58
2024-12-10,2.567,2.506,2.571,2.499,19545004,5108613203.0,2.9,1.09,0.027,26.82
2024-12-11,2.501,2.539,2.542,2.497,8682717,2266269720.0,1.8,1.32,0.033,11.91
2024-12-12,2.539,2.559,2.561,2.515,7566059,1979570080.0,1.81,0.79,0.02,10.38
2024-12-13,2.542,2.507,2.544,2.502,15281581,3972178856.0,1.64,-2.03,-0.052,20.97
