日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2020-04-20,,2.797,2.807,2.784,2.803,289171883,808721479
2020-04-21,,2.797,2.798,2.756,2.771,296662605,821914114
2020-04-22,,2.763,2.791,2.755,2.79,343428312,952132027
2020-04-23,,2.795,2.807,2.782,2.787,266170705,743377532
2020-04-24,,2.775,2.776,2.759,2.765,256785600,709988734
2020-04-27,,2.768,2.804,2.768,2.79,470276294,1313548232
2020-04-28,,2.797,2.817,2.768,2.81,315689970,884392070
2020-04-29,,2.804,2.837,2.801,2.829,320438412,904967245
2020-04-30,,2.838,2.87,2.833,2.852,262312238,748633614
2020-05-06,,2.82,2.853,2.811,2.848,309426848,875418571
2020-05-07,,2.845,2.85,2.833,2.843,217451585,617648440
2020-05-08,,2.858,2.876,2.851,2.863,259022738,741884562
2020-05-11,,2.865,2.89,2.856,2.863,317849095,913101069
2020-05-12,,2.86,2.872,2.85,2.86,276043953,789534562
2020-05-13,,2.852,2.863,2.839,2.86,129350769,368743861
2020-05-14,,2.85,2.85,2.828,2.831,238101400,675347177
2020-05-15,,2.835,2.844,2.81,2.812,360934663,1019270555
2020-05-18,,2.81,2.842,2.81,2.833,324552388,918839506
2020-05-19,,2.855,2.865,2.847,2.852,261512471,746375063
2020-05-20,,2.852,2.859,2.843,2.849,264967771,755369257
2020-05-21,,2.854,2.86,2.836,2.838,266474698,758827461
2020-05-22,,2.83,2.832,2.766,2.768,526393100,1467875067
2020-05-25,,2.77,2.782,2.756,2.78,275189275,763102821
2020-05-26,,2.793,2.803,2.787,2.802,451492925,1262110400
2020-05-27,,2.803,2.808,2.784,2.792,244796971,683801179
2020-05-28,,2.79,2.826,2.777,2.801,344819253,966734155
2020-05-29,,2.78,2.809,2.78,2.802,249940604,699483316
2020-06-01,,2.83,2.869,2.828,2.864,360043706,1028020131
2020-06-02,,2.859,2.888,2.857,2.879,259134405,744612641
2020-06-03,,2.895,2.919,2.883,2.884,396536323,1149516473
2020-06-04,,2.897,2.898,2.873,2.878,190374093,548400159
2020-06-05,,2.88,2.895,2.867,2.892,162544519,467610234
2020-06-08,,2.897,2.92,2.897,2.905,266152097,774025199
2020-06-09,,2.908,2.926,2.902,2.923,234882499,685717528
2020-06-10,,2.923,2.923,2.904,2.908,145840148,424505141
2020-06-11,,2.9,2.91,2.87,2.878,227138005,655835377
2020-06-12,,2.847,2.893,2.841,2.891,207355786,594727513
2020-06-15,,2.868,2.876,2.841,2.847,217522287,621662537
2020-06-16,,2.867,2.879,2.862,2.877,232229908,667331714
2020-06-17,,2.876,2.882,2.863,2.881,219333376,630269426
2020-06-18,,2.872,2.896,2.86,2.895,330840064,952211486
2020-06-19,,2.892,2.938,2.89,2.927,343200099,1001206310
2020-06-22,,2.927,2.95,2.914,2.924,295088652,864848195
2020-06-23,,2.916,2.932,2.903,2.93,215215341,628469085
2020-06-24,,2.938,2.962,2.931,2.958,329540029,972348595
2020-06-29,,2.949,2.956,2.92,2.937,376772660,1104347348
2020-06-30,,2.945,2.968,2.944,2.956,428844681,1266693741
2020-07-01,,2.963,3.028,2.956,3.027,464423279,1391408140
2020-07-02,,3.019,3.114,3.019,3.103,687646308,2114508891
2020-07-03,,3.116,3.19,3.116,3.187,787174681,2480654338
2020-07-06,,3.23,3.481,3.23,3.469,2339053083,7843001186
2020-07-07,,3.526,3.539,3.4,3.402,1819728182,6275115633
2020-07-08,,3.397,3.489,3.391,3.447,988535773,3386774582
2020-07-09,,3.446,3.472,3.42,3.459,759348351,2617029221
2020-07-10,,3.425,3.44,3.36,3.373,784248398,2666360687
2020-07-13,,3.365,3.458,3.354,3.416,841174565,2868603436
2020-07-14,,3.408,3.429,3.341,3.38,747200569,2530144170
2020-07-15,,3.403,3.417,3.342,3.35,673905863,2275871725
2020-07-16,,3.356,3.37,3.2,3.206,1269468698,4159533008
2020-07-17,,3.22,3.266,3.195,3.229,693396748,2239589705
2020-07-20,,3.26,3.34,3.234,3.331,756395566,2492109102
2020-07-21,,3.341,3.346,3.312,3.329,705225417,2346940308
2020-07-22,,3.327,3.407,3.315,3.334,921931166,3092646266
2020-07-23,,3.307,3.353,3.268,3.331,634768634,2102966924
2020-07-24,,3.318,3.319,3.181,3.2,769536901,2495368177
2020-07-27,,3.218,3.245,3.186,3.211,421671756,1355130586
2020-07-28,,3.238,3.252,3.214,3.231,420878797,1360198392
2020-07-29,,3.228,3.298,3.216,3.291,483308548,1580622913
2020-07-30,,3.297,3.312,3.276,3.277,362218412,1192828299
2020-07-31,,3.278,3.337,3.244,3.295,872622932,2870862429
2020-08-03,,3.313,3.339,3.299,3.328,436063993,1446273139
2020-08-04,,3.337,3.38,3.328,3.359,843609342,2829040789
2020-08-05,,3.349,3.349,3.3,3.336,656266687,2182663038
2020-08-06,,3.345,3.363,3.287,3.338,613640321,2035852035
2020-08-07,,3.32,3.338,3.265,3.308,450541914,1489021385
2020-08-10,,3.296,3.358,3.275,3.333,456127861,1517180572
2020-08-11,,3.331,3.383,3.301,3.307,764764325,2566067067
2020-08-12,,3.303,3.317,3.245,3.297,678060440,2225641573
2020-08-13,,3.304,3.309,3.276,3.286,365243136,1202298742
2020-08-14,,3.285,3.346,3.277,3.343,483047598,1601797645
2020-08-17,,3.352,3.451,3.348,3.418,998561281,3399768663
2020-08-18,,3.421,3.427,3.394,3.413,616600600,2103496665
2020-08-19,,3.412,3.416,3.349,3.351,625511274,2112083592
2020-08-20,,3.33,3.334,3.295,3.312,464592274,1541349655
2020-08-21,,3.333,3.352,3.308,3.336,401735624,1338992422
2020-08-24,,3.349,3.373,3.338,3.346,675876600,2265114492
2020-08-25,,3.357,3.385,3.346,3.359,419978533,1413743206
2020-08-26,,3.355,3.375,3.313,3.323,421744124,1407998071
2020-08-27,,3.327,3.343,3.304,3.342,224394530,746430470
2020-08-28,,3.337,3.428,3.331,3.424,517650192,1752953967
2020-08-31,,3.435,3.462,3.389,3.395,522450877,1795221459
2020-09-01,,3.385,3.405,3.379,3.404,313469098,1063756070
2020-09-02,,3.414,3.422,3.363,3.395,557717032,1890868886
2020-09-03,,3.394,3.426,3.371,3.387,293789238,997393116
2020-09-04,,3.347,3.365,3.333,3.356,306289737,1025193074
2020-09-07,,3.349,3.375,3.293,3.301,341779252,1140452427
2020-09-08,,3.316,3.344,3.3,3.336,401768855,1333350974
2020-09-09,,3.303,3.317,3.258,3.285,434571230,1431874718
2020-09-10,,3.306,3.32,3.289,3.296,408338579,1350036298
2020-09-11,,3.284,3.32,3.28,3.313,269912773,890587429
2020-09-14,,3.327,3.345,3.323,3.341,280336520,934929341
2020-09-15,,3.342,3.371,3.326,3.367,339804522,1140364713
2020-09-16,,3.363,3.372,3.337,3.346,250042394,839452882
2020-09-17,,3.341,3.341,3.307,3.314,254680304,846258287
2020-09-18,,3.316,3.409,3.314,3.406,719479850,2417685638
2020-09-21,,3.411,3.419,3.36,3.362,482392161,1632597919
2020-09-22,,3.342,3.37,3.309,3.322,540055829,1802640378
2020-09-23,,3.322,3.334,3.305,3.325,409635195,1361370534
2020-09-24,,3.305,3.314,3.268,3.271,294713447,967950850
2020-09-25,,3.281,3.296,3.267,3.282,320318247,1050487698
2020-09-28,,3.291,3.319,3.289,3.302,228523832,754931307
2020-09-29,,3.32,3.323,3.294,3.295,287012615,948837674
2020-09-30,,3.31,3.321,3.265,3.281,388025725,1277703358
2020-10-09,,3.327,3.35,3.325,3.337,469678103,1567201859
2020-10-12,,3.35,3.444,3.35,3.442,544969092,1860223690
2020-10-13,,3.428,3.445,3.416,3.437,271994295,932371789
2020-10-14,,3.431,3.431,3.412,3.424,228471577,781680111
2020-10-15,,3.419,3.449,3.414,3.425,494940923,1699066442
2020-10-16,,3.425,3.455,3.408,3.432,393686559,1353526262
2020-10-19,,3.453,3.486,3.397,3.409,535932001,1844539555
2020-10-20,,3.398,3.414,3.394,3.412,426396432,1451994826
2020-10-21,,3.419,3.434,3.403,3.433,433257663,1480408680
2020-10-22,,3.423,3.433,3.38,3.42,438333102,1494232069
2020-10-23,,3.42,3.449,3.402,3.408,534227894,1830334935
2020-10-26,,3.38,3.385,3.34,3.354,535554337,1798975251
2020-10-27,,3.349,3.354,3.331,3.346,337718901,1129533589
2020-10-28,,3.346,3.372,3.336,3.364,632950855,2124474365
2020-10-29,,3.335,3.403,3.329,3.383,471322600,1585602686
2020-10-30,,3.375,3.383,3.321,3.329,385778133,1293232637
2020-11-02,,3.333,3.351,3.302,3.317,394402626,1311800090
2020-11-03,,3.331,3.375,3.33,3.355,389458760,1305997449
2020-11-04,,3.36,3.395,3.349,3.38,376762310,1270007537
2020-11-05,,3.418,3.44,3.395,3.418,548497978,1872101864
2020-11-06,,3.428,3.429,3.387,3.408,384234455,1309046718
2020-11-09,,3.435,3.482,3.435,3.468,469912381,1626568267
2020-11-10,,3.491,3.492,3.451,3.466,429095468,1492462779
2020-11-11,,3.462,3.485,3.46,3.464,261744222,908741351
2020-11-12,,3.465,3.473,3.436,3.447,296467827,1022547405
2020-11-13,,3.431,3.431,3.371,3.388,543852196,1841734272
2020-11-16,,3.41,3.431,3.395,3.429,386260439,1317642597
2020-11-17,,3.425,3.436,3.413,3.43,323618833,1108946945
2020-11-18,,3.43,3.458,3.42,3.435,626648067,2159581271
2020-11-19,,3.424,3.468,3.42,3.46,411932902,1421194827
2020-11-20,,3.462,3.468,3.445,3.465,352204402,1217078364
2020-11-23,,3.472,3.54,3.471,3.521,756216358,2653729253
2020-11-24,,3.521,3.529,3.491,3.493,723999385,2537056720
2020-11-25,,3.505,3.525,3.467,3.468,595775601,2082198867
2020-11-26,,3.468,3.499,3.465,3.497,307163558,1069877135
2020-11-27,,3.498,3.561,3.495,3.557,843676667,2977601100
2020-11-30,,3.516,3.575,3.472,3.473,1467464876,5193602820
2020-12-01,,3.476,3.563,3.476,3.557,811632065,2864395143
2020-12-02,,3.558,3.573,3.525,3.545,541549798,1922213431
2020-12-03,,3.544,3.552,3.521,3.538,545270803,1927642645
2020-12-04,,3.535,3.549,3.501,3.543,442716436,1560214891
2020-12-07,,3.544,3.549,3.492,3.511,486309440,1708975464
2020-12-08,,3.58,3.58,3.488,3.499,436983773,1535311280
2020-12-09,,3.507,3.52,3.465,3.47,512286103,1791501940
2020-12-10,,3.461,3.477,3.439,3.456,458333410,1586191032
2020-12-11,,3.469,3.478,3.403,3.429,540670655,1857613082
2020-12-14,,3.435,3.466,3.43,3.461,303408537,1046907314
2020-12-15,,3.458,3.471,3.437,3.464,300402396,1037206954
2020-12-16,,3.469,3.487,3.463,3.482,382326587,1329542783
2020-12-17,,3.487,3.54,3.482,3.537,631899791,2219359588
2020-12-18,,3.527,3.536,3.487,3.505,726989190,2552152128
2020-12-21,,3.506,3.528,3.472,3.513,538736687,1889408565
2020-12-22,,3.508,3.517,3.458,3.464,821657506,2872498884
2020-12-23,,3.468,3.51,3.468,3.491,778427723,2712982490
2020-12-24,,3.495,3.512,3.47,3.485,342027162,1193653672
2020-12-25,,3.472,3.512,3.461,3.509,507738096,1773929385
2020-12-28,,3.507,3.539,3.495,3.519,437031367,1538010740
2020-12-29,,3.527,3.537,3.506,3.512,288187752,1013844951
2020-12-30,,3.509,3.566,3.504,3.563,535168542,1893801835
2020-12-31,,3.571,3.643,3.571,3.634,668195485,2417288656
2021-01-04,,3.636,3.655,3.598,3.632,570759818,2070828077
2021-01-05,,3.625,3.675,3.608,3.671,844943674,3079597412
2021-01-06,,3.673,3.728,3.661,3.726,651523191,2410271253
2021-01-07,,3.737,3.807,3.722,3.803,588820087,2210573820
2021-01-08,,3.81,3.829,3.745,3.782,814331223,3082995430
2021-01-11,,3.78,3.841,3.75,3.765,619308303,2349883718
2021-01-12,,3.759,3.904,3.755,3.899,714697993,2742212198
2021-01-13,,3.91,3.924,3.835,3.862,648591116,2516183799
2021-01-14,,3.856,3.857,3.791,3.802,562724773,2151668300
2021-01-15,,3.815,3.857,3.775,3.805,699719411,2670259229
2021-01-18,,3.793,3.866,3.788,3.837,551065080,2109810976
2021-01-19,,3.846,3.851,3.78,3.797,432457525,1651465311
2021-01-20,,3.797,3.827,3.774,3.8,485005290,1844912633
2021-01-21,,3.817,3.868,3.801,3.84,532673073,2040987825
2021-01-22,,3.836,3.851,3.81,3.833,462417806,1771629407
2021-01-25,,3.83,3.894,3.813,3.89,1048827430,4046937534
2021-01-26,,3.872,3.874,3.797,3.8,664673144,2543773043
2021-01-27,,3.8,3.821,3.781,3.806,766624223,2915126851
2021-01-28,,3.762,3.768,3.712,3.731,731226749,2731789965
2021-01-29,,3.747,3.755,3.661,3.704,657338669,2444146137
2021-02-01,,3.707,3.733,3.692,3.731,509476743,1893780024
2021-02-02,,3.741,3.756,3.723,3.752,641496022,2403515956
2021-02-03,,3.752,3.782,3.731,3.764,380828212,1430590734
2021-02-04,,3.746,3.808,3.746,3.787,497927696,1880798982
2021-02-05,,3.804,3.864,3.799,3.834,356766657,1368472618
2021-02-08,,3.848,3.884,3.82,3.875,458774035,1768024560
2021-02-09,,3.887,3.94,3.857,3.939,347031586,1350244949
2021-02-10,,3.95,4.03,3.945,4.012,382168884,1528119654
2021-02-18,,4.09,4.099,3.981,4.007,579603469,2343966320
2021-02-19,,3.992,4.008,3.947,3.998,742446617,2955627297
2021-02-22,,4.002,4.005,3.866,3.873,853631895,3347089389
2021-02-23,,3.849,3.927,3.845,3.886,594569639,2318195152
2021-02-24,,3.887,3.896,3.752,3.788,859755074,3285470393
2021-02-25,,3.824,3.862,3.804,3.843,540372102,2073582281
2021-02-26,,3.777,3.808,3.741,3.743,769832381,2900948289
2021-03-01,,3.777,3.78,3.737,3.773,400600102,1507765234
2021-03-02,,3.795,3.796,3.672,3.707,643368721,2391796939
2021-03-03,,3.7,3.806,3.698,3.804,517148432,1945427194
2021-03-04,,3.765,3.772,3.677,3.698,715951650,2659109479
2021-03-05,,3.65,3.712,3.616,3.678,625701694,2294065088
2021-03-08,,3.698,3.717,3.556,3.561,791825886,2875137354
2021-03-09,,3.561,3.585,3.483,3.505,1118752371,3957865050
2021-03-10,,3.547,3.562,3.514,3.523,445455959,1574736792
2021-03-11,,3.539,3.617,3.538,3.614,500166304,1796509200
2021-03-12,,3.631,3.632,3.583,3.617,729295454,2630124073
2021-03-15,,3.601,3.616,3.526,3.558,396806646,1417111777
2021-03-16,,3.566,3.596,3.543,3.582,420298125,1502651100
2021-03-17,,3.576,3.604,3.534,3.576,348177666,1242125458
2021-03-18,,3.58,3.603,3.575,3.591,321935472,1155110580
2021-03-19,,3.551,3.56,3.482,3.496,753210725,2655519910
2021-03-22,,3.491,3.55,3.491,3.523,411897499,1449805957
2021-03-23,,3.524,3.535,3.467,3.504,484198283,1691697904
2021-03-24,,3.488,3.518,3.441,3.454,643580882,2229191719
2021-03-25,,3.441,3.468,3.429,3.452,313949402,1083019110
2021-03-26,,3.465,3.525,3.465,3.514,466843998,1633928987
2021-03-29,,3.525,3.546,3.499,3.521,467377310,1650062460
2021-03-30,,3.522,3.566,3.52,3.561,295522870,1047200460
2021-03-31,,3.559,3.559,3.502,3.527,155181641,546588609
2021-04-01,,3.538,3.575,3.532,3.567,278829509,991423466
2021-04-02,,3.582,3.603,3.566,3.601,268663210,962996321
2021-04-06,,3.604,3.607,3.566,3.578,248361461,889573237
2021-04-07,,3.58,3.582,3.526,3.542,157320215,556883110
2021-04-08,,3.534,3.57,3.515,3.558,220107742,782238211
2021-04-09,,3.548,3.548,3.493,3.506,222900205,782158792
2021-04-12,,3.495,3.509,3.454,3.468,742060106,2576015805
2021-04-13,,3.462,3.49,3.436,3.45,649756429,2245609223
2021-04-14,,3.452,3.473,3.429,3.456,639346007,2208677669
2021-04-15,,3.448,3.448,3.386,3.419,385693490,1314812221
2021-04-16,,3.423,3.445,3.396,3.434,457624801,1567068155
2021-04-19,,3.43,3.504,3.413,3.5,562866585,1955585611
2021-04-20,,3.482,3.516,3.473,3.492,397561241,1390939762
2021-04-21,,3.473,3.508,3.473,3.498,576098944,2012630289
2021-04-22,,3.508,3.52,3.468,3.481,474319143,1651855086
2021-04-23,,3.473,3.522,3.473,3.514,528040558,1853662573
2021-04-26,,3.524,3.543,3.451,3.458,730601406,2552018617
2021-04-27,,3.456,3.475,3.444,3.466,475711945,1645673764
2021-04-28,,3.45,3.47,3.433,3.467,683757117,2358016110
2021-04-29,,3.476,3.515,3.463,3.513,518687394,1814097186
2021-04-30,,3.51,3.517,3.46,3.482,712682901,2485156707
2021-05-06,,3.462,3.508,3.432,3.444,665838728,2309635845
2021-05-07,,3.455,3.46,3.39,3.399,452238441,1546822837
2021-05-10,,3.417,3.417,3.362,3.399,478090638,1619889168
2021-05-11,,3.371,3.438,3.367,3.429,489605374,1665396171
2021-05-12,,3.42,3.45,3.412,3.442,318194217,1092707745
2021-05-13,,3.416,3.43,3.386,3.407,484668486,1650771768
2021-05-14,,3.417,3.5,3.402,3.498,603058065,2088582024
2021-05-17,,3.5,3.552,3.495,3.53,566063703,1999258788
2021-05-18,,3.538,3.543,3.512,3.528,252170545,888988251
2021-05-19,,3.518,3.52,3.494,3.504,483006168,1692433889
2021-05-20,,3.503,3.526,3.485,3.516,301916251,1058648856
2021-05-21,,3.523,3.54,3.464,3.475,534415380,1867650570
2021-05-24,,3.474,3.49,3.448,3.489,325345793,1131189717
2021-05-25,,3.493,3.64,3.493,3.635,1206307810,4305157379
2021-05-26,,3.648,3.673,3.635,3.648,684458256,2498716148
2021-05-27,,3.644,3.707,3.619,3.658,569428938,2084615874
2021-05-28,,3.657,3.685,3.618,3.651,491940578,1794215628
2021-05-31,,3.646,3.646,3.604,3.639,544967107,1974965199
2021-06-01,,3.633,3.644,3.596,3.64,467828359,1695717539
2021-06-02,,3.647,3.655,3.594,3.613,476427429,1722404354
2021-06-03,,3.608,3.631,3.578,3.584,371426764,1339603273
2021-06-04,,3.571,3.65,3.565,3.601,725410302,2620795084
2021-06-07,,3.604,3.606,3.57,3.593,314777235,1128198618
2021-06-08,,3.591,3.63,3.55,3.572,748174597,2682094923
2021-06-09,,3.57,3.59,3.562,3.582,435996400,1559788312
2021-06-10,,3.582,3.63,3.577,3.601,494729956,1785258996
2021-06-11,,3.609,3.613,3.566,3.571,487356718,1746172340
2021-06-15,,3.574,3.577,3.506,3.522,438608600,1549764808
2021-06-16,,3.521,3.526,3.474,3.486,569671858,1993362643
2021-06-17,,3.483,3.501,3.466,3.479,375637500,1308150936
2021-06-18,,3.48,3.492,3.431,3.455,647635703,2240428658
2021-06-21,,3.444,3.459,3.412,3.435,587713074,2017105681
2021-06-22,,3.444,3.469,3.436,3.464,699930444,2417534409
2021-06-23,,3.47,3.496,3.458,3.469,986137874,3426523913
2021-06-24,,3.473,3.489,3.458,3.488,392603306,1364302231
2021-06-25,,3.489,3.556,3.489,3.541,616350042,2173447460
2021-06-28,,3.547,3.55,3.51,3.527,479293260,1689986226
2021-06-29,,3.526,3.526,3.485,3.497,378334184,1325234182
2021-06-30,,3.498,3.52,3.496,3.515,535123927,1878453982
2021-07-01,,3.526,3.549,3.491,3.548,912383447,3214618369
2021-07-02,,3.517,3.53,3.417,3.423,609549653,2106127753
2021-07-05,,3.419,3.435,3.393,3.42,426280181,1455122932
2021-07-06,,3.42,3.432,3.39,3.431,662336674,2258333877
2021-07-07,,3.415,3.456,3.407,3.442,499901108,1716861890
2021-07-08,,3.445,3.453,3.383,3.395,574155624,1956405720
2021-07-09,,3.384,3.397,3.349,3.382,541821300,1828720775
2021-07-12,,3.402,3.437,3.382,3.41,499814342,1705243288
2021-07-13,,3.414,3.444,3.407,3.421,374690818,1283452342
2021-07-14,,3.42,3.42,3.356,3.368,608260479,2051832879
2021-07-15,,3.368,3.444,3.364,3.44,677168306,2311712611
2021-07-16,,3.438,3.445,3.397,3.403,599545713,2048015177
2021-07-19,,3.39,3.424,3.352,3.416,823050020,2790248502
2021-07-20,,3.392,3.415,3.39,3.408,416582252,1417034415
2021-07-21,,3.415,3.448,3.406,3.421,614545335,2104195144
2021-07-22,,3.425,3.447,3.417,3.425,473804139,1625540581
2021-07-23,,3.425,3.427,3.385,3.388,486565879,1652414972
2021-07-26,,3.371,3.374,3.225,3.259,1077822309,3538673886
2021-07-27,,3.259,3.273,3.145,3.156,916395520,2943539619
2021-07-28,,3.152,3.2,3.126,3.183,1375378402,4360822657
2021-07-29,,3.229,3.232,3.189,3.212,1027235063,3296128857
2021-07-30,,3.19,3.19,3.146,3.163,525898205,1664828434
2021-08-02,,3.15,3.25,3.12,3.242,1170401857,3764606634
2021-08-03,,3.228,3.268,3.213,3.254,556312598,1804723698
2021-08-04,,3.247,3.274,3.241,3.264,578407947,1884690269
2021-08-05,,3.247,3.299,3.234,3.258,286971842,938195391
2021-08-06,,3.25,3.251,3.218,3.232,275368020,889400150
2021-08-09,,3.21,3.29,3.203,3.268,386442029,1258724453
2021-08-10,,3.261,3.327,3.229,3.322,423944846,1390954294
2021-08-11,,3.313,3.333,3.295,3.295,327959112,1087005844
2021-08-12,,3.289,3.297,3.258,3.261,230336724,753589245
2021-08-13,,3.25,3.28,3.235,3.254,291691610,948314983
2021-08-16,,3.255,3.285,3.24,3.262,334998304,1093329626
2021-08-17,,3.26,3.28,3.177,3.182,664909946,2148158188
2021-08-18,,3.182,3.244,3.174,3.224,646778110,2072317004
2021-08-19,,3.22,3.22,3.164,3.178,584118800,1863245291
2021-08-20,,3.159,3.164,3.081,3.108,1493245755,4664361186
2021-08-23,,3.122,3.149,3.109,3.136,1047652598,3282125835
2021-08-24,,3.146,3.201,3.144,3.185,980087102,3114462566
2021-08-25,,3.191,3.211,3.174,3.197,839718678,2680400601
2021-08-26,,3.197,3.199,3.126,3.128,429417725,1352201552
2021-08-27,,3.125,3.187,3.125,3.159,582399354,1842628258
2021-08-30,,3.175,3.18,3.126,3.149,387592703,1219525359
2021-08-31,,3.136,3.164,3.092,3.138,711120530,2223885731
2021-09-01,,3.129,3.226,3.104,3.207,1154777365,3669320334
2021-09-02,,3.211,3.231,3.187,3.204,650014335,2084416994
2021-09-03,,3.209,3.245,3.177,3.212,792382328,2551362957
2021-09-06,,3.213,3.27,3.206,3.247,751347932,2440656083
2021-09-07,,3.249,3.3,3.227,3.284,560195102,1827574693
2021-09-08,,3.283,3.295,3.241,3.249,499630258,1630740905
2021-09-09,,3.235,3.248,3.222,3.24,385845928,1248284795
2021-09-10,,3.236,3.306,3.234,3.292,636237931,2086083752
2021-09-13,,3.281,3.311,3.259,3.281,389688432,1279332107
2021-09-14,,3.278,3.298,3.217,3.228,591318184,1923848040
2021-09-15,,3.225,3.226,3.166,3.186,661102013,2113130187
2021-09-16,,3.184,3.197,3.148,3.167,794308582,2520730333
2021-09-17,,3.167,3.2,3.144,3.199,816152658,2594474901
2021-09-22,,3.148,3.168,3.136,3.158,951987488,3002386881
2021-09-23,,3.178,3.2,3.152,3.164,546689846,1733275773
2021-09-24,,3.16,3.208,3.159,3.186,665822814,2123803728
2021-09-27,,3.2,3.253,3.198,3.247,1253036127,4052494181
2021-09-28,,3.243,3.265,3.215,3.247,507399219,1644949714
2021-09-29,,3.225,3.26,3.195,3.248,767053532,2479461267
2021-09-30,,3.248,3.25,3.222,3.231,521097066,1685853875
2021-10-08,,3.262,3.3,3.258,3.295,734601345,2416701710
2021-10-11,,3.309,3.353,3.306,3.312,881909167,2932563131
2021-10-12,,3.3,3.322,3.271,3.295,703599890,2318202782
2021-10-13,,3.292,3.343,3.28,3.327,700594561,2324791961
2021-10-14,,3.322,3.342,3.299,3.306,632867438,2097664394
2021-10-15,,3.302,3.34,3.29,3.332,540417897,1798181732
2021-10-18,,3.334,3.334,3.25,3.268,1165545048,3814958917
2021-10-19,,3.263,3.3,3.263,3.291,820705592,2701064847
2021-10-20,,3.3,3.32,3.278,3.293,341818099,1126173105
2021-10-21,,3.3,3.333,3.29,3.314,425964351,1409867260
2021-10-22,,3.323,3.374,3.322,3.352,554788742,1856518226
2021-10-25,,3.337,3.357,3.329,3.35,518292544,1732904651
2021-10-26,,3.356,3.371,3.32,3.329,656111500,2190343593
2021-10-27,,3.317,3.317,3.277,3.287,698626192,2300873842
2021-10-28,,3.28,3.294,3.265,3.286,581631648,1908774886
2021-10-29,,3.289,3.305,3.281,3.304,616219745,2029577615
2021-11-01,,3.284,3.304,3.268,3.289,736783701,2423456717
2021-11-02,,3.289,3.308,3.228,3.25,757041022,2469436983
2021-11-03,,3.25,3.259,3.212,3.219,459409889,1484765041
2021-11-04,,3.232,3.252,3.227,3.245,519586084,1684474071
2021-11-05,,3.238,3.267,3.228,3.243,446083316,1450573846
