日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2020-10-30,,2.607,2.618,2.553,2.563,252842141,653686601
2020-11-02,,2.57,2.628,2.57,2.617,289130910,751996904
2020-11-03,,2.622,2.657,2.605,2.649,202761273,533933853
2020-11-04,,2.644,2.661,2.629,2.658,219037262,580280195
2020-11-05,,2.682,2.695,2.651,2.69,260605815,698627106
2020-11-06,,2.693,2.697,2.618,2.637,304082339,803744477
2020-11-09,,2.653,2.736,2.653,2.719,372103458,1004789886
2020-11-10,,2.717,2.717,2.619,2.674,385982619,1034456186
2020-11-11,,2.664,2.671,2.592,2.595,327201379,856982463
2020-11-12,,2.602,2.628,2.595,2.607,207614441,541944557
2020-11-13,,2.591,2.628,2.59,2.619,241043610,628170440
2020-11-16,,2.626,2.627,2.583,2.62,228480113,596375642
2020-11-17,,2.614,2.622,2.538,2.572,398273700,1021474735
2020-11-18,,2.57,2.59,2.523,2.534,466233593,1185926305
2020-11-19,,2.527,2.56,2.506,2.556,347370014,882134456
2020-11-20,,2.553,2.584,2.552,2.576,306170480,787255429
2020-11-23,,2.579,2.612,2.557,2.593,320296569,828386719
2020-11-24,,2.591,2.604,2.571,2.582,177123510,457547113
2020-11-25,,2.583,2.585,2.526,2.528,291116096,741594596
2020-11-26,,2.529,2.542,2.498,2.522,326072919,820162179
2020-11-27,,2.519,2.546,2.504,2.532,283537802,715239095
2020-11-30,,2.532,2.563,2.506,2.541,363223175,922464800
2020-12-01,,2.535,2.608,2.53,2.602,445009820,1148264659
2020-12-02,,2.602,2.607,2.572,2.593,253875072,656776886
2020-12-03,,2.583,2.628,2.577,2.619,307006064,800328225
2020-12-04,,2.608,2.64,2.604,2.637,218982832,574346170
2020-12-07,,2.625,2.643,2.62,2.628,198281873,521625212
2020-12-08,,2.633,2.659,2.633,2.646,211423499,560165998
2020-12-09,,2.65,2.665,2.596,2.598,294426485,773982164
2020-12-10,,2.587,2.642,2.582,2.627,197931497,517199328
2020-12-11,,2.629,2.637,2.575,2.601,222666043,579549842
2020-12-14,,2.6,2.641,2.585,2.641,195953047,512961206
2020-12-15,,2.633,2.668,2.629,2.667,220610448,585048064
2020-12-16,,2.666,2.677,2.638,2.667,150552479,400176183
2020-12-17,,2.659,2.695,2.646,2.694,185087694,495452802
2020-12-18,,2.699,2.706,2.672,2.688,257718366,693602891
2020-12-21,,2.687,2.781,2.686,2.778,424157741,1164673060
2020-12-22,,2.767,2.792,2.716,2.718,272538532,750971177
2020-12-23,,2.721,2.768,2.717,2.745,328848465,901276399
2020-12-24,,2.741,2.753,2.718,2.726,388445564,1062296687
2020-12-25,,2.715,2.749,2.695,2.749,521300967,1418883204
2020-12-28,,2.748,2.764,2.724,2.745,191038814,524052498
2020-12-29,,2.733,2.747,2.702,2.717,155320702,423359976
2020-12-30,,2.72,2.807,2.72,2.799,263980789,733734971
2020-12-31,,2.809,2.869,2.805,2.866,310691582,883262474
2021-01-04,,2.864,2.99,2.861,2.976,247276400,727814962
2021-01-05,,2.94,2.997,2.925,2.988,247000419,734648138
2021-01-06,,3.0,3.03,2.953,3.003,229043824,684446083
2021-01-07,,2.996,3.056,2.978,3.056,202998963,611873214
2021-01-08,,3.065,3.086,3.011,3.036,186743072,566629501
2021-01-11,,3.052,3.054,2.962,2.989,206808482,622614207
2021-01-12,,2.98,3.076,2.954,3.076,185768051,560342105
2021-01-13,,3.071,3.094,2.997,3.025,214104731,650804281
2021-01-14,,3.01,3.036,2.959,2.987,235351168,705882905
2021-01-15,,2.98,3.004,2.919,2.99,271267751,805189715
2021-01-18,,2.969,3.058,2.949,3.046,231231312,698319140
2021-01-19,,3.034,3.046,2.966,2.976,218122764,655650574
2021-01-20,,2.992,3.098,2.987,3.096,298608097,913406723
2021-01-21,,3.103,3.19,3.101,3.176,220790780,696148914
2021-01-22,,3.17,3.252,3.165,3.241,256105598,821750426
2021-01-25,,3.242,3.307,3.215,3.242,213678421,695590814
2021-01-26,,3.222,3.228,3.14,3.152,333004245,1054569350
2021-01-27,,3.151,3.184,3.085,3.166,227921679,714569094
2021-01-28,,3.111,3.139,3.053,3.057,276317225,853132041
2021-01-29,,3.089,3.108,2.966,3.029,319313192,971033493
2021-02-01,,3.024,3.08,3.001,3.056,200811105,613122878
2021-02-02,,3.062,3.12,3.023,3.118,270143432,833896286
2021-02-03,,3.128,3.16,3.105,3.106,220223747,690037294
2021-02-04,,3.09,3.134,3.048,3.098,209769685,648337307
2021-02-05,,3.102,3.144,3.08,3.084,196770164,612708347
2021-02-09,,3.171,3.223,3.163,3.222,234391194,749138283
2021-02-10,,3.23,3.309,3.195,3.293,242315353,791269875
2021-02-18,,3.353,3.359,3.186,3.202,319599874,1036753338
2021-02-19,,3.191,3.192,3.086,3.17,374773623,1174621776
2021-02-22,,3.156,3.159,3.03,3.032,389725513,1203307680
2021-02-23,,3.0,3.046,2.988,3.009,311137026,936301628
2021-02-24,,3.01,3.016,2.87,2.904,798068301,2338730956
2021-02-25,,2.929,2.934,2.866,2.878,491826027,1426992422
2021-02-26,,2.854,2.858,2.79,2.814,585085062,1649457366
2021-03-01,,2.85,2.895,2.831,2.894,494000418,1416027184
2021-03-02,,2.908,2.915,2.834,2.859,388716060,1118995407
2021-03-03,,2.848,2.9,2.833,2.9,283152229,811821940
2021-03-04,,2.863,2.863,2.743,2.751,750182906,2089982002
2021-03-05,,2.706,2.795,2.705,2.772,527080748,1451448560
2021-03-08,,2.783,2.803,2.631,2.633,805462509,2178710620
2021-03-09,,2.618,2.64,2.52,2.547,810763256,2092868811
2021-03-10,,2.607,2.622,2.572,2.586,605119602,1575015535
2021-03-11,,2.585,2.67,2.581,2.65,514914893,1358033333
2021-03-12,,2.666,2.673,2.616,2.658,348258305,921889770
2021-03-15,,2.64,2.64,2.523,2.555,502876143,1292687127
2021-03-16,,2.562,2.583,2.539,2.579,341410892,876211557
2021-03-17,,2.56,2.622,2.54,2.607,363628344,942558044
2021-03-18,,2.619,2.661,2.614,2.65,353970072,935917557
2021-03-19,,2.608,2.632,2.562,2.579,294730888,764112374
2021-03-22,,2.583,2.632,2.573,2.607,292607323,761576662
2021-03-23,,2.595,2.614,2.551,2.579,275605917,710164771
2021-03-24,,2.558,2.586,2.533,2.543,338689201,864354138
2021-03-25,,2.522,2.578,2.515,2.567,331559515,845104556
2021-03-26,,2.576,2.658,2.576,2.65,545183168,1431652370
2021-03-29,,2.644,2.669,2.621,2.637,322720340,854263481
2021-03-30,,2.627,2.682,2.625,2.673,258293322,687546256
2021-03-31,,2.662,2.68,2.637,2.665,191449412,508500220
2021-04-01,,2.665,2.72,2.665,2.718,274214892,740217400
2021-04-02,,2.725,2.769,2.718,2.756,296899259,815604781
2021-04-06,,2.762,2.769,2.711,2.73,233145207,637619882
2021-04-07,,2.74,2.744,2.678,2.707,215111615,580661064
2021-04-08,,2.694,2.74,2.682,2.728,180305429,490669313
2021-04-09,,2.722,2.729,2.677,2.69,195835320,527593054
2021-04-12,,2.683,2.715,2.618,2.627,278949740,741519336
2021-04-13,,2.618,2.688,2.618,2.649,295400904,785200585
2021-04-14,,2.654,2.71,2.652,2.707,228991223,615820091
2021-04-15,,2.695,2.698,2.663,2.698,241253081,647312839
2021-04-16,,2.707,2.709,2.65,2.688,243810332,652800006
2021-04-19,,2.681,2.799,2.672,2.798,375470958,1034483289
2021-04-20,,2.788,2.82,2.77,2.791,291873855,816627338
2021-04-21,,2.767,2.818,2.767,2.814,202214731,565760534
2021-04-22,,2.831,2.847,2.799,2.837,262163825,740860775
2021-04-23,,2.824,2.905,2.824,2.891,303740760,874385183
2021-04-26,,2.91,2.954,2.861,2.863,403539908,1176042827
2021-04-27,,2.857,2.889,2.846,2.884,217181737,622874921
2021-04-28,,2.884,2.95,2.877,2.949,265366359,775202856
2021-04-29,,2.946,2.964,2.91,2.952,192839287,567772914
2021-04-30,,2.941,3.004,2.932,2.989,252347649,750582147
2021-05-06,,2.963,2.963,2.862,2.904,254489391,740129708
2021-05-07,,2.91,2.925,2.816,2.819,313035744,895660602
2021-05-10,,2.82,2.863,2.805,2.827,247283247,699785111
2021-05-11,,2.796,2.837,2.769,2.823,283200301,794229935
2021-05-12,,2.813,2.868,2.788,2.865,218443226,618372566
2021-05-13,,2.836,2.871,2.814,2.845,205318641,583466641
2021-05-14,,2.857,2.938,2.846,2.937,267658598,777497320
2021-05-17,,2.945,3.024,2.945,3.007,340608983,1023735204
2021-05-18,,3.0,3.023,2.964,2.988,189854650,567480769
2021-05-19,,2.965,3.023,2.965,3.012,189132121,568364191
2021-05-20,,3.003,3.054,3.003,3.043,161446757,489333570
2021-05-21,,3.055,3.065,2.992,3.012,182912900,553115436
2021-05-24,,3.01,3.04,2.972,3.036,194088131,585452169
2021-05-25,,3.042,3.129,3.042,3.119,274275055,850821571
2021-05-26,,3.12,3.12,3.08,3.095,217890451,674613045
2021-05-27,,3.086,3.135,3.066,3.118,156756538,486549849
2021-05-28,,3.117,3.175,3.099,3.121,227136653,713557222
2021-05-31,,3.13,3.2,3.13,3.195,181396086,575852843
2021-06-01,,3.18,3.2,3.136,3.188,170758628,542181208
2021-06-02,,3.2,3.202,3.12,3.133,187009362,589869895
2021-06-03,,3.129,3.149,3.094,3.099,169549626,529315628
2021-06-04,,3.077,3.177,3.077,3.141,204934154,641448619
2021-06-07,,3.136,3.136,3.092,3.122,154103664,479806180
2021-06-08,,3.118,3.17,3.082,3.105,203091389,635032067
2021-06-09,,3.096,3.12,3.079,3.1,140482248,435578854
2021-06-10,,3.107,3.192,3.107,3.179,225094495,713270045
2021-06-11,,3.196,3.212,3.159,3.195,184316646,588267820
2021-06-15,,3.191,3.199,3.139,3.155,194039578,613732087
2021-06-16,,3.145,3.153,3.021,3.024,299958312,920087844
2021-06-17,,3.023,3.094,3.023,3.088,257679418,791342335
2021-06-18,,3.096,3.16,3.095,3.137,215212147,673787908
2021-06-21,,3.127,3.185,3.1,3.166,199220338,627736799
2021-06-22,,3.17,3.19,3.119,3.174,175381242,553574198
2021-06-23,,3.179,3.234,3.164,3.217,209371221,671310050
2021-06-24,,3.212,3.218,3.16,3.174,142519860,453456758
2021-06-25,,3.18,3.254,3.18,3.243,242235788,781184724
2021-06-28,,3.238,3.313,3.236,3.305,216485401,712544778
2021-06-29,,3.329,3.336,3.282,3.297,174542604,577444735
2021-06-30,,3.302,3.373,3.277,3.373,182971253,611149624
2021-07-01,,3.381,3.388,3.32,3.34,283593981,951824064
2021-07-02,,3.332,3.332,3.224,3.227,212085886,691956110
2021-07-05,,3.223,3.282,3.215,3.25,225886420,732915448
2021-07-06,,3.242,3.266,3.142,3.196,286668859,915970995
2021-07-07,,3.172,3.313,3.157,3.305,285329114,930426565
2021-07-08,,3.317,3.36,3.305,3.322,171582303,571683061
2021-07-09,,3.3,3.323,3.23,3.303,202969557,666538529
2021-07-12,,3.339,3.445,3.315,3.427,188015597,638762657
2021-07-13,,3.415,3.452,3.372,3.411,192648336,657281860
2021-07-14,,3.402,3.432,3.357,3.382,166100707,564682484
2021-07-15,,3.359,3.429,3.345,3.429,201328885,682489976
2021-07-16,,3.41,3.412,3.322,3.328,192483707,648178347
2021-07-19,,3.326,3.373,3.311,3.35,139312064,465561968
2021-07-20,,3.318,3.379,3.311,3.356,173855526,582846563
2021-07-21,,3.364,3.46,3.362,3.455,237359042,811990161
2021-07-22,,3.455,3.463,3.404,3.438,163581080,560469837
2021-07-23,,3.434,3.434,3.356,3.367,179582487,607636773
2021-07-26,,3.34,3.36,3.193,3.27,282971900,927839850
2021-07-27,,3.259,3.318,3.135,3.14,334982190,1085320950
2021-07-28,,3.11,3.201,3.063,3.183,336879133,1061721413
2021-07-29,,3.26,3.359,3.23,3.358,296177971,975237644
2021-07-30,,3.34,3.371,3.292,3.328,205915000,685764201
2021-08-02,,3.328,3.396,3.29,3.393,278473600,934241822
2021-08-03,,3.39,3.408,3.34,3.363,164722843,554656215
2021-08-04,,3.356,3.451,3.34,3.446,169479782,577360122
2021-08-05,,3.44,3.457,3.398,3.419,150910338,516418956
2021-08-06,,3.435,3.436,3.362,3.386,184136784,625516921
2021-08-09,,3.351,3.36,3.304,3.348,346903662,1156326384
2021-08-10,,3.34,3.366,3.315,3.366,171580589,573577342
2021-08-11,,3.355,3.363,3.314,3.326,141573177,472639529
2021-08-12,,3.32,3.33,3.276,3.28,149893699,494504748
2021-08-13,,3.26,3.329,3.228,3.249,166171136,543977764
2021-08-16,,3.225,3.244,3.187,3.206,180097988,578522396
2021-08-17,,3.204,3.223,3.115,3.126,273111800,865960513
2021-08-18,,3.134,3.171,3.123,3.16,223174045,701353917
2021-08-19,,3.148,3.202,3.134,3.177,235224900,744827921
2021-08-20,,3.155,3.167,3.067,3.1,292467662,908150036
2021-08-23,,3.105,3.196,3.102,3.195,246691228,779137830
2021-08-24,,3.195,3.247,3.169,3.225,207494500,667829703
2021-08-25,,3.225,3.244,3.193,3.241,133965100,431469089
2021-08-26,,3.247,3.261,3.161,3.164,156674748,501763345
2021-08-27,,3.16,3.197,3.141,3.158,143773535,454953283
2021-08-30,,3.17,3.214,3.147,3.164,168855175,536854671
2021-08-31,,3.163,3.168,3.086,3.106,195114152,608183537
2021-09-01,,3.11,3.124,3.035,3.094,209544901,644313450
2021-09-02,,3.08,3.097,3.039,3.046,194799838,596884967
2021-09-03,,3.046,3.071,2.996,3.01,228797179,693053342
2021-09-06,,3.012,3.13,2.993,3.129,288687323,888941415
2021-09-07,,3.113,3.159,3.107,3.147,200785162,629216446
2021-09-08,,3.152,3.18,3.115,3.123,133978408,420781306
2021-09-09,,3.116,3.145,3.076,3.126,166283300,516471508
2021-09-10,,3.113,3.145,3.089,3.135,138505154,431832875
2021-09-13,,3.127,3.156,3.085,3.095,154726681,481294889
2021-09-14,,3.094,3.174,3.085,3.14,195953276,615567749
2021-09-15,,3.122,3.133,3.088,3.105,149915164,465234504
2021-09-16,,3.103,3.103,3.032,3.035,155375565,475463023
2021-09-17,,3.027,3.101,3.026,3.097,135898658,416326538
2021-09-22,,3.057,3.1,3.051,3.068,129937867,399143225
2021-09-23,,3.087,3.111,3.059,3.086,128892500,397539179
2021-09-24,,3.077,3.147,3.071,3.109,220295893,686278131
2021-09-27,,3.119,3.177,3.111,3.13,172280400,542895651
2021-09-28,,3.118,3.17,3.102,3.114,132080949,413922396
2021-09-29,,3.095,3.109,3.067,3.083,128649391,397039747
2021-09-30,,3.088,3.155,3.084,3.148,168196320,526243733
2021-10-08,,3.169,3.186,3.125,3.138,146534774,462007151
2021-10-11,,3.147,3.156,3.092,3.096,123880621,386575054
2021-10-12,,3.081,3.102,3.013,3.042,191120000,584156112
2021-10-13,,3.04,3.11,3.04,3.109,160197174,493474527
2021-10-14,,3.1,3.138,3.1,3.112,141220171,440664712
2021-10-15,,3.11,3.18,3.088,3.176,148862000,469407102
2021-10-18,,3.178,3.185,3.128,3.172,136330880,429834368
2021-10-19,,3.18,3.208,3.168,3.191,115987412,370006963
2021-10-20,,3.19,3.215,3.172,3.185,99612866,318199425
2021-10-21,,3.188,3.2,3.155,3.174,84781520,269220235
2021-10-22,,3.184,3.205,3.166,3.185,127467698,406128194
2021-10-25,,3.182,3.237,3.182,3.236,116805756,376354455
2021-10-26,,3.256,3.262,3.217,3.221,110950879,359486743
2021-10-27,,3.221,3.221,3.182,3.205,85248602,272827857
2021-10-28,,3.196,3.232,3.163,3.178,129880004,415142999
2021-10-29,,3.186,3.25,3.151,3.249,162236957,519204474
2021-11-01,,3.245,3.268,3.201,3.224,121975751,394374040
2021-11-02,,3.227,3.266,3.205,3.228,130108238,421526526
2021-11-03,,3.213,3.26,3.198,3.222,119039178,384321856
2021-11-04,,3.233,3.275,3.233,3.26,115115318,374782366
2021-11-05,,3.243,3.276,3.243,3.248,98630686,321718703
2021-11-08,,3.24,3.287,3.234,3.278,106448868,347490996
2021-11-09,,3.278,3.302,3.269,3.3,97771700,321415212
2021-11-10,,3.287,3.3,3.236,3.296,144468143,472925648
2021-11-11,,3.284,3.333,3.279,3.324,92895009,308172879
2021-11-12,,3.318,3.335,3.3,3.324,91083967,302146408
2021-11-15,,3.324,3.329,3.284,3.295,109479113,361456651
2021-11-16,,3.292,3.315,3.28,3.282,99175252,326985001
2021-11-17,,3.284,3.319,3.284,3.317,87741977,290279981
2021-11-18,,3.305,3.308,3.268,3.274,135334985,444481596
2021-11-19,,3.273,3.315,3.271,3.313,119882902,395483410
2021-11-22,,3.322,3.395,3.314,3.393,138369244,465562680
2021-11-23,,3.392,3.402,3.371,3.38,87442886,296005012
2021-11-24,,3.381,3.392,3.357,3.362,90530953,305382858
2021-11-25,,3.366,3.386,3.353,3.368,112002348,377306218
2021-11-26,,3.367,3.39,3.35,3.364,64330753,216778344
2021-11-29,,3.345,3.411,3.338,3.389,147854308,501423048
2021-11-30,,3.395,3.408,3.364,3.386,131532105,444538659
2021-12-01,,3.377,3.389,3.352,3.365,78513012,264340176
2021-12-02,,3.354,3.375,3.346,3.355,71581205,240583838
2021-12-03,,3.355,3.372,3.34,3.37,91855800,308520264
2021-12-06,,3.354,3.368,3.293,3.294,135542200,450904339
2021-12-07,,3.314,3.317,3.235,3.266,132836201,433547036
2021-12-08,,3.266,3.32,3.266,3.314,113979509,375738218
2021-12-09,,3.304,3.353,3.29,3.353,129892631,432890827
2021-12-10,,3.335,3.377,3.324,3.37,79556660,266988997
2021-12-13,,3.362,3.4,3.347,3.389,103787369,351039663
2021-12-14,,3.37,3.396,3.37,3.384,77658739,262770210
2021-12-15,,3.382,3.411,3.355,3.355,80333029,271904785
2021-12-16,,3.361,3.384,3.357,3.378,74455876,250958262
2021-12-17,,3.376,3.376,3.32,3.328,91741172,306517649
2021-12-20,,3.322,3.328,3.218,3.225,181023473,589476636
2021-12-21,,3.227,3.25,3.204,3.247,160419213,518742685
2021-12-22,,3.249,3.273,3.248,3.26,95584871,311821721
2021-12-23,,3.269,3.282,3.252,3.269,74430254,243092925
2021-12-24,,3.268,3.275,3.181,3.196,118251170,379369585
2021-12-27,,3.183,3.212,3.173,3.19,102621485,327519838
2021-12-28,,3.193,3.229,3.178,3.226,142547829,456900668
2021-12-29,,3.216,3.218,3.176,3.182,141497166,451279115
2021-12-30,,3.18,3.233,3.176,3.219,194025382,623398581
2021-12-31,,3.231,3.247,3.207,3.218,113567219,365770855
2022-01-04,,3.236,3.242,3.14,3.154,132940778,420460016
2022-01-05,,3.151,3.151,3.049,3.064,332667600,1024198004
2022-01-06,,3.043,3.054,2.999,3.034,394002193,1191713459
2022-01-07,,3.035,3.046,2.998,3.003,253289843,763631796
2022-01-10,,3.0,3.018,2.958,2.998,256393952,766782187
2022-01-11,,2.998,3.008,2.956,2.96,246058037,731615226
2022-01-12,,2.984,3.039,2.984,3.035,339832167,1024275783
2022-01-13,,3.042,3.043,2.988,2.99,216175660,650933055
2022-01-14,,2.975,3.027,2.967,3.015,210134515,631548713
2022-01-17,,3.0,3.075,3.0,3.068,188036945,574324700
2022-01-18,,3.057,3.075,3.038,3.047,163349259,499162017
2022-01-19,,3.036,3.047,2.958,2.985,314388568,940912461
2022-01-20,,2.973,3.002,2.962,2.975,180663593,538084533
2022-01-21,,2.957,2.973,2.927,2.941,269310659,792706568
2022-01-24,,2.929,2.972,2.924,2.962,237572197,701816615
2022-01-25,,2.94,2.961,2.881,2.881,286977900,838924822
2022-01-26,,2.893,2.914,2.86,2.906,229204561,663438518
2022-01-27,,2.889,2.904,2.813,2.815,402578800,1146566922
2022-01-28,,2.848,2.869,2.794,2.819,305307391,866769774
2022-02-07,,2.87,2.891,2.815,2.83,257569780,734467156
2022-02-08,,2.826,2.826,2.697,2.758,454017488,1245274534
2022-02-09,,2.749,2.797,2.729,2.791,275942849,763262240
2022-02-10,,2.794,2.8,2.711,2.74,370924390,1016153808
2022-02-11,,2.715,2.725,2.655,2.66,434959916,1171177440
2022-02-14,,2.648,2.687,2.626,2.646,394346335,1047249833
2022-02-15,,2.653,2.728,2.653,2.726,468559630,1262875385
2022-02-16,,2.733,2.75,2.718,2.725,314085732,859252102
2022-02-17,,2.716,2.768,2.705,2.744,336006986,922856283
2022-02-18,,2.727,2.74,2.713,2.739,249115500,679899444
2022-02-21,,2.739,2.747,2.706,2.713,244861857,666516009
2022-02-22,,2.689,2.692,2.656,2.678,373309353,996241147
2022-02-23,,2.683,2.754,2.68,2.754,363213958,989582147
2022-02-24,,2.721,2.759,2.662,2.693,469738049,1275508051
2022-02-25,,2.732,2.79,2.732,2.763,417152100,1153131752
2022-02-28,,2.763,2.787,2.741,2.786,297335100,822801656
2022-03-01,,2.8,2.814,2.772,2.795,297158989,829887579
2022-03-02,,2.777,2.777,2.721,2.741,323906960,887831883
2022-03-03,,2.76,2.761,2.701,2.704,355783500,967361084
2022-03-04,,2.681,2.71,2.652,2.662,421568753,1129164379
2022-03-07,,2.641,2.642,2.535,2.543,657431081,1693028058
2022-03-08,,2.54,2.568,2.486,2.507,823474261,2081933921
2022-03-09,,2.515,2.526,2.388,2.483,1000329680,2464941033
2022-03-10,,2.552,2.578,2.525,2.547,937142180,2395099654
2022-03-11,,2.502,2.585,2.484,2.583,574145449,1451675036
2022-03-14,,2.547,2.564,2.489,2.49,500412898,1264484841
2022-03-15,,2.455,2.54,2.421,2.421,720371101,1782042420
2022-03-16,,2.46,2.557,2.4,2.552,1118256150,2779605346
2022-03-17,,2.595,2.674,2.59,2.624,981918041,2582585877
2022-03-18,,2.61,2.642,2.582,2.635,407462114,1064215121
2022-03-21,,2.639,2.666,2.614,2.636,459004012,1212819345
2022-03-22,,2.623,2.626,2.589,2.602,304342630,792870775
2022-03-23,,2.619,2.639,2.597,2.629,344175155,902277645
2022-03-24,,2.605,2.638,2.571,2.62,434296027,1128841043
2022-03-25,,2.612,2.627,2.559,2.565,508855361,1313441849
2022-03-28,,2.54,2.545,2.494,2.512,545915442,1374741682
2022-03-29,,2.517,2.548,2.499,2.511,413883198,1044201417
2022-03-30,,2.527,2.61,2.524,2.61,544344827,1401462035
2022-03-31,,2.595,2.6,2.563,2.574,390435400,1006760052
2022-04-01,,2.55,2.599,2.548,2.58,421010194,1086474053
2022-04-06,,2.566,2.577,2.533,2.55,353504268,900487024
2022-04-07,,2.535,2.547,2.495,2.496,442818632,1112917410
2022-04-08,,2.496,2.525,2.467,2.491,346638970,864112992
2022-04-11,,2.46,2.465,2.378,2.386,605010321,1456176620
2022-04-12,,2.386,2.442,2.381,2.44,471392786,1136473145
2022-04-13,,2.418,2.433,2.391,2.394,478173706,1152801771
2022-04-14,,2.42,2.43,2.365,2.389,757305712,1810300879
2022-04-15,,2.36,2.406,2.339,2.385,522694074,1238914351
2022-04-18,,2.361,2.413,2.335,2.412,538176438,1280920676
2022-04-19,,2.398,2.43,2.368,2.377,438886235,1049972637
2022-04-20,,2.376,2.376,2.284,2.288,818080224,1899263289
2022-04-21,,2.27,2.304,2.227,2.24,655445194,1485233314
2022-04-22,,2.221,2.252,2.207,2.225,594208581,1324393071
2022-04-25,,2.177,2.192,2.103,2.103,1044159500,2241221674
2022-04-26,,2.103,2.15,2.083,2.086,1020151680,2151858221
2022-04-27,,2.066,2.2,2.057,2.2,1365175127,2893831999
2022-04-28,,2.172,2.194,2.138,2.158,778832322,1683688128
2022-04-29,,2.166,2.25,2.152,2.244,838179927,1849314398
2022-05-05,,2.2,2.244,2.174,2.212,765492397,1693006827
2022-05-06,,2.16,2.203,2.148,2.177,733627028,1598495157
2022-05-09,,2.165,2.194,2.145,2.162,327422055,709048120
2022-05-10,,2.136,2.217,2.121,2.204,637878072,1394483031
2022-05-11,,2.206,2.323,2.203,2.272,1284483079,2927962878
2022-05-12,,2.256,2.295,2.251,2.277,611513015,1390418814
2022-05-13,,2.29,2.298,2.26,2.285,433217044,987480486
2022-05-16,,2.295,2.319,2.256,2.257,460000370,1048772707
2022-05-17,,2.256,2.297,2.249,2.293,340268036,775875478
2022-05-18,,2.291,2.31,2.277,2.29,297727959,682924955
2022-05-19,,2.255,2.306,2.255,2.306,394460793,900615499
2022-05-20,,2.317,2.352,2.31,2.347,384367482,896931094
2022-05-23,,2.347,2.348,2.313,2.332,300704631,700392455
