日期,开盘,最高,最低,收盘,成交量,成交额
2024-12-31,0.821,0.831,0.816,0.817,546028808,449786821
2025-01-02,0.817,0.818,0.795,0.799,605684321,489627418
2025-01-03,0.8,0.804,0.788,0.791,305608300,243534596
2025-01-06,0.786,0.792,0.776,0.781,369982500,289972735
2025-01-07,0.78,0.785,0.776,0.783,281974800,220012637
2025-01-08,0.781,0.786,0.769,0.781,275535419,214605285
2025-01-09,0.78,0.788,0.775,0.778,199753900,155911279
2025-01-10,0.777,0.78,0.767,0.768,333035500,257302981
2025-01-13,0.763,0.773,0.761,0.77,260347280,200032776
2025-01-14,0.771,0.788,0.77,0.788,295439278,230909688
2025-01-15,0.786,0.786,0.778,0.78,152529932,119104389
2025-01-16,0.783,0.789,0.771,0.775,243965300,190241974
2025-01-17,0.773,0.786,0.772,0.783,280201565,218614667
2025-01-20,0.786,0.793,0.782,0.785,239628529,188981041
2025-01-21,0.789,0.789,0.776,0.781,213020200,166133300
2025-01-22,0.78,0.78,0.766,0.769,255678368,196657498
2025-01-23,0.775,0.781,0.77,0.77,274962000,213011056
2025-01-24,0.77,0.775,0.767,0.773,205257800,158322204
2025-01-27,0.774,0.779,0.772,0.773,228832800,177361636
2025-02-05,0.773,0.776,0.759,0.761,313062200,238595597
2025-02-06,0.76,0.766,0.757,0.765,347204600,264058311
2025-02-07,0.764,0.776,0.757,0.772,565991900,435083577
2025-02-10,0.772,0.772,0.763,0.77,378233418,290161522
2025-02-11,0.772,0.774,0.761,0.763,390326422,298570873
2025-02-12,0.762,0.77,0.76,0.77,336370600,256913631
2025-02-13,0.77,0.794,0.768,0.787,918209020,719962608
2025-02-14,0.787,0.789,0.782,0.787,463402000,363908205
2025-02-17,0.788,0.79,0.783,0.788,521260043,410141630
2025-02-18,0.788,0.792,0.777,0.78,488321800,382847915
2025-02-19,0.777,0.787,0.775,0.787,325332400,254326289
2025-02-20,0.787,0.79,0.781,0.784,321425000,252350025
2025-02-21,0.787,0.795,0.782,0.786,539583856,424530782
2025-02-24,0.788,0.798,0.787,0.792,562183456,445350126
2025-02-25,0.789,0.789,0.775,0.778,488019300,380677976
2025-02-26,0.778,0.784,0.773,0.784,428556600,333483539
2025-02-27,0.783,0.798,0.781,0.798,724544500,575425455
2025-02-28,0.799,0.813,0.795,0.797,1203353500,968483250
2025-03-03,0.799,0.809,0.79,0.795,564185500,450612322
2025-03-04,0.79,0.792,0.784,0.791,370370400,291855826
2025-03-05,0.791,0.794,0.784,0.789,319120500,251162753
2025-03-06,0.792,0.801,0.786,0.799,592863800,471076352
2025-03-07,0.797,0.808,0.793,0.805,573791600,460045633
2025-03-10,0.805,0.806,0.798,0.804,448032900,358997480
2025-03-11,0.8,0.82,0.795,0.82,692643000,561781472
2025-03-12,0.822,0.825,0.812,0.813,422658600,344771067
2025-03-13,0.813,0.821,0.81,0.812,326013290,265631693
2025-03-14,0.816,0.847,0.816,0.845,1202625076,1006639050
2025-03-17,0.857,0.858,0.84,0.846,1382160357,1173416144
2025-03-18,0.847,0.847,0.835,0.839,960282500,805689781
2025-03-19,0.838,0.842,0.831,0.834,684703900,571552773
2025-03-20,0.834,0.836,0.822,0.824,541528000,447152751
2025-03-21,0.821,0.83,0.812,0.815,600762710,491856158
2025-03-24,0.815,0.818,0.81,0.818,735515004,598554945
2025-03-25,0.818,0.819,0.809,0.817,433613200,352840302
2025-03-26,0.817,0.823,0.814,0.821,434064700,355636752
2025-03-27,0.82,0.828,0.817,0.827,402392900,331446679
2025-03-28,0.827,0.827,0.818,0.821,423178600,347969902
2025-03-31,0.818,0.824,0.81,0.812,401413300,327589053
2025-04-01,0.812,0.823,0.812,0.818,327728200,268080844
2025-04-02,0.816,0.823,0.814,0.815,216096400,176549248
2025-04-03,0.81,0.828,0.807,0.826,684014709,562569069
2025-04-07,0.81,0.821,0.774,0.8,1250045563,1000375966
2025-04-08,0.8,0.83,0.793,0.83,1029601700,840228957
2025-04-09,0.822,0.845,0.817,0.842,1862178453,1557731440
2025-04-10,0.84,0.845,0.828,0.843,1305152300,1095734017
2025-04-11,0.84,0.842,0.825,0.834,1029842886,855371039
2025-04-14,0.831,0.837,0.827,0.83,788595300,655214441
2025-04-15,0.829,0.834,0.824,0.831,667975000,553565556
2025-04-16,0.829,0.836,0.822,0.834,707570049,586101981
2025-04-17,0.831,0.841,0.826,0.838,658042600,550935765
2025-04-18,0.837,0.837,0.827,0.832,476545100,396023664
2025-04-21,0.831,0.831,0.825,0.827,456575100,377391087
2025-04-22,0.825,0.831,0.823,0.829,772678200,639251692
2025-04-23,0.827,0.83,0.821,0.823,536312400,441684000
2025-04-24,0.822,0.827,0.821,0.822,352033704,289891091
2025-04-25,0.824,0.828,0.818,0.82,427072000,350972164
2025-04-28,0.82,0.823,0.817,0.817,365145000,299395580
2025-04-29,0.817,0.817,0.811,0.815,389633000,317250961
2025-04-30,0.815,0.824,0.815,0.817,352624600,288817235
2025-05-06,0.82,0.821,0.814,0.819,436428900,356748056
2025-05-07,0.825,0.829,0.818,0.82,607270200,498291887
2025-05-08,0.82,0.826,0.816,0.822,316780511,260422764
2025-05-09,0.822,0.826,0.82,0.823,329078470,270842598
2025-05-12,0.825,0.827,0.819,0.823,367339530,302265465
2025-05-13,0.826,0.826,0.82,0.823,292255500,240335138
2025-05-14,0.822,0.838,0.819,0.833,620726362,514964489
2025-05-15,0.833,0.836,0.829,0.831,326402162,271719133
2025-05-16,0.831,0.831,0.82,0.823,238086800,196053931
2025-05-19,0.816,0.82,0.814,0.818,261207596,213298575
2025-05-20,0.817,0.829,0.817,0.824,395950217,326658729
2025-05-21,0.823,0.828,0.823,0.826,336359800,277637528
2025-05-22,0.825,0.827,0.821,0.822,276989700,228105420
2025-05-23,0.822,0.829,0.818,0.818,373626991,307377723
2025-05-26,0.818,0.822,0.812,0.816,340076000,277206269
2025-05-27,0.815,0.821,0.814,0.816,326098800,266190735
2025-05-28,0.815,0.823,0.812,0.82,269169299,220410632
2025-05-29,0.82,0.822,0.814,0.82,264740900,216773586
2025-05-30,0.818,0.826,0.817,0.82,279079000,229156696
2025-06-03,0.815,0.824,0.814,0.823,211099300,173155726
2025-06-04,0.824,0.825,0.82,0.824,206319600,169901325
2025-06-05,0.825,0.827,0.818,0.82,263850200,216573036
2025-06-06,0.82,0.823,0.816,0.819,344618800,282423518
2025-06-09,0.819,0.825,0.818,0.823,352098527,289474114
2025-06-10,0.822,0.823,0.813,0.816,688283500,562645445
2025-06-11,0.818,0.825,0.816,0.823,327324800,269128381
2025-06-12,0.823,0.823,0.813,0.814,283804800,231193247
2025-06-13,0.813,0.813,0.796,0.798,417563461,334669636
2025-06-16,0.796,0.797,0.79,0.795,278411584,220766455
2025-06-17,0.795,0.8,0.792,0.793,204004800,162113499
2025-06-18,0.795,0.803,0.794,0.795,286224900,228135270
2025-06-19,0.793,0.796,0.786,0.788,253983300,200784766
2025-06-20,0.788,0.799,0.788,0.794,300232200,238870801
2025-06-23,0.792,0.793,0.784,0.788,366290900,288250716
2025-06-24,0.79,0.797,0.787,0.794,257882600,204621553
2025-06-25,0.796,0.798,0.789,0.798,327045289,259520032
2025-06-26,0.798,0.799,0.794,0.796,199690400,159024201
2025-06-27,0.797,0.797,0.791,0.792,288563000,229082417
2025-06-30,0.792,0.795,0.789,0.794,194328100,153863533
2025-07-01,0.794,0.795,0.791,0.794,158828500,126080904
2025-07-02,0.795,0.798,0.793,0.795,192568100,153150571
2025-07-03,0.794,0.799,0.794,0.797,251969400,200755016
2025-07-04,0.797,0.801,0.794,0.798,383055000,305663848
2025-07-07,0.797,0.798,0.794,0.794,122731458,97619697
2025-07-08,0.795,0.799,0.792,0.798,300512400,239374084
2025-07-09,0.798,0.809,0.797,0.803,379245542,305302768
2025-07-10,0.803,0.806,0.798,0.804,278802200,223314673
2025-07-11,0.802,0.813,0.802,0.808,389220600,314730830
2025-07-14,0.807,0.81,0.802,0.809,170954900,137825572
2025-07-15,0.807,0.808,0.797,0.801,294648800,236019541
2025-07-16,0.799,0.804,0.799,0.803,197487800,158450086
2025-07-17,0.804,0.809,0.803,0.808,297840000,240174068
2025-07-18,0.808,0.817,0.807,0.816,324162373,263644182
2025-07-21,0.816,0.82,0.813,0.82,234314900,191350939
2025-07-22,0.82,0.837,0.818,0.836,608927800,504918635
2025-07-23,0.837,0.842,0.833,0.834,522875100,438413568
2025-07-24,0.833,0.837,0.83,0.836,497552999,414561122
2025-07-25,0.836,0.837,0.826,0.828,384577043,319096236
2025-07-28,0.828,0.828,0.819,0.823,480457100,394746758
2025-07-29,0.824,0.824,0.813,0.818,557744398,455633237
2025-07-30,0.819,0.83,0.816,0.824,535170312,441246759
2025-07-31,0.824,0.824,0.804,0.805,936136018,758315915
2025-08-01,0.805,0.809,0.803,0.806,519334200,418877372
2025-08-04,0.804,0.808,0.803,0.808,235406899,189758927
2025-08-05,0.809,0.816,0.808,0.816,577009300,469655164
2025-08-06,0.816,0.817,0.812,0.817,203204300,165558722
2025-08-07,0.818,0.818,0.814,0.816,220247300,179788840
2025-08-08,0.816,0.818,0.812,0.814,570436300,464841729
2025-08-11,0.815,0.824,0.812,0.822,393220800,322100499
2025-08-12,0.822,0.83,0.82,0.821,382702100,315612720
2025-08-13,0.825,0.825,0.817,0.822,588191885,482728603
2025-08-14,0.823,0.83,0.818,0.821,533395900,439621897
2025-08-15,0.819,0.823,0.814,0.822,536419000,439402192
2025-08-18,0.825,0.83,0.822,0.828,802466456,662697810
2025-08-19,0.827,0.837,0.826,0.833,880761000,733798127
2025-08-20,0.831,0.843,0.826,0.843,902833685,757670342
2025-08-21,0.845,0.854,0.842,0.848,940464200,798167322
2025-08-22,0.847,0.852,0.844,0.852,812561900,688678813
2025-08-25,0.858,0.875,0.853,0.875,1537844692,1329645128
2025-08-26,0.874,0.891,0.866,0.882,1680045637,1480978073
2025-08-27,0.88,0.881,0.86,0.861,1532358800,1335415797
2025-08-28,0.859,0.864,0.843,0.857,1243834436,1062076555
2025-08-29,0.861,0.879,0.861,0.877,1245643235,1089063571
2025-09-01,0.879,0.88,0.868,0.875,1260519834,1101243699
2025-09-02,0.874,0.886,0.868,0.871,1080297029,946674227
2025-09-03,0.873,0.881,0.854,0.857,818438897,706412307
2025-09-04,0.856,0.858,0.848,0.858,913245052,779465009
2025-09-05,0.86,0.865,0.849,0.865,1038629500,890554138
2025-09-08,0.864,0.881,0.863,0.881,1045599705,915983541
2025-09-09,0.881,0.882,0.871,0.88,740338115,649814994
2025-09-10,0.879,0.881,0.873,0.878,702024059,615988681
2025-09-11,0.875,0.89,0.874,0.89,1347055554,1191979376
2025-09-12,0.89,0.895,0.88,0.88,850388060,753732464
2025-09-15,0.878,0.888,0.877,0.884,619209108,546868725
2025-09-16,0.885,0.885,0.87,0.878,1133142943,992881870
2025-09-17,0.88,0.88,0.867,0.872,1061708256,925779306
2025-09-18,0.873,0.873,0.852,0.858,1141761000,985398230
2025-09-19,0.856,0.861,0.852,0.86,723051400,619286235
2025-09-22,0.859,0.859,0.846,0.849,618742900,525624011
2025-09-23,0.848,0.853,0.838,0.843,769620800,648806517
2025-09-24,0.841,0.849,0.84,0.847,497738556,420585509
2025-09-25,0.846,0.848,0.839,0.84,619563588,521226550
2025-09-26,0.838,0.844,0.835,0.839,493023400,413770044
2025-09-29,0.843,0.849,0.833,0.848,795624565,668720359
2025-09-30,0.847,0.847,0.839,0.846,722392300,609164876
2025-10-09,0.841,0.844,0.829,0.844,895891800,748864850
2025-10-10,0.841,0.852,0.839,0.846,891915960,754821324
2025-10-13,0.837,0.841,0.833,0.838,1115145624,933927677
2025-10-14,0.839,0.852,0.838,0.848,1119173054,947074189
2025-10-15,0.847,0.852,0.842,0.852,990891175,840592365
2025-10-16,0.851,0.858,0.849,0.853,819653800,699492279
2025-10-17,0.853,0.857,0.842,0.843,860538813,730156638
2025-10-20,0.845,0.847,0.834,0.837,894567400,750858809
2025-10-21,0.836,0.841,0.835,0.839,612544830,513385885
2025-10-22,0.838,0.841,0.831,0.833,584121575,487558697
2025-10-23,0.832,0.835,0.826,0.834,881836735,731782339
2025-10-24,0.835,0.837,0.825,0.826,841782013,697889168
2025-10-27,0.827,0.83,0.823,0.829,1115344100,924153186
2025-10-28,0.83,0.832,0.825,0.825,700311700,579651087
2025-10-29,0.825,0.826,0.822,0.826,632468100,521134473
2025-10-30,0.825,0.83,0.821,0.824,783644853,647337757
2025-10-31,0.822,0.834,0.821,0.831,811424214,673757830
2025-11-03,0.83,0.834,0.826,0.833,505031897,419411161
2025-11-04,0.831,0.832,0.818,0.822,666259252,548789338
2025-11-05,0.818,0.824,0.815,0.82,571259660,468333873
2025-11-06,0.82,0.825,0.819,0.821,356241264,292888322
2025-11-07,0.821,0.826,0.82,0.822,434437900,357472276
2025-11-10,0.823,0.85,0.82,0.848,2452554870,2063121989
2025-11-11,0.848,0.849,0.84,0.848,1105283068,934064975
2025-11-12,0.846,0.855,0.846,0.849,838025609,713475480
2025-11-13,0.847,0.853,0.842,0.853,857285592,726495280
2025-11-14,0.85,0.858,0.842,0.842,814735600,691456367
2025-11-17,0.842,0.843,0.83,0.837,781034900,653053382
2025-11-18,0.836,0.845,0.835,0.839,684835716,575021019
2025-11-19,0.838,0.84,0.833,0.836,517365314,432492970
2025-11-20,0.836,0.84,0.831,0.831,511079200,426466616
2025-11-21,0.828,0.836,0.822,0.825,711051806,588972348
2025-11-24,0.826,0.834,0.823,0.825,532276141,440481752
2025-11-25,0.826,0.828,0.821,0.827,625889702,516346045
2025-11-26,0.826,0.83,0.823,0.825,485943315,401438874
2025-11-27,0.827,0.829,0.822,0.825,570955760,471317819
2025-11-28,0.824,0.83,0.822,0.829,443777000,367184682
2025-12-01,0.83,0.833,0.825,0.827,423885400,350897296
2025-12-02,0.827,0.828,0.82,0.821,400731300,329766285
2025-12-03,0.822,0.822,0.813,0.814,522575732,426530284
2025-12-04,0.814,0.816,0.805,0.807,625007500,504690587
2025-12-05,0.806,0.81,0.804,0.809,350185942,282489532
2025-12-08,0.809,0.809,0.801,0.802,474429259,381534820
2025-12-09,0.803,0.804,0.79,0.793,767091271,610272304
2025-12-10,0.79,0.797,0.787,0.795,502968225,398769343
2025-12-11,0.796,0.796,0.79,0.791,344612875,273091219
2025-12-12,0.793,0.797,0.79,0.796,586042379,465742259
2025-12-15,0.801,0.808,0.799,0.801,533086384,428533046
2025-12-16,0.803,0.804,0.796,0.799,567585100,453719594
2025-12-17,0.801,0.806,0.795,0.805,520842265,417495095
2025-12-18,0.803,0.805,0.8,0.801,298635505,239693368
2025-12-19,0.803,0.811,0.8,0.811,517647351,417512521
2025-12-22,0.81,0.811,0.806,0.809,703369031,568761593
2025-12-23,0.809,0.81,0.802,0.802,893575017,719475941
2025-12-24,0.802,0.803,0.796,0.799,582860705,465194649
2025-12-25,0.798,0.805,0.797,0.804,584677615,468264063
2025-12-26,0.803,0.804,0.797,0.8,378883002,303334165
2025-12-29,0.8,0.803,0.796,0.798,739902614,590673823
2025-12-30,0.796,0.8,0.795,0.798,446088200,355524803
2025-12-31,0.798,0.798,0.79,0.793,414119000,328250965
2026-01-05,0.793,0.803,0.792,0.802,997427799,797424929
2026-01-06,0.801,0.809,0.798,0.809,1367096781,1098662456
2026-01-07,0.809,0.81,0.802,0.804,862573927,694732776
2026-01-08,0.802,0.802,0.796,0.798,710485127,566787105
2026-01-09,0.797,0.803,0.797,0.801,654642427,523960998
2026-01-12,0.801,0.806,0.799,0.806,876357303,704015752
2026-01-13,0.806,0.807,0.795,0.798,1322931300,1060341996
2026-01-14,0.797,0.801,0.789,0.794,1247712239,993480762
2026-01-15,0.791,0.797,0.789,0.79,594805879,471255101
2026-01-16,0.791,0.793,0.779,0.779,993434700,779016738
2026-01-19,0.779,0.785,0.778,0.782,462704733,361791077
2026-01-20,0.782,0.786,0.78,0.784,933257577,731257313
2026-01-21,0.783,0.784,0.773,0.775,1208664100,939918823
2026-01-22,0.775,0.778,0.771,0.772,675780952,522769877
2026-01-23,0.772,0.775,0.77,0.771,487757581,376936876
2026-01-26,0.77,0.774,0.759,0.771,992215619,760875492
2026-01-27,0.77,0.77,0.757,0.758,816467922,620713143
2026-01-28,0.758,0.761,0.753,0.756,829058152,627248272
2026-01-29,0.756,0.8,0.756,0.8,2221699757,1735285884
2026-01-30,0.795,0.795,0.778,0.778,1093810473,860212741
2026-02-02,0.777,0.795,0.775,0.777,846719045,663713879
2026-02-03,0.777,0.787,0.774,0.783,568405640,442939257
2026-02-04,0.782,0.801,0.781,0.8,943075610,748588134
2026-02-05,0.798,0.812,0.797,0.808,1507368856,1215928693
2026-02-06,0.805,0.808,0.795,0.798,644269990,514938715
2026-02-09,0.797,0.802,0.794,0.799,720268464,574425416
2026-02-10,0.798,0.798,0.787,0.789,624221000,492827276
2026-02-11,0.789,0.791,0.786,0.789,423006400,333506494
2026-02-12,0.789,0.789,0.778,0.78,495302100,387108512
2026-02-13,0.78,0.785,0.776,0.777,532907000,415939674
2026-02-24,0.78,0.786,0.77,0.771,510442600,395360311
2026-02-25,0.771,0.781,0.771,0.775,815835700,633365529
2026-02-26,0.776,0.779,0.769,0.771,456700400,352881208
2026-02-27,0.77,0.776,0.77,0.775,400393578,309693251
2026-03-02,0.77,0.777,0.764,0.768,502682376,386024344
2026-03-03,0.767,0.777,0.763,0.765,570197060,437967290
2026-03-04,0.763,0.763,0.754,0.759,644863605,488639652
2026-03-05,0.761,0.762,0.753,0.756,455489400,344734321
2026-03-06,0.754,0.776,0.753,0.773,969551400,744556348
2026-03-09,0.769,0.777,0.768,0.771,563491410,435588530
2026-03-10,0.771,0.775,0.77,0.772,350368085,270644294
2026-03-11,0.772,0.777,0.767,0.776,385782700,297962297
2026-03-12,0.775,0.781,0.771,0.779,519662700,403442437
2026-03-13,0.779,0.786,0.777,0.781,466348639,364830873
2026-03-16,0.78,0.793,0.78,0.79,749484346,591251340
2026-03-17,0.788,0.801,0.786,0.788,1090762351,865664320
